player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Suarez, Robert",CH,2026,88,0.364,0.362,0.00189708354205275,0.284090909090909,0.306056497428117,-173.107534606759,0.552477513531811,0.547871951584025,0.028,0.638083391286274
"Anderson, Tyler",CH,2024,530,0.37,0.368,0.00183207200783559,0.3,0.395258719042457,-171.996345056619,0.697957152194719,0.460666268526386,-0.013,0.787066198673784
"Smith, Cade",FS,2025,139,0.374,0.373,0.00159922101495201,0.431654676258993,0.12117052443845,-171.905311207114,0.635537014897215,0.510596459751278,-0.034,0.164251050920867
"Lynn, Lance",CH,2023,41,0.268,0.267,0.00137792203615111,0.146341463414634,0.368038719754317,-173.226736193923,0.463159862441591,0.498849032080869,0.0890000000000001,0.417109658750625
"Morillo, Juan",CH,2026,74,0.311,0.309,0.00137200249418298,0.243243243243243,0.286844191133138,-173.493132815958,0.557032415002142,0.551898024049396,0.0659999999999999,0.393850165346606
"Imanaga, Shota",FS,2025,410,0.305,0.304,0.00136961975524443,0.282926829268293,0.353804082720245,-173.00932236907,0.566455350975524,0.471310669475363,-0.042,0.717175870378127
"Harrison, Kyle",CH,2024,206,0.204,0.203,0.00134899135617679,0.223300970873786,0.393185780981322,-173.386177933053,0.543648552248125,0.559256028512604,-0.005,0.656918403902236
"Whitlock, Garrett",CH,2026,58,0.345,0.344,0.00115964440572522,0.482758620689655,-0.0349491148298432,-171.86034051978,0.638940457619751,0.426507732873864,-0.127,0.101161947142089
"Blubaugh, AJ",CH,2026,114,0.325,0.324,0.00105630588197917,0.456140350877193,0.0988646185703328,-172.090404069233,0.640213323252925,0.473473585910918,-0.22,0.00462379385692574
"Houser, Adrian",CH,2024,65,0.308,0.307,0.00101249674420781,0.384615384615385,0.261236205214207,-172.326611749848,0.562328157646899,0.463485850540364,-0.042,0.710116210523299
"McGreevy, Michael",CH,2026,172,0.227,0.226,0.00101196027516901,0.372093023255814,0.187622785183198,-172.499228634796,0.556036603316277,0.526189508877068,-0.132,0.161398313612691
"Beede, Tyler",FS,2024,46,0.261,0.26,0.000858104166432862,0.456521739130435,0.134355835209569,-172.768772767396,0.58872676006035,0.460472284054538,-0.0349999999999999,0.79456976853785
"Brogdon, Connor",CH,2025,196,0.321,0.321,0.000789529814469598,0.316326530612245,0.301502453582322,-172.723215411734,0.563466662367157,0.513465566831749,0.00700000000000001,0.676040761085314
"Vásquez, Randy",CH,2026,40,0.3,0.3,0.000156878520838268,0.45,0.182379232633809,-172.69416742345,0.686372058175311,0.464297411757919,0.045,0.539949656040735
"Loáisiga, Jonathan",CH,2026,102,0.304,0.304,0.000132241679878026,0.284313725490196,0.371457952384997,-173.580589474542,0.601011920379925,0.545330621976907,0.0739999999999998,0.47123674909382
"Bido, Osvaldo",CH,2025,61,0.213,0.213,6.38272081120166e-05,0.0655737704918033,0.719280395288579,-173.599920153187,0.513328206895156,0.466594643790284,0.027,0.902608615869434
"Floro, Dylan",CH,2024,44,0.227,0.227,5.63421038254025e-05,0.386363636363636,0.174325754380632,-171.935821595694,0.494502866873954,0.380274371056,0.118,0.19203866650532
"Gray, Sonny",CH,2025,86,0.233,0.233,-0.000295218752519872,0.209302325581395,0.4408743515848,-173.425246518071,0.532378941510171,0.461646150759137,0.168,0.0486224286009738
"Houser, Adrian",CH,2025,147,0.333,0.334,-0.000924997590519261,0.319727891156463,0.199403978487229,-172.572896051703,0.556426758863388,0.514769145054709,-0.03,0.797885031761843
"Estrada, Jeremiah",FS,2025,134,0.463,0.464,-0.00120807905473903,0.261194029850746,0.561115306476356,-173.324748474963,0.75099926151288,0.502579863021706,-0.012,0.424903435365646
"Taillon, Jameson",CH,2026,110,0.291,0.292,-0.00139663835935993,0.363636363636364,0.297653260165262,-172.55348533863,0.601432069323287,0.387322192719273,-0.05,0.579381018818961
"Heaney, Andrew",CH,2024,268,0.235,0.238,-0.00253457868452386,0.223880597014925,0.396736617707212,-173.346510561691,0.528276583493775,0.497221541685232,-0.00099999999999989,0.909615505327277
"Bradley, Taj",FS,2024,316,0.31,0.313,-0.00260381480167968,0.272151898734177,0.458705403346053,-172.928686220213,0.673695478935086,0.500669688036227,-0.139,0.134384686411362
"Sears, JP",CH,2023,107,0.215,0.218,-0.00285924828754132,0.196261682242991,0.388038561850769,-173.831179018152,0.49067825379548,0.455863306781419,0.0359999999999999,0.538349882056978
"Blackburn, Paul",CH,2025,40,0.225,0.228,-0.00292372275670118,0.275,0.415675550538963,-172.606714726276,0.625725044595432,0.55112746516561,-0.0629999999999999,0.631245892060966
"Holman, Grant",FS,2025,81,0.309,0.312,-0.0032360336834926,0.37037037037037,0.238709273663013,-172.073447776522,0.706703166598289,0.456760349523611,-0.192,0.0177861833882543
"Suarez, Robert",CH,2023,71,0.366,0.37,-0.00337841906760992,0.323943661971831,0.323336489637401,-173.011348820524,0.568275151614592,0.449819502392523,0.015,0.761831462472118
"Brieske, Beau",CH,2023,79,0.316,0.32,-0.00373091024286493,0.367088607594937,0.259147879015304,-172.892478717994,0.617522887014338,0.410507759569718,0.0499999999999999,0.570022863854395
"Yates, Kirby",FS,2023,96,0.292,0.296,-0.00387107921468811,0.427083333333333,0.0472382317111287,-172.3093811113,0.53691037676195,0.598081618850963,-0.0239999999999999,0.52454361009701
"Stroman, Marcus",FS,2024,130,0.208,0.212,-0.0038874482972728,0.3,0.290829365332822,-172.959894471022,0.59042180700025,0.559805812824198,0.186,0.0262660030234034
"García, Luis",FS,2024,92,0.293,0.298,-0.00418437850814044,0.402173913043478,0.202837998363104,-172.103178862045,0.659992776746223,0.540239103091694,-0.0259999999999999,0.89117188671582
"Smith, Cade",FS,2026,98,0.408,0.412,-0.00422850414159046,0.469387755102041,0.0139749805793955,-171.61828862561,0.638959110854008,0.5039039884425,-0.0930000000000001,0.00838612320059586
"Hoglund, Gunnar",CH,2025,56,0.321,0.326,-0.0044207540971754,0.303571428571429,0.293336241182559,-172.12755418856,0.573842992497092,0.508346776598899,-0.085,0.307784849563336
"Nelson, Ryne",CH,2023,44,0.318,0.323,-0.0045313663822249,0.272727272727273,0.368179320940043,-172.748023353735,0.591534815331532,0.418848966553386,0.0360000000000001,0.371149198266019
"Cueto, Johnny",CH,2023,83,0.253,0.258,-0.00468163297353267,0.409638554216867,0.144075232218451,-172.557909398855,0.497352820528024,0.498629368503539,-0.129,0.179905463866663
"Rodríguez, Joely",CH,2024,51,0.196,0.201,-0.00503553798444323,0.254901960784314,0.35586584885881,-172.671873423815,0.497969608892261,0.539258149417079,0.072,0.482448825727136
"Springs, Jeffrey",CH,2026,221,0.367,0.372,-0.00521930942635208,0.393665158371041,0.173393705177533,-171.730089023338,0.565473519828908,0.481798116960791,-0.04,0.696971554846088
"Allen, Logan",CH,2024,147,0.238,0.244,-0.0054359411908745,0.346938775510204,0.258694116828463,-172.392563480682,0.639156701326785,0.54766765560449,-0.193,0.0214476080322324
"Suter, Brent",CH,2025,106,0.33,0.336,-0.00604304085435394,0.19811320754717,0.557371486945957,-172.23912754515,0.62995662703478,0.584462723091524,0.237,0.00270882400701923
"Rosenberg, Kenny",CH,2024,68,0.279,0.286,-0.0066448132298375,0.308823529411765,0.367774243499714,-172.485900865798,0.659523714543081,0.502805808135551,-0.0339999999999999,0.800659289135013
"Flexen, Chris",CH,2024,206,0.364,0.371,-0.00664713534973707,0.20873786407767,0.521887154275548,-171.998854489601,0.63087573167187,0.521751525024803,0.068,0.479737454942928
"Rodriguez, Grayson",CH,2026,83,0.325,0.332,-0.00673218531634636,0.313253012048193,0.276979896376781,-172.673396270052,0.610836131084523,0.400774187707283,-0.128,0.115620930374136
"Suter, Brent",CH,2026,150,0.32,0.327,-0.00691404734411935,0.28,0.463206160959451,-172.208019508903,0.631616485644,0.501636286988727,0.13,0.146460318681972
"Rangel, Alan",CH,2026,91,0.363,0.37,-0.00691513413010885,0.307692307692308,0.474515853430874,-172.736404394271,0.778455628401202,0.501930598065587,-0.0529999999999999,0.597889394851634
"Duran, Jhoan",FS,2025,247,0.223,0.23,-0.00706479523668371,0.206477732793522,0.478695045738181,-173.074854981188,0.529307073890547,0.488565400533201,-0.114,0.266893628029017
"Nola, Aaron",CH,2023,87,0.253,0.26,-0.00708356144608264,0.35632183908046,0.169001040093745,-173.239692826761,0.444262886031505,0.468787466258428,0.038,0.613993267776391
"De Los Santos, Enyel",CH,2025,91,0.297,0.304,-0.00714727156819753,0.296703296703297,0.309812937862833,-173.293447635193,0.479027300653618,0.486488322489981,0.0780000000000001,0.525720738817979
"Young, Brandon",FS,2025,101,0.287,0.294,-0.00731140495304324,0.356435643564356,0.30940347233667,-172.464024833382,0.640306514395506,0.408309291207167,-0.142,0.110791630956733
"Weissert, Greg",CH,2025,46,0.304,0.312,-0.00749121541377516,0.369565217391304,0.144908863021652,-173.016299066503,0.519528392805984,0.60510200776426,0.191,0.0121131643336007
"Rea, Colin",CH,2024,128,0.25,0.259,-0.00873479150985353,0.3671875,0.195328295416574,-172.696278442533,0.596616533167444,0.502366249505653,0.129,0.125850070530549
"King, Michael",CH,2026,311,0.27,0.279,-0.00904866242630512,0.247588424437299,0.31116392093981,-173.380216802268,0.461086565605315,0.55274854879351,0.147,0.0773076929918714
"Weissert, Greg",CH,2026,41,0.341,0.351,-0.00911705073784548,0.609756097560976,-0.0400252936655666,-172.737052820707,0.426046756745443,0.533723312784056,0.197,0.00897822325649958
"De Jesus, Enmanuel",CH,2026,48,0.292,0.301,-0.0091924220604009,0.333333333333333,0.281055245505477,-173.18903197742,0.568295525886811,0.534018854434049,-0.0770000000000001,0.503300844065584
"Bernardino, Brennan",CH,2025,55,0.236,0.246,-0.00921038734580761,0.272727272727273,0.302944043604451,-172.362565238615,0.459343388322838,0.634270567170861,0.134,0.141710184912571
"Freeland, Kyle",CH,2026,121,0.198,0.208,-0.00931701774051568,0.272727272727273,0.407367220810675,-172.893206001914,0.62235224101174,0.432033559523873,0.0869999999999999,0.40213832700499
"Fujinami, Shintaro",FS,2023,67,0.343,0.353,-0.00938643335195593,0.373134328358209,0.211199626518921,-172.811040666972,0.638168281194402,0.527818313665535,-0.098,0.334931438783955
"Darvish, Yu",FS,2025,63,0.27,0.279,-0.00939375599512179,0.349206349206349,0.233352494859049,-172.860681223439,0.548643287296786,0.611767164353194,-0.346,3.91844973239865e-06
"Priester, Quinn",CH,2024,50,0.22,0.229,-0.00949097931536972,0.38,0.370892126378651,-172.717208943325,0.695268818640028,0.482067575192921,0.149,0.0800023716267728
"Toussaint, Touki",FS,2024,90,0.233,0.243,-0.00952736902339168,0.311111111111111,0.298709874785486,-172.657900551349,0.534398673255374,0.523171060235767,-0.002,0.925937328717605
"Gallen, Zac",CH,2024,182,0.253,0.263,-0.00998468278075869,0.313186813186813,0.214510963167202,-172.645260512157,0.490287057518894,0.45576133344965,0.037,0.721422805611958
"Ober, Bailey",CH,2025,374,0.286,0.296,-0.010132965666967,0.318181818181818,0.253345529299005,-172.163084304355,0.529458194078087,0.476499973514747,0.0900000000000001,0.240455599746358
"Mahle, Tyler",FS,2026,212,0.264,0.274,-0.010327250231144,0.35377358490566,0.166336873087193,-172.925668476459,0.525138705014835,0.462621390897788,-0.092,0.376685494739128
"Bibee, Tanner",CH,2023,102,0.314,0.324,-0.0104627330525274,0.127450980392157,0.809237923863915,-173.270396269347,0.642183720833859,0.492029275958873,0.073,0.475985082054753
"Martinez, Nick",CH,2025,247,0.287,0.298,-0.0104802233332264,0.267206477732794,0.451358891180189,-171.592189734495,0.702726300641019,0.453608149007324,-0.144,0.0512306243392524
"Kikuchi, Yusei",CH,2024,128,0.328,0.339,-0.010569635906811,0.2578125,0.413703957390232,-173.514782351941,0.603053457204499,0.523738631595445,-0.013,0.967948524232155
"González, Victor",CH,2024,49,0.204,0.215,-0.0106025356386597,0.326530612244898,0.343687138451442,-173.537481475859,0.544855253155814,0.55860604283684,-0.003,0.903991600791531
"Cano, Yennier",CH,2024,138,0.297,0.308,-0.0106242918407226,0.550724637681159,-0.00994008776589717,-172.40669460281,0.463341836617613,0.485517144240555,0.09,0.423813678172713
"Brieske, Beau",CH,2024,177,0.299,0.31,-0.0106383254617613,0.384180790960452,0.223772511332546,-172.741695485113,0.579941057472107,0.477856305585674,-0.00399999999999989,0.702733170895819
"Bachar, Lake",FS,2025,62,0.323,0.334,-0.0109880587493849,0.387096774193548,0.290284825664526,-172.860913186507,0.628545580745306,0.501563379573044,0.0600000000000001,0.450060517944696
"Williams, Trevor",CH,2023,79,0.203,0.214,-0.0110135819610262,0.417721518987342,0.0702187128583424,-172.803573840715,0.444931269470642,0.431808159702258,0.187,0.0214763895297879
"Walker, Taijuan",FS,2026,57,0.175,0.187,-0.0114555901074848,0.315789473684211,0.257875898290837,-171.967631106759,0.586900335856049,0.5363776665912,-0.143,0.122724401675093
"Ryan, Joe",FS,2026,118,0.22,0.232,-0.0116599053771557,0.406779661016949,0.11360827182827,-173.568959448346,0.509125933946206,0.489218520676813,-0.0919999999999999,0.376938983500956
"Stratton, Chris",CH,2024,51,0.235,0.247,-0.011734305429181,0.333333333333333,0.253192237521432,-172.274696184689,0.521132121469092,0.446722153322941,-0.049,0.66464470790326
"Petty, Chase",CH,2026,41,0.317,0.329,-0.012005640766027,0.146341463414634,0.416680671067106,-173.301578588895,0.573128810638012,0.452620360748837,-0.0910000000000001,0.331417079294593
"Garcia, Robert",CH,2025,142,0.31,0.322,-0.0120309068219029,0.267605633802817,0.350082158183438,-172.746942569108,0.504238840387264,0.49453406474027,0.024,0.860365832624703
"Woods Richardson, Simeon",FS,2025,93,0.269,0.281,-0.0120821113583438,0.236559139784946,0.51204420381434,-172.475828155802,0.720498108970889,0.496800189902815,-0.042,0.644651743590496
"López, Pablo",CH,2023,151,0.272,0.284,-0.0122490355611595,0.218543046357616,0.3670326185979,-173.217813076713,0.481943175114728,0.468719111340119,0.115,0.223863615291487
"Parker, Mitchell",FS,2025,156,0.276,0.288,-0.0123276177376968,0.217948717948718,0.572315562244352,-172.850867047084,0.690708532871688,0.45840545115977,-0.0720000000000001,0.52049757302759
"Gilbert, Logan",FS,2023,113,0.345,0.358,-0.0126552142539305,0.300884955752212,0.415201025498356,-172.357154860835,0.654753800502471,0.504129916663744,-0.137,0.0946798935930731
"Anderson, Drew",CH,2026,168,0.357,0.37,-0.0127551765196481,0.452380952380952,0.181981441729059,-172.317860018233,0.703288016219134,0.519935108135765,-0.175,0.0215724473490784
"Sale, Chris",CH,2024,201,0.224,0.237,-0.0127958645795981,0.278606965174129,0.274840976757794,-173.215587445524,0.48353669483499,0.508484385094277,0.0279999999999999,0.75840825565003
"Boyd, Matthew",CH,2026,162,0.265,0.278,-0.0128862006331814,0.37037037037037,0.161459199930099,-172.267981620699,0.549087194008473,0.556327693894396,-0.019,0.893610750717706
"Alcantara, Sandy",CH,2026,263,0.274,0.287,-0.0129935895330278,0.338403041825095,0.202013745935228,-172.705828761876,0.52729959819875,0.449708614501755,-0.0650000000000001,0.620144178217623
"Ober, Bailey",CH,2026,234,0.231,0.244,-0.0131076485909958,0.213675213675214,0.424628746587056,-172.57488016611,0.506028640002922,0.496340710078589,0.13,0.100746059409328
"Castillo, Luis",CH,2024,211,0.237,0.25,-0.0133505257058016,0.407582938388626,0.189242238018002,-173.234401834953,0.494917619236676,0.515085523858596,0.0179999999999999,0.771109890686137
"Ureña, José",CH,2023,56,0.268,0.282,-0.0142630044140393,0.285714285714286,0.256052350266727,-173.098197337858,0.513596362414458,0.403286248085298,-0.00100000000000011,0.943774562218016
"Gordon, Tanner",CH,2025,153,0.248,0.263,-0.0147822693670299,0.281045751633987,0.24373383885836,-172.15970642072,0.520212839339833,0.460859842750978,-0.05,0.647376532692976
"Wacha, Michael",CH,2025,394,0.254,0.269,-0.0150840571060619,0.230964467005076,0.48006698128337,-171.582565765539,0.613708884470269,0.44965418408369,-0.204,0.00691337688120077
"Holton, Tyler",CH,2023,71,0.268,0.283,-0.0151521013301838,0.183098591549296,0.473566232631174,-172.625735801132,0.534614823213362,0.487838500718204,0.107,0.138866717978861
"Smith-Shawver, AJ",FS,2025,130,0.392,0.408,-0.0153265395551817,0.376923076923077,0.267053851822343,-172.753771843032,0.67458475108332,0.583947906908632,-0.123,0.200426896138405
"Stanek, Ryne",FS,2026,57,0.351,0.366,-0.0153364277574724,0.473684210526316,0.12695476950001,-172.407763435151,0.684195363285731,0.546547738232435,-0.0609999999999999,0.517222969456769
"Funderburk, Kody",CH,2025,43,0.186,0.202,-0.0154731123701345,0.232558139534884,0.507447940869809,-172.739872263867,0.561612057952771,0.460898611866444,0.0579999999999999,0.543057178505187
"Holton, Tyler",CH,2025,83,0.253,0.268,-0.0154851058290812,0.349397590361446,0.197268531346234,-172.380606454796,0.450416337052463,0.467097307271774,0.107,0.16455767953749
"Sale, Chris",CH,2025,74,0.216,0.232,-0.0156909810866788,0.22972972972973,0.388981423236442,-173.490753572638,0.512392281179021,0.503393520851355,0.045,0.696239773021051
"Lorenzen, Michael",CH,2023,125,0.28,0.296,-0.0157594024716781,0.32,0.339571730236253,-172.779781953638,0.649987669591475,0.517696109784155,0.0109999999999999,0.846568902054696
"Kelly, Zack",CH,2024,91,0.319,0.335,-0.015821714781024,0.340659340659341,0.270029392384311,-172.454199726452,0.590743081592408,0.536572713825083,-0.0139999999999999,0.312722022906134
"Morales, Luis",CH,2025,48,0.25,0.266,-0.0159216611971157,0.145833333333333,0.624710584536258,-173.924548469969,0.56512870155159,0.479492759097236,0.042,0.776050638330437
"Garrett, Braxton",CH,2024,44,0.273,0.289,-0.0159656902953448,0.363636363636364,0.114003412513743,-171.733008981161,0.648815089883946,0.593695559426133,0.04,0.592172657763572
"Littell, Zack",FS,2023,101,0.267,0.283,-0.0161506924524779,0.277227722772277,0.364444499490881,-171.737873644542,0.646821617727581,0.469834092963428,-0.258,0.000886054955392752
"Holton, Tyler",CH,2024,143,0.259,0.275,-0.0162452039831862,0.27972027972028,0.307402744547774,-172.425614495902,0.543602323290193,0.50033865246478,0.111,0.137431823399501
"Carrasco, Carlos",CH,2026,41,0.195,0.212,-0.0170899004792603,0.463414634146342,0.0323196906811078,-172.333299084209,0.475729932250104,0.556282777598326,-0.1,0.340696965053365
"Bowlan, Jonathan",CH,2026,47,0.298,0.315,-0.0174740015810315,0.170212765957447,0.496502593803156,-173.043642596254,0.553469411407067,0.44965846513553,-0.253,0.00162794829091155
"Baz, Shane",CH,2024,57,0.281,0.298,-0.0176366649154895,0.140350877192982,0.575408987826578,-173.509326776088,0.568231456148106,0.505434447198362,0.0190000000000001,0.77129723512133
"Knack, Landon",CH,2025,95,0.284,0.302,-0.0177055206379452,0.157894736842105,0.713625530192388,-173.33532714672,0.725789764134348,0.57572046580352,-0.0750000000000001,0.435668440870448
"Hendricks, Kyle",CH,2024,439,0.221,0.239,-0.0179368565834344,0.20501138952164,0.427003153305812,-172.427088363182,0.546190353233286,0.694170027646035,-0.129,0.171909116230603
"Williams, Trevor",CH,2024,79,0.215,0.233,-0.0180724634466393,0.455696202531646,-0.0202683840522903,-172.605223039876,0.421140260103761,0.443517901176671,0.226,0.00409963398327729
"Milner, Hoby",CH,2023,45,0.178,0.196,-0.0183771778959437,0.244444444444444,0.260699971102554,-173.734225395525,0.391184382928283,0.448049759724663,0.00900000000000001,0.913392408025693
"Bello, Brayan",CH,2026,118,0.254,0.273,-0.0183957181860287,0.347457627118644,0.203459570248257,-173.218917955535,0.548206358901562,0.399651520164741,0.153,0.0777121417837611
"Garcia, Rico",CH,2025,60,0.283,0.302,-0.018591587504602,0.0833333333333333,0.741163509554469,-174.010286051804,0.618746057261833,0.456516647164268,-0.00800000000000001,0.768089710008605
"Blach, Ty",CH,2024,146,0.192,0.211,-0.0187589924859219,0.445205479452055,0.107144075413304,-171.387713405245,0.476339562260551,0.536356794024882,0.003,0.719616442850414
"Yoho, Craig",CH,2026,76,0.329,0.348,-0.0189232771232545,0.289473684210526,0.302402883532265,-172.329744227222,0.577973047293671,0.557471373566903,-0.121,0.0619450911185011
"Hoffman, Jeff",FS,2025,150,0.313,0.332,-0.0190952292819545,0.3,0.405406802668736,-173.157059359534,0.647718484013673,0.531203952656517,-0.025,0.73559571197644
"Smith, Shane",CH,2025,190,0.305,0.325,-0.0194864085182588,0.284210526315789,0.290992403355829,-172.674122175216,0.55153863044304,0.510957210958758,0.0509999999999999,0.59212619870487
"Evans, Logan",CH,2025,72,0.194,0.215,-0.0202298995306302,0.194444444444444,0.462287378659718,-172.815559113543,0.554904885085468,0.550334978690677,-0.027,0.857477607159932
"Fried, Max",CH,2023,63,0.286,0.306,-0.0202381967548298,0.19047619047619,0.473602283605511,-172.82700125269,0.580806242102744,0.442192735302166,0.108,0.208309992940982
"Hoffman, Jeff",FS,2026,103,0.33,0.35,-0.0202536442091128,0.475728155339806,0.114401781840429,-172.799074485583,0.56937177875483,0.526310190356888,-0.064,0.52759702347809
"Gordon, Colton",CH,2025,60,0.25,0.27,-0.0203128232159982,0.2,0.453232633531177,-173.125548947166,0.509764094438359,0.467563186526092,-0.074,0.560539395431512
"Teng, Kai-Wei",CH,2026,54,0.241,0.261,-0.0203686629179826,0.314814814814815,0.357875685336719,-173.030340079085,0.608095980641531,0.556237715798683,0.04,0.793533117072049
"Germán, Domingo",CH,2024,47,0.213,0.233,-0.0205190186320815,0.212765957446809,0.518782158336565,-173.331059416045,0.550133802869193,0.543572058226521,-0.023,0.941252621867272
"Houck, Tanner",FS,2024,362,0.191,0.211,-0.0206323211200797,0.273480662983425,0.269545329854852,-172.190037793936,0.465947632186993,0.478249380860203,0.0609999999999999,0.626425801831157
"Keller, Mitch",CH,2026,76,0.237,0.258,-0.020742166184211,0.368421052631579,0.173255969780438,-172.607614828732,0.553834729075978,0.497513091726455,-0.0110000000000001,0.815369197561017
"Ryan, Joe",FS,2024,224,0.246,0.266,-0.0208792010511986,0.348214285714286,0.212224309101491,-173.266082232848,0.558667084919676,0.485170403627065,-0.179,0.0352619039409713
"Criswell, Cooper",CH,2024,253,0.154,0.175,-0.0211837613791822,0.411067193675889,0.101743895562011,-172.226136734729,0.434495166946927,0.54095668719289,0.036,0.761802519586443
"Baker, Bryan",CH,2025,144,0.354,0.376,-0.0214428118626768,0.166666666666667,0.627252112014375,-172.372886178926,0.633030156706316,0.466074499709197,-0.0820000000000001,0.395164768606613
"Mize, Casey",FS,2024,177,0.316,0.338,-0.0216202375076116,0.333333333333333,0.302955783536884,-172.791037741319,0.630318646690699,0.480197272593733,-0.084,0.358999395412057
"Ferrer, José A.",CH,2023,54,0.333,0.356,-0.0223385419292599,0.240740740740741,0.412979430128509,-172.563074300758,0.570121134159628,0.506975693213939,-0.018,0.890672428754664
"Hoffman, Jeff",FS,2024,67,0.299,0.321,-0.0228211586308777,0.298507462686567,0.393427532428377,-172.939532394422,0.662906735833391,0.573738621616917,-0.05,0.659020943138927
"Duran, Jhoan",FS,2024,155,0.187,0.21,-0.0229444334641282,0.167741935483871,0.50059514281422,-173.221706975708,0.547418218377678,0.480949249975628,-0.125,0.204333702664436
"Lee, Dylan",CH,2025,76,0.276,0.299,-0.022956070884104,0.223684210526316,0.402991418658677,-172.908300896667,0.558768698344731,0.499031998097941,-0.00800000000000012,0.864656220698745
"Blewett, Scott",FS,2024,41,0.268,0.291,-0.0231940465234709,0.219512195121951,0.569967628350194,-172.362482539871,0.663088572437087,0.467783057705957,-0.24,0.00210575936927612
"Brieske, Beau",CH,2025,45,0.267,0.29,-0.0234853302384618,0.4,0.206344823258555,-172.752888617395,0.543512950500793,0.446571214340098,-0.096,0.291237911030104
"Bachman, Sam",CH,2026,45,0.311,0.335,-0.0235943911597425,0.288888888888889,0.304289448183899,-173.229432172372,0.612068200370635,0.519701112863743,-0.107,0.229266947485089
"Kirby, George",CH,2026,58,0.293,0.317,-0.0240953152522432,0.241379310344828,0.321240601071657,-173.206369605008,0.442798314426193,0.489059371390064,0.074,0.43388286992743
"Jarvis, Bryce",CH,2024,50,0.3,0.324,-0.0241967285297496,0.24,0.374055606415848,-172.958370957045,0.644284378912329,0.539654608549715,0.023,0.378461270362469
"Woodruff, Brandon",CH,2023,84,0.321,0.346,-0.0243647696228266,0.226190476190476,0.517465492288858,-173.279575929559,0.649769130357967,0.444702239059716,-0.037,0.708205749015924
"Rodriguez, Bradgley",CH,2026,175,0.366,0.39,-0.0244289410694329,0.251428571428571,0.477306445293174,-173.457462673925,0.620155826517998,0.529612886916621,0.0650000000000001,0.507819022858397
"Henriquez, Ronny",CH,2025,72,0.347,0.372,-0.0244344244773641,0.333333333333333,0.215970914877879,-173.495297609041,0.541372292412116,0.436591741800685,0.072,0.346493773737267
"Gray, Peyton",CH,2026,150,0.273,0.298,-0.0246893293808746,0.3,0.297613938266316,-172.721853725426,0.58090563551079,0.556303051486657,-0.043,0.617212090043178
"Koenig, Jared",CH,2025,42,0.31,0.334,-0.0247514850810844,0.166666666666667,0.602515737552463,-173.140677941954,0.57326326352013,0.592402602472145,0.139,0.105090275517649
"Blanco, Ronel",CH,2024,285,0.281,0.306,-0.0248155706315645,0.312280701754386,0.370758230939726,-172.379140600001,0.65006336295128,0.513391092995379,-0.018,0.575240187392125
"Detmers, Reid",CH,2024,115,0.313,0.338,-0.0248703492463412,0.173913043478261,0.633710177541724,-173.162803848738,0.631866203705752,0.480354584345013,-0.0629999999999999,0.646062522446109
"Lowder, Rhett",CH,2026,119,0.261,0.285,-0.0248767176523422,0.378151260504202,0.221583810906449,-172.584942734194,0.506850752670526,0.453899446802007,0.015,0.627644894164058
"Sears, JP",CH,2025,154,0.182,0.207,-0.0249184644982752,0.168831168831169,0.479597837107525,-173.597827726121,0.501232900915193,0.474067101911293,-0.021,0.70768263199746
"Gordon, Tanner",CH,2026,111,0.216,0.241,-0.0249645964151067,0.324324324324324,0.292017010532442,-172.596514777535,0.535476257009295,0.426708268405434,-0.0079999999999999,0.846225465371463
"Sasaki, Roki",FS,2026,238,0.332,0.357,-0.0249811225716593,0.382352941176471,0.165654205165267,-172.077961950241,0.665613231137317,0.500525697039608,-0.132,0.117908077991363
"Winder, Josh",CH,2023,64,0.234,0.259,-0.0249996545821369,0.25,0.482501949431864,-172.913655179934,0.640511583691187,0.496370895551195,-0.012,0.698381097203354
"Rosenberg, Kenny",CH,2023,117,0.282,0.307,-0.025058096133783,0.282051282051282,0.410278919034377,-172.637032419019,0.641428549448743,0.458416184154569,-0.00600000000000001,0.887214117504883
"Eisert, Brandon",CH,2026,52,0.288,0.314,-0.0253913133803088,0.403846153846154,0.0830407293525402,-173.286958299827,0.531498547419344,0.453929971112555,-0.048,0.691284833519186
"Yamamoto, Yoshinobu",FS,2026,267,0.315,0.34,-0.0254788542878402,0.456928838951311,0.0974982282950217,-173.098348852111,0.579436003407989,0.478681981130277,-0.124,0.166696508093691
"Whitlock, Garrett",CH,2023,49,0.327,0.352,-0.0255800519114834,0.346938775510204,0.139491857103628,-171.982017003388,0.53622512877725,0.452003695828923,-0.0940000000000001,0.289641593157992
"Orze, Eric",FS,2025,168,0.298,0.323,-0.0255948569571127,0.226190476190476,0.458737615235337,-172.085422952355,0.62952061667302,0.472184225473969,-0.238,0.00244442171820115
"Lopez, Jacob",CH,2026,54,0.222,0.248,-0.0257297676543753,0.277777777777778,0.331693570837118,-173.303330800567,0.46999093431709,0.470822912587476,0.0169999999999999,0.767022346966484
"Miller, Bobby",CH,2024,75,0.347,0.372,-0.0257405425249198,0.266666666666667,0.446800182480525,-172.987742088906,0.619917870490994,0.470703851353083,-0.01,0.610036777829277
"Jacob, Alek",CH,2025,96,0.208,0.234,-0.0257412920473826,0.197916666666667,0.526000159635569,-173.4329481606,0.550942852951178,0.593746315959279,0.092,0.25281513415246
