player_name,pitch_type,season,n,spin,spin_drop,ivb,as_gap,whiff,exp,wres
"McGreevy, Michael",CH,2025,76,1771,463,2.6,-0.108,0.289,0.243,0.047
"Woodruff, Brandon",CH,2026,68,1772,565,8.1,-0.019,0.382,0.308,0.074
"Montero, Keider",CH,2024,82,1773,391,6.6,0,0.329,0.3,0.029
"Bubic, Kris",CH,2024,43,1774,586,4.3,0.012,0.326,0.326,-0.001
"Miller, Erik",CH,2024,197,1775,499,2.2,0.049,0.289,0.341,-0.051
"Baz, Shane",CH,2024,57,1777,642,9.1,0.019,0.281,0.3,-0.02
"Clarke, Taylor",CH,2025,82,1778,543,1.1,-0.039,0.268,0.322,-0.053
"Canning, Griffin",CH,2024,425,1779,331,4.2,-0.067,0.271,0.257,0.014
"Loáisiga, Jonathan",CH,2026,102,1782,569,5.1,0.074,0.304,0.304,0
"Bradford, Cody",CH,2024,148,1783,320,11.7,0.006,0.304,0.337,-0.033
"Ashby, Aaron",CH,2024,55,1785,318,4,-0.055,0.364,0.329,0.035
"Meyer, Max",CH,2025,75,1785,722,2,0.084,0.213,0.318,-0.105
"Jackson, Andre",CH,2023,107,1786,474,6.7,-0.072,0.299,0.284,0.015
"Sandoval, Patrick",CH,2023,132,1787,139,9.3,0.052,0.455,0.363,0.092
"Lange, Alex",CH,2026,80,1787,442,1.3,0.023,0.312,0.297,0.015
"Boyd, Matthew",CH,2026,162,1787,540,3.8,-0.019,0.265,0.269,-0.004
"Verlander, Justin",CH,2024,81,1788,612,9.7,-0.015,0.247,0.268,-0.021
"Gray, Peyton",CH,2026,150,1788,537,4.3,-0.043,0.273,0.301,-0.027
"Chivilli, Angel",CH,2024,125,1789,475,6.1,-0.068,0.552,0.332,0.22
"Miller, Shelby",FS,2024,81,1789,624,6.8,-0.089,0.259,0.287,-0.028
"Sánchez, Sixto",CH,2024,83,1789,424,4.4,0.024,0.145,0.281,-0.137
"Lynn, Lance",CH,2023,41,1790,639,6.8,0.089,0.268,0.256,0.012
"Snell, Blake",CH,2025,127,1790,668,10,0.065,0.417,0.392,0.025
"Altavilla, Dan",CH,2025,63,1790,516,1,-0.058,0.317,0.264,0.054
"Liberatore, Matthew",CH,2026,123,1791,353,9.2,-0.007,0.22,0.269,-0.05
"Williamson, Brandon",CH,2023,93,1792,457,4.5,-0.007,0.333,0.291,0.042
"Gusto, Ryan",CH,2025,76,1792,614,8.4,0.08,0.211,0.29,-0.08
"Liberatore, Matthew",CH,2025,126,1793,391,10.2,-0.007,0.159,0.25,-0.091
"Richardson, Lyon",CH,2025,126,1795,528,2.1,-0.005,0.254,0.307,-0.054
"Richardson, Lyon",CH,2023,48,1797,448,2.7,0.039,0.188,0.292,-0.104
"Loáisiga, Jonathan",CH,2025,52,1797,474,6.3,0.083,0.346,0.299,0.047
"Shuster, Jared",CH,2025,52,1797,363,0.2,-0.164,0.269,0.263,0.007
"Ashby, Aaron",CH,2026,61,1797,301,4.1,-0.056,0.508,0.33,0.178
"Rodriguez, Bradgley",CH,2026,175,1798,546,8.3,0.065,0.366,0.386,-0.02
"Greinke, Zack",CH,2023,68,1799,426,2.8,0.06,0.25,0.181,0.069
"Hudson, Dakota",CH,2024,45,1800,279,2.4,0.095,0.133,0.225,-0.092
"Farmer, Buck",CH,2024,128,1803,556,-0.6,-0.111,0.297,0.278,0.018
"Blackburn, Paul",CH,2026,77,1803,439,6.6,-0.02,0.299,0.25,0.049
"Fedde, Erick",CH,2025,112,1804,254,2.6,-0.078,0.134,0.224,-0.09
"Alexander, Jason",CH,2026,49,1808,407,2.6,0.036,0.265,0.319,-0.054
"Bello, Brayan",CH,2024,373,1809,249,3.2,0.166,0.34,0.302,0.038
"Civale, Aaron",FS,2025,43,1809,691,5.7,-0.028,0.14,0.24,-0.101
"Sale, Chris",CH,2025,74,1810,443,-0.7,0.045,0.216,0.237,-0.021
"López, Pablo",CH,2025,130,1810,344,3,0.014,0.254,0.314,-0.06
"Morton, Charlie",CH,2025,126,1812,515,-3.7,-0.108,0.238,0.314,-0.076
"Skenes, Paul",CH,2025,169,1814,444,5.7,0.008,0.426,0.369,0.057
"Snell, Blake",CH,2024,157,1815,620,10.1,0.045,0.452,0.434,0.018
"Jobe, Jackson",CH,2025,57,1815,584,6.6,0.038,0.421,0.353,0.068
"Ureña, José",CH,2024,154,1816,318,8.5,0.003,0.299,0.292,0.007
"Suarez, Robert",CH,2023,71,1817,515,7.8,0.015,0.366,0.363,0.004
"Floro, Dylan",CH,2024,44,1817,285,3.1,0.118,0.227,0.225,0.002
"Nelson, Ryne",CH,2023,44,1818,425,9.2,0.036,0.318,0.321,-0.003
"Boyd, Matthew",CH,2025,355,1818,494,5.6,-0.042,0.315,0.303,0.012
"Miley, Wade",CH,2023,106,1819,382,7.5,0.017,0.208,0.295,-0.088
"Burke, Sean",CH,2025,55,1819,734,9.3,0.11,0.309,0.327,-0.018
"Paddack, Chris",CH,2025,329,1820,364,4.7,-0.022,0.243,0.304,-0.061
"Boushley, Caleb",CH,2025,49,1820,517,6,0.071,0.388,0.248,0.14
"Lugo, Seth",CH,2024,96,1824,579,3.9,0.016,0.281,0.249,0.032
"Skubal, Tarik",CH,2026,217,1824,464,4.7,-0.196,0.512,0.417,0.094
"Molina, Anthony",CH,2024,103,1827,283,7.6,-0.036,0.252,0.294,-0.042
"Weathers, Ryan",CH,2024,190,1828,465,3.9,-0.143,0.337,0.324,0.013
"Cano, Yennier",CH,2023,65,1831,302,2,0.098,0.385,0.304,0.08
"Woo, Bryan",CH,2025,87,1831,474,4.2,-0.029,0.218,0.292,-0.073
"Roupp, Landen",CH,2024,41,1832,261,-0.4,-0.051,0.341,0.246,0.095
"Bello, Brayan",CH,2025,196,1833,385,4.5,0.15,0.306,0.281,0.026
"Duran, Jhoan",FS,2025,247,1835,276,1.9,-0.114,0.223,0.229,-0.006
"Roupp, Landen",CH,2025,154,1835,307,-2.4,-0.011,0.273,0.245,0.028
"Taillon, Jameson",CH,2026,110,1835,559,7.1,-0.05,0.291,0.289,0.002
"Lowder, Rhett",CH,2024,41,1836,432,0.4,-0.03,0.171,0.281,-0.11
"Lodolo, Nick",CH,2025,295,1836,455,1.8,-0.022,0.258,0.241,0.017
"Cano, Yennier",CH,2025,65,1836,254,2.2,0.115,0.308,0.193,0.115
"Castro, Miguel",CH,2023,42,1840,327,1.5,-0.033,0.381,0.261,0.119
"Banks, Tanner",CH,2023,41,1840,392,6,-0.085,0.122,0.242,-0.12
"Skubal, Tarik",CH,2025,529,1840,470,6.5,-0.108,0.463,0.466,-0.003
"Festa, David",CH,2024,153,1841,524,9.5,-0.019,0.386,0.326,0.059
"Martinez, Nick",CH,2026,220,1841,463,3.6,-0.084,0.327,0.289,0.038
"Cannon, Jonathan",CH,2025,200,1842,410,1.3,-0.112,0.215,0.283,-0.068
"Sale, Chris",CH,2026,111,1842,474,-0.4,0.053,0.315,0.264,0.051
"Vodnik, Victor",CH,2024,101,1843,436,0.4,-0.069,0.267,0.34,-0.073
"Messick, Parker",CH,2026,242,1843,285,1.8,-0.159,0.347,0.312,0.035
"Buttó, José",CH,2024,136,1844,457,3.2,-0.114,0.419,0.264,0.155
"Daniel, Davis",CH,2024,50,1844,273,11.7,0.013,0.18,0.246,-0.066
"Anderson, Tyler",CH,2023,175,1845,419,11.1,0.015,0.434,0.365,0.07
"Houck, Tanner",FS,2024,362,1845,354,-3.2,0.061,0.191,0.205,-0.015
"Baker, Bryan",CH,2026,154,1845,445,8.5,-0.065,0.318,0.386,-0.067
"Messick, Parker",CH,2025,76,1846,248,2.8,-0.152,0.303,0.294,0.009
"Rodriguez, Eduardo",CH,2023,128,1847,294,5.4,0.038,0.297,0.264,0.033
"Gray, Sonny",CH,2025,86,1848,659,6.8,0.168,0.233,0.231,0.001
"Topa, Justin",CH,2025,70,1848,395,-5.4,-0.084,0.2,0.241,-0.041
"Canning, Griffin",CH,2023,91,1852,312,3.4,-0.07,0.22,0.29,-0.07
"McCullers Jr., Lance",CH,2025,78,1852,427,-2.8,0.091,0.192,0.282,-0.089
"Smith, Drew",CH,2023,41,1853,613,9.7,0.077,0.366,0.312,0.054
"Funderburk, Kody",CH,2025,43,1853,442,-0.1,0.058,0.186,0.205,-0.019
"Suarez, Robert",CH,2025,118,1854,544,7.7,-0.011,0.305,0.391,-0.086
"Weissert, Greg",CH,2024,45,1856,334,-0.5,0.219,0.356,0.346,0.01
"Chivilli, Angel",CH,2025,195,1856,448,7.2,-0.061,0.426,0.323,0.103
"Baker, Bryan",CH,2025,144,1858,432,7.9,-0.082,0.354,0.376,-0.022
"Bradford, Cody",CH,2023,59,1859,224,12,-0.002,0.288,0.324,-0.036
"Winans, Allan",CH,2023,87,1859,285,2.2,-0.146,0.299,0.25,0.049
"Myers, Tobias",CH,2024,96,1859,362,12.6,-0.009,0.427,0.352,0.075
"Suarez, Robert",CH,2026,88,1859,540,7.2,0.028,0.364,0.351,0.012
"Banks, Tanner",CH,2024,64,1863,364,6.5,-0.036,0.156,0.276,-0.119
"Baz, Shane",CH,2026,71,1866,494,9.3,0.021,0.155,0.295,-0.14
"Skenes, Paul",CH,2026,148,1866,316,6.6,0.002,0.351,0.321,0.031
"Rodriguez, Eduardo",CH,2026,259,1867,415,6,0.033,0.22,0.273,-0.053
"Weaver, Luke",CH,2024,190,1868,608,4.5,-0.104,0.458,0.323,0.135
"King, Michael",CH,2026,311,1870,412,4.4,0.147,0.27,0.28,-0.01
"France, J.P.",CH,2023,87,1871,647,10.3,0.253,0.276,0.307,-0.032
"Faedo, Alex",CH,2024,89,1871,556,2,-0.044,0.225,0.295,-0.07
"Ross, Joe",CH,2024,50,1871,276,6.4,0.07,0.16,0.24,-0.08
"Kelly, Kevin",CH,2026,93,1871,171,-8.1,-0.064,0.269,0.252,0.017
"Ureña, José",CH,2025,109,1872,276,9,0.001,0.211,0.293,-0.082
"Boyd, Matthew",CH,2024,91,1873,468,5.7,-0.069,0.352,0.309,0.043
"Fedde, Erick",CH,2026,71,1873,221,4,-0.135,0.254,0.198,0.056
"Jax, Griffin",CH,2026,175,1874,656,3.6,-0.066,0.411,0.355,0.056
"Aldegheri, Sam",CH,2026,105,1874,319,9.3,-0.011,0.333,0.309,0.025
"Rodriguez, Grayson",CH,2023,173,1875,447,1.6,-0.146,0.272,0.337,-0.066
"Burns, Chase",CH,2026,41,1876,755,10.2,0.064,0.317,0.353,-0.036
"Vesia, Alex",CH,2026,46,1876,612,15.9,0.009,0.543,0.359,0.184
"Chavez, Jesse",CH,2024,64,1878,257,2.3,0.043,0.141,0.215,-0.074
"Sale, Chris",CH,2024,201,1879,341,0.2,0.028,0.224,0.235,-0.012
"Griffin, Foster",CH,2026,87,1879,314,7.7,-0.019,0.345,0.31,0.035
"Weathers, Ryan",CH,2025,94,1880,481,3,-0.236,0.404,0.363,0.041
"Middleton, Keynan",CH,2023,83,1881,465,6.9,-0.054,0.386,0.31,0.075
"Hancock, Emerson",CH,2024,116,1881,466,3,0.027,0.233,0.273,-0.04
"Bachman, Sam",CH,2026,45,1881,466,-2.5,-0.107,0.311,0.334,-0.023
"Erceg, Lucas",CH,2026,48,1883,114,6.1,-0.035,0.188,0.309,-0.121
"Johnson, Ryan",FS,2026,103,1883,474,2,-0.097,0.34,0.254,0.086
"De Los Santos, Enyel",CH,2026,106,1884,360,7.7,0.054,0.377,0.316,0.061
"Sánchez, Cristopher",CH,2023,200,1886,102,-1.7,-0.039,0.415,0.353,0.062
"Yarbrough, Ryan",CH,2024,127,1886,-15,2.5,-0.066,0.213,0.266,-0.053
"Anderson, Tyler",CH,2024,530,1886,357,12.4,-0.013,0.37,0.372,-0.002
"Houck, Tanner",FS,2025,69,1887,341,-3,0.066,0.188,0.209,-0.021
"Jax, Griffin",CH,2024,99,1888,593,2.2,-0.073,0.444,0.375,0.07
"Williamson, Brandon",CH,2026,59,1888,388,7.5,0.003,0.39,0.291,0.099
"Prielipp, Connor",CH,2026,71,1889,401,3.9,-0.09,0.169,0.31,-0.141
"Bielak, Brandon",CH,2023,43,1891,455,5.1,0.129,0.256,0.21,0.046
"Weaver, Luke",CH,2026,130,1891,544,5.4,-0.159,0.392,0.326,0.066
"Lodolo, Nick",CH,2026,132,1892,396,0.8,-0.017,0.205,0.225,-0.021
"Gómez, Yoendrys",CH,2025,42,1893,542,6.4,0.065,0.167,0.259,-0.093
"Roupp, Landen",CH,2026,215,1893,255,-2.6,0.018,0.274,0.254,0.021
"Peralta, Sammy",CH,2023,53,1894,228,-2.3,0.086,0.226,0.203,0.023
"Ashcraft, Braxton",FS,2026,40,1894,448,6.1,-0.011,0.1,0.264,-0.164
"Paddack, Chris",CH,2024,196,1896,315,4.5,-0.04,0.219,0.294,-0.075
"Bibee, Tanner",CH,2026,125,1896,436,13.6,0.029,0.312,0.346,-0.034
"Castillo, Luis",CH,2023,116,1897,293,1.5,0.026,0.319,0.272,0.047
"Castillo, Luis",CH,2024,211,1898,210,-0.1,0.018,0.237,0.25,-0.013
"Taillon, Jameson",CH,2024,53,1898,478,9.9,0.05,0.132,0.225,-0.093
"Vodnik, Victor",CH,2025,112,1898,418,1.7,-0.022,0.438,0.33,0.108
"Woo, Bryan",CH,2024,81,1899,362,4.1,-0.049,0.198,0.278,-0.081
"Dunning, Dane",CH,2024,92,1900,222,5.3,0.157,0.272,0.211,0.061
"Horton, Cade",CH,2025,108,1902,572,8.3,0.032,0.454,0.331,0.122
"Woodruff, Brandon",CH,2025,97,1902,429,8.5,-0.033,0.351,0.314,0.037
"Suárez, Andrew",CH,2023,42,1903,-12,12.5,0.019,0.333,0.314,0.019
"Yarbrough, Ryan",CH,2025,94,1909,64,-1.8,-0.069,0.404,0.314,0.09
"Whisenhunt, Carson",CH,2026,57,1909,371,7.3,0.026,0.474,0.335,0.139
"Cecconi, Slade",CH,2024,76,1911,448,6.6,-0.051,0.263,0.334,-0.071
"Brazobán, Huascar",CH,2023,42,1912,368,0.3,-0.104,0.476,0.293,0.183
"Moore, Matt",CH,2024,134,1912,340,7.4,-0.005,0.284,0.314,-0.031
"Anderson, Tyler",CH,2025,408,1914,302,12.3,-0.047,0.375,0.357,0.018
"De Los Santos, Enyel",CH,2025,91,1915,375,7.8,0.078,0.297,0.308,-0.011
"Buttó, José",CH,2025,75,1915,404,3,-0.041,0.293,0.277,0.016
"Iglesias, Raisel",CH,2026,130,1915,416,4.6,-0.008,0.377,0.275,0.102
"Ashby, Aaron",CH,2025,64,1917,242,3.5,-0.013,0.281,0.331,-0.05
"Stroman, Marcus",FS,2024,130,1918,424,3.8,0.186,0.208,0.211,-0.003
"Urías, Julio",CH,2023,75,1922,583,6.7,0.106,0.307,0.264,0.043
"Miller, Shelby",FS,2025,105,1922,528,4.6,-0.109,0.438,0.345,0.094
"Luzardo, Jesús",CH,2024,128,1926,273,8.6,0.019,0.336,0.315,0.021
"Molina, Anthony",CH,2025,47,1926,222,6.2,-0.057,0.234,0.293,-0.059
"Yarbrough, Ryan",CH,2023,80,1928,-23,5,-0.023,0.3,0.248,0.052
"Adams, Travis",CH,2026,78,1928,507,4.9,0.041,0.385,0.301,0.084
"Bassitt, Chris",CH,2023,53,1929,222,8.3,0.165,0.132,0.282,-0.15
"Bassitt, Chris",CH,2024,55,1930,221,7.6,0.144,0.164,0.278,-0.115
"Peralta, Freddy",CH,2025,300,1930,515,3.6,0.022,0.34,0.328,0.012
"Erceg, Lucas",CH,2023,60,1932,56,6.9,-0.028,0.383,0.299,0.085
"Luzardo, Jesús",CH,2025,285,1933,307,7.3,0.045,0.351,0.328,0.023
"Rodriguez, Eduardo",CH,2025,264,1935,360,5.9,0.066,0.277,0.266,0.011
"Cavalli, Cade",CH,2026,68,1935,319,4.3,0.125,0.191,0.321,-0.13
"Ribalta, Orlando",CH,2025,56,1936,648,13.2,-0.012,0.411,0.353,0.058
"Peralta, Freddy",CH,2026,209,1936,489,2.6,0.052,0.263,0.297,-0.033
"Loup, Aaron",CH,2023,41,1937,326,-1.9,0.064,0.341,0.314,0.028
"Yarbrough, Ryan",CH,2026,90,1937,57,0.3,-0.053,0.311,0.295,0.016
"Castillo, Luis",CH,2026,116,1937,280,-0.5,0.062,0.181,0.257,-0.076
"Iglesias, Raisel",CH,2023,90,1939,364,5.1,-0.025,0.289,0.269,0.02
"Weathers, Ryan",CH,2026,242,1940,389,0.9,-0.307,0.343,0.306,0.037
"Luzardo, Jesús",CH,2023,126,1941,270,7,-0.001,0.333,0.32,0.013
"Miller, Erik",CH,2025,57,1942,373,2.1,0.056,0.228,0.362,-0.133
"Vodnik, Victor",CH,2026,45,1944,304,3,0.048,0.244,0.321,-0.076
"Adams, Travis",CH,2025,45,1945,469,4.4,0.094,0.311,0.295,0.016
"González, Victor",CH,2024,49,1947,265,4,-0.003,0.204,0.212,-0.008
"Erceg, Lucas",CH,2025,76,1948,82,6.9,-0.022,0.237,0.286,-0.05
"Ross, Joe",CH,2025,40,1951,248,5.1,0.16,0.075,0.21,-0.135
"Pfaadt, Brandon",CH,2023,61,1952,476,3.2,0.084,0.311,0.297,0.015
"Rodriguez, Eduardo",CH,2024,90,1952,315,6.3,0.074,0.256,0.233,0.022
"Cole, Gerrit",CH,2026,76,1952,381,8.6,0.028,0.211,0.348,-0.138
"Lowder, Rhett",CH,2026,119,1954,306,0.1,0.015,0.261,0.289,-0.029
"Hatch, Thomas",CH,2023,60,1955,530,3.9,-0.44,0.3,0.338,-0.038
"Nelson, Ryne",CH,2024,119,1955,259,10.2,0.014,0.176,0.326,-0.149
"Brazobán, Huascar",CH,2024,146,1956,320,1.5,-0.104,0.384,0.287,0.097
"Contreras, Roansy",CH,2024,51,1957,353,10.3,0.079,0.216,0.264,-0.049
"Gore, MacKenzie",CH,2026,98,1957,232,10,0.028,0.367,0.341,0.026
"Harrison, Kyle",CH,2024,206,1958,246,1.1,-0.005,0.204,0.199,0.004
"Bibee, Tanner",CH,2025,217,1958,454,11.5,-0.04,0.378,0.344,0.033
"Alcantara, Sandy",CH,2023,161,1959,356,3.2,-0.033,0.236,0.291,-0.055
"Harris, Hogan",CH,2023,42,1963,262,10,-0.01,0.429,0.365,0.064
"Montero, Keider",CH,2025,87,1963,252,7,0.016,0.207,0.278,-0.071
"Hatch, Thomas",CH,2025,41,1964,538,8,0.022,0.146,0.196,-0.05
"Olson, Reese",CH,2025,144,1967,264,0.2,-0.136,0.465,0.289,0.176
"Olson, Reese",CH,2024,188,1968,201,0.9,-0.154,0.378,0.279,0.099
"Weaver, Luke",CH,2025,165,1968,468,7.2,-0.076,0.418,0.309,0.11
"Blach, Ty",CH,2024,146,1970,138,-1.4,0.003,0.192,0.202,-0.01
"Paxton, James",CH,2024,44,1970,114,9.6,-0.073,0.295,0.327,-0.032
"Woo, Bryan",CH,2026,61,1970,322,2.7,-0.061,0.164,0.299,-0.135
"Lord, Brad",CH,2025,135,1972,333,5.9,0.006,0.178,0.259,-0.081
"Cavalli, Cade",CH,2025,54,1973,324,6.1,0.134,0.407,0.343,0.064
"Castillo, Luis",CH,2025,150,1973,185,-0.4,0.006,0.24,0.24,0
"Gibson, Cade",CH,2025,67,1975,285,1.9,-0.085,0.134,0.248,-0.113
"Bennett, Jake",CH,2026,131,1976,135,5.6,-0.036,0.351,0.301,0.05
"Brogdon, Connor",CH,2026,51,1979,343,8.1,-0.006,0.235,0.306,-0.071
"Latz, Jacob",CH,2025,165,1981,301,9.9,-0.01,0.4,0.367,0.033
"Schultz, Noah",CH,2026,58,1981,532,3,0.005,0.241,0.267,-0.026
"Boyle, Joe",FS,2025,56,1982,600,2.8,0.088,0.25,0.346,-0.096
"Lorenzen, Michael",CH,2025,206,1982,349,9,0.019,0.413,0.297,0.115
"Brazobán, Huascar",CH,2025,197,1983,282,2,-0.102,0.299,0.281,0.018
"Harrison, Kyle",CH,2023,41,1985,259,3.5,0.002,0.171,0.237,-0.067
"Smith, Will",CH,2024,45,1986,226,11.4,0.02,0.244,0.239,0.006
"Abbott, Andrew",CH,2025,281,1988,322,10.2,0,0.242,0.3,-0.058
"Iglesias, Raisel",CH,2025,165,1991,358,4.4,-0.027,0.394,0.279,0.115
"Abbott, Andrew",CH,2026,169,1992,368,8.9,-0.047,0.361,0.256,0.105
"Bibee, Tanner",CH,2024,235,1993,507,11.6,0.07,0.264,0.327,-0.063
"Lodolo, Nick",CH,2024,167,1997,348,1.1,-0.037,0.246,0.267,-0.021
"Ferrer, José A.",CH,2023,54,1999,117,5,-0.018,0.333,0.356,-0.023
"Montero, Keider",CH,2026,106,2002,224,8.9,0.033,0.283,0.272,0.011
"Blach, Ty",CH,2023,110,2003,185,-1.4,0,0.218,0.202,0.016
"Martin, Davis",CH,2024,91,2003,386,0.6,-0.148,0.187,0.27,-0.083
"Jarvis, Bryce",CH,2024,50,2006,161,5.1,0.023,0.3,0.324,-0.024
"Woodruff, Brandon",CH,2023,84,2007,390,9.1,-0.037,0.321,0.344,-0.023
"Sheehan, Emmet",CH,2023,64,2009,269,4.3,-0.124,0.453,0.325,0.128
"Ryan, Joe",FS,2024,224,2009,226,0.1,-0.179,0.246,0.268,-0.023
"Erceg, Lucas",CH,2024,93,2012,49,6.7,-0.032,0.355,0.313,0.042
"King, Michael",CH,2025,144,2013,323,4.9,0.119,0.257,0.309,-0.052
"Latz, Jacob",CH,2024,104,2015,320,11.1,0.013,0.365,0.363,0.003
"Martinez, Nick",CH,2025,247,2015,313,5.1,-0.144,0.287,0.299,-0.012
"Rangel, Alan",CH,2026,91,2015,264,12.7,-0.053,0.363,0.376,-0.013
"Sánchez, Cristopher",CH,2024,523,2018,89,0.5,-0.064,0.319,0.372,-0.052
"Ryan, Joe",FS,2025,116,2018,249,0.8,-0.168,0.216,0.26,-0.044
"Martinez, Nick",CH,2023,126,2023,345,5.2,-0.094,0.524,0.33,0.194
"Lorenzen, Michael",CH,2024,201,2023,350,9.1,0.026,0.363,0.29,0.073
"Suárez, Albert",CH,2024,192,2023,322,7.9,0.064,0.208,0.302,-0.094
"Brogdon, Connor",CH,2025,196,2023,280,7.1,0.007,0.321,0.326,-0.004
"Gore, MacKenzie",CH,2024,121,2024,228,9.5,-0.01,0.488,0.392,0.095
"Brieske, Beau",CH,2023,79,2026,415,6,0.05,0.316,0.32,-0.004
"Morgan, Eli",CH,2023,98,2026,252,3.7,-0.046,0.327,0.265,0.061
"Adon, Joan",CH,2023,58,2027,184,4.5,-0.085,0.31,0.259,0.051
"Moore, Matt",CH,2023,75,2027,319,8.1,-0.006,0.373,0.359,0.015
"Adam, Jason",CH,2025,180,2028,561,3.3,-0.116,0.328,0.316,0.011
"Bellozo, Valente",CH,2025,86,2029,328,4.5,-0.006,0.256,0.286,-0.03
"Suárez, Albert",CH,2026,60,2029,238,8.5,0.062,0.217,0.296,-0.079
"Ober, Bailey",CH,2025,374,2030,243,5.8,0.09,0.286,0.303,-0.016
"Soriano, George",CH,2023,60,2031,93,1.1,0.114,0.333,0.262,0.071
"Bellozo, Valente",CH,2024,64,2031,221,6.3,0.002,0.297,0.256,0.041
"Ferrer, José A.",CH,2024,46,2032,88,3.8,-0.005,0.37,0.389,-0.019
"Leclerc, José",CH,2024,52,2033,499,12.2,0.052,0.481,0.274,0.207
"Beeks, Jalen",CH,2024,117,2034,139,8.7,-0.017,0.376,0.269,0.107
"Bibee, Tanner",CH,2023,102,2036,455,12.5,0.073,0.314,0.317,-0.004
"Ober, Bailey",CH,2024,459,2036,265,5.8,0.066,0.388,0.312,0.076
"Keller, Mitch",CH,2025,100,2036,395,2.3,-0.142,0.15,0.248,-0.098
"Sánchez, Cristopher",CH,2026,438,2036,96,-0.6,-0.068,0.434,0.407,0.026
"Beeks, Jalen",CH,2026,74,2036,150,9.3,-0.017,0.351,0.242,0.109
"Burnes, Corbin",CH,2024,140,2037,675,6.6,0.034,0.35,0.305,0.045
"Lorenzen, Michael",CH,2023,125,2038,348,8.7,0.011,0.28,0.299,-0.019
"Brazobán, Huascar",CH,2026,157,2038,238,3,-0.074,0.299,0.245,0.054
"Sánchez, Cristopher",CH,2025,571,2039,96,-1.2,-0.081,0.427,0.406,0.021
"Patrick, Chad",CH,2025,50,2039,307,4.1,-0.175,0.14,0.255,-0.115
"King, Michael",CH,2024,410,2041,236,4.9,0.135,0.327,0.297,0.03
"Skenes, Paul",CH,2024,62,2041,215,3.6,-0.04,0.548,0.441,0.107
"Iglesias, Raisel",CH,2024,177,2041,255,4.6,-0.007,0.311,0.301,0.009
"Vásquez, Randy",CH,2026,40,2043,484,4.4,0.045,0.3,0.298,0.002
"Wentz, Joey",CH,2023,56,2044,186,9.1,0,0.357,0.3,0.057
"Abbott, Andrew",CH,2023,89,2047,161,10.1,-0.015,0.371,0.244,0.127
"Englert, Mason",CH,2024,53,2048,127,-0.4,-0.26,0.377,0.278,0.1
"Wentz, Joey",CH,2024,93,2050,291,10.4,0.032,0.398,0.317,0.081
"Ober, Bailey",CH,2026,234,2052,206,6.6,0.13,0.231,0.25,-0.019
"Bielak, Brandon",CH,2024,65,2053,273,4,0.068,0.138,0.189,-0.051
"Chandler, Bubba",CH,2025,43,2053,367,6.3,0.026,0.395,0.354,0.042
"Avila, Luinder",CH,2026,51,2053,405,6.2,0.113,0.353,0.303,0.05
"Brubaker, JT",CH,2026,47,2054,144,5.8,-0.044,0.149,0.179,-0.03
"Lorenzen, Michael",CH,2026,170,2054,319,7.8,0.037,0.3,0.294,0.006
"Brzykcy, Zach",CH,2025,53,2057,231,9.4,0.009,0.434,0.291,0.143
"Adam, Jason",CH,2026,86,2060,433,3.2,-0.056,0.279,0.271,0.008
"Latz, Jacob",CH,2026,68,2060,261,11.7,-0.007,0.412,0.353,0.059
"Montero, Rafael",CH,2023,60,2062,270,6.2,0.034,0.3,0.205,0.095
"Harris, Hogan",CH,2024,75,2062,188,9.2,-0.021,0.227,0.346,-0.119
"Akin, Keegan",CH,2025,114,2062,306,8.9,0.024,0.246,0.266,-0.02
"Stratton, Chris",CH,2024,51,2063,307,2.9,-0.049,0.235,0.242,-0.007
"Martin, Davis",CH,2025,290,2063,349,1.2,-0.133,0.169,0.233,-0.064
"Chandler, Bubba",CH,2026,137,2065,336,7.4,-0.004,0.241,0.363,-0.122
"Akin, Keegan",CH,2024,63,2066,353,9.6,0.033,0.254,0.311,-0.057
"Ragans, Cole",CH,2025,109,2067,514,11.4,0.008,0.486,0.407,0.08
"Evans, Logan",CH,2025,72,2068,250,2.3,-0.027,0.194,0.207,-0.012
"López, Pablo",CH,2023,151,2071,130,6.3,0.115,0.272,0.282,-0.011
"Dollander, Chase",CH,2025,61,2071,360,4.3,0.03,0.213,0.314,-0.101
"Santana, Dennis",CH,2024,49,2073,451,7.6,-0.019,0.347,0.284,0.063
"Vásquez, Randy",CH,2025,59,2073,349,5.2,0.056,0.153,0.261,-0.109
"Whisenhunt, Carson",CH,2025,81,2073,192,7.1,-0.051,0.37,0.332,0.038
"Ragans, Cole",CH,2023,154,2074,456,10.3,0.02,0.37,0.398,-0.028
"Pfaadt, Brandon",CH,2024,148,2074,420,3.7,0.101,0.284,0.277,0.007
"Gaddis, Hunter",CH,2025,51,2074,229,8,0.008,0.451,0.347,0.103
"Walter, Brandon",CH,2025,72,2074,154,0.1,0.055,0.403,0.284,0.118
"Englert, Mason",CH,2026,86,2075,145,1,-0.29,0.291,0.27,0.02
"Hendricks, Kyle",CH,2025,534,2077,-77,8.3,-0.109,0.238,0.236,0.002
"Hart, Kyle",CH,2025,44,2078,88,6.2,0.112,0.318,0.272,0.047
"Burnes, Corbin",CH,2023,64,2082,554,6.6,0.024,0.266,0.23,0.036
"Morales, Luis",CH,2025,48,2082,442,10.8,0.042,0.25,0.268,-0.018
