pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
573124,ST,2024,"Rogers, Taylor",breaking,238,1.37641921695798,0.302521008403361,1.46899535933777,0.161301884138216,28.8588235294118,1.9722268907563,5.64705882352941,29.0850746268657,1.89840579710145,5.68115942028985,0.226251097453911,0.0813166930452618,4.54983018938889,72
642547,CU,2025,"Peralta, Freddy",breaking,170,1.37580600623529,0.317647058823529,2.42151282853566,0.174669175847557,40.0970588235294,-3.43805882352941,5.39341176470588,41.6775265957447,-3.36297872340425,5.4156914893617,1.58046777221522,0.0783160747582689,4.33124113074074,54
681347,CU,2025,"Burrows, Mike",breaking,45,1.37523746053333,0.311111111111111,4.65721383014434,0.533245571167264,49.1533333333333,-1.16733333333333,6.16222222222222,47.3253776435045,-1.42619335347432,6.09552870090634,1.8279556898288,0.267313553365528,4.42040612314286,14
656234,ST,2026,"Bird, Jake",breaking,67,1.37523618256716,0.358208955223881,6.17450037945864,0.418135863347267,13.9119402985075,-3.16358208955224,5.06626865671642,20.0864406779661,-2.86677966101695,5.33313559322034,6.17450037945864,0.399136121371439,3.83920100966667,24
592791,ST,2026,"Taillon, Jameson",breaking,123,1.37502120380488,0.308943089430894,2.01104021967372,0.143627726639393,45.0650406504065,-1.23756097560976,6.01455284552846,44.3109271523179,-1.23844370860927,5.98261589403973,0.75411349808865,0.0319491484697411,4.45072652810526,38
594798,CU,2025,"deGrom, Jacob",breaking,51,1.37493550023529,0.352941176470588,8.02925157960311,0.227579907573614,37.0823529411765,-1.29941176470588,5.62901960784314,29.0531013615734,-1.37747352496218,5.46095310136158,8.02925157960311,0.185310520519555,3.895650584,18
605400,KC,2024,"Nola, Aaron",breaking,571,1.37370559496322,0.346760070052539,2.12128345308411,0.147778260699049,21.3418563922942,-1.81360770577933,5.07420315236427,19.94309252218,-1.79448669201521,5.02133079847909,1.39876387011424,0.0562236513642378,3.96154492284848,198
677161,ST,2024,"Kelly, Zack",breaking,127,1.3727791224252,0.330708661417323,3.57785247362947,0.339363104176345,34.4228346456693,-3.28,5.30299212598425,37.8910377358491,-3.07952830188679,5.52495283018868,3.46820309017978,0.299091049607502,4.15102258447619,42
502085,KC,2024,"Robertson, David",breaking,143,1.3723173333986,0.286713286713287,2.72479603729604,0.175644855155803,45.1160839160839,-2.70804195804196,5.84629370629371,44.8272435897436,-2.6724358974359,5.81657051282051,0.288840326340356,0.0463816750681501,4.78637508965854,41
674285,SL,2024,"Salazar, Eduardo",breaking,97,1.37203474008247,0.402061855670103,4.14721987493664,0.173189289410329,35.6680412371134,-1.98216494845361,5.55030927835052,31.6606557377049,-2.02172131147541,5.46393442622951,4.00738549940851,0.0950016891136084,3.41249666123077,39
641712,SL,2023,"Hudson, Dakota",breaking,178,1.37166514204494,0.359550561797753,3.33577969734363,0.268431101612079,40.0640449438202,-2.30404494382022,6.29123595505618,42.4976878612717,-2.0843063583815,6.29066473988439,2.43364291745143,0.21973932788052,3.8149436763125,64
640448,FS,2025,"Finnegan, Kyle",offspeed,160,1.3714628613,0.35,4.02532608695652,0.424733874319486,47.73375,-2.3156875,5.6095,51.5347826086957,-1.93269565217391,5.74060869565217,3.80103260869564,0.404811370365082,3.918465318,56
664285,CU,2026,"Valdez, Framber",breaking,224,1.37144805432143,0.3125,1.78894074675325,0.291397681672712,42.2321428571429,0.887633928571428,5.88866071428571,42.7800505050505,0.70165,5.9822,0.547907647907643,0.208181698664414,4.38863377382857,70
679883,SL,2026,"Avila, Luinder",breaking,102,1.37119172156863,0.323529411764706,5.50102542783899,0.374146179025547,48.8686274509804,-1.81382352941176,6.0506862745098,54.2862190812721,-1.52332155477032,6.21084805653711,5.41759163029172,0.331727589586306,4.23822895757576,33
592454,CH,2024,"Kahnle, Tommy",offspeed,266,1.37112974536842,0.37593984962406,11.1348649401281,0.531508460530825,32.4966165413534,-2.36056390977444,5.67966165413534,43.6314814814815,-1.95631578947368,5.95859649122807,11.1348649401281,0.491142734966771,3.64720512268,100
699134,CH,2026,"Rodriguez, Bradgley",offspeed,171,1.37089015281871,0.374269005847953,2.75186684660369,0.207211591204278,42.7409356725146,-0.644327485380117,5.88005847953216,43.2633136094675,-0.56360465116279,6.01081395348838,0.522377936952836,0.15366577346173,3.6628471270625,64
701519,CH,2026,"Adams, Travis",offspeed,78,1.36794116620513,0.384615384615385,5.68305067635777,0.917462223181719,38.2935897435897,-1.00910256410256,5.71205128205128,43.4173228346457,-1.62850393700787,6.03952755905512,5.12373309105594,0.700641686425578,3.55664703213333,30
624133,CU,2024,"Suarez, Ranger",breaking,220,1.36781058723636,0.331818181818182,3.81355511638121,0.229496958494401,45.585,1.6675,5.87636363636364,41.9048309178744,1.82996865203762,5.88467084639499,3.68016908212562,0.162680892035373,4.12216889304109,73
656641,CH,2026,"Latz, Jacob",offspeed,68,1.36715112005882,0.411764705882353,2.40872966207759,0.304913829550355,49.7308823529412,2.07941176470588,5.88779411764706,50.1846808510638,1.84131914893617,6.02927659574468,0.453798498122652,0.276957370894345,3.32022414871429,28
663903,SL,2024,"Singer, Brady",breaking,560,1.36706371487143,0.317857142857143,3.30858635929289,0.19297025297911,29.5517857142857,-1.46291071428571,5.32930357142856,26.8443143812709,-1.3635618729097,5.21864548494984,2.70747133301481,0.148712489004417,4.30087460858427,178
681869,CU,2024,"Dubin, Shawn",breaking,64,1.36668259725,0.359375,2.4718137254902,0.193440189706125,42.4078125,-1.91296875,5.91828125,40.396568627451,-1.98455882352941,5.7981862745098,2.01124387254903,0.139813954117383,3.80294287930435,23
663773,FS,2024,"Hoeing, Bryan",offspeed,93,1.36662171604301,0.365591397849462,6.03716882828956,0.325195023054787,38.1763440860215,-2.13602150537634,6.2563440860215,32.1391752577319,-2.2190206185567,6.04407216494846,6.03716882828956,0.227921524356012,3.73811234094118,34
687911,ST,2024,"King, Bryan",breaking,70,1.36641882948571,0.271428571428571,1.98571428571429,0.21858621419926,35.7871428571429,2.71471428571429,5.54014285714285,37.45,2.56181818181818,5.62827272727273,1.66285714285715,0.176476889693005,5.03417463494737,19
678394,ST,2024,"Bello, Brayan",breaking,324,1.36637102592593,0.314814814814815,2.33545637940615,0.179385541169297,29.5145061728395,-1.83734567901235,5.19870370370371,28.3581213307241,-1.77716242661448,5.18953033268102,1.15638484211543,0.0608783590868291,4.34023737647059,102
678022,CH,2026,"Perkins, Jack",offspeed,111,1.36630966810811,0.441441441441441,2.77921492921492,0.267672376731845,35.018018018018,-2.04432432432432,5.4636036036036,32.4357142857143,-2.24041353383459,5.37221804511278,2.58230373230371,0.216338388611543,3.09510965632653,49
663687,CU,2024,"Harris, Hogan",breaking,78,1.36624198,0.320512820512821,3.24723437098019,0.224193662988535,51.9589743589744,2.40538461538462,5.93692307692308,51.1197324414716,2.37478260869565,5.93484949832776,0.839241917502775,0.0306721786246476,4.2626749776,25
623167,CH,2023,"Flexen, Chris",offspeed,67,1.36566292447761,0.373134328358209,5.13870115713571,0.347463509672218,64.8164179104478,-0.462686567164179,6.59731343283582,69.845786516854,-0.254606741573034,6.84488764044944,5.02936860640622,0.323404084843643,3.6599766376,25
800048,CH,2025,"Messick, Parker",offspeed,76,1.36208863363158,0.302631578947368,3.36345864661653,0.205965266845614,41.5736842105263,1.15894736842105,5.57263157894737,44.7878571428571,0.969785714285713,5.60835714285715,3.2141729323308,0.192505707219005,4.50081461547826,23
670970,CH,2026,"Morejon, Adrian",offspeed,113,1.36182032042478,0.495575221238938,2.00337518007821,0.221905520787554,42.1477876106195,2.68486725663717,5.9412389380531,41.9186046511628,2.4968045112782,5.94165413533835,0.229182959456693,0.18806320368626,2.74795886085714,56
701519,SL,2026,"Adams, Travis",breaking,49,1.36101525240816,0.408163265306122,2.18378595532701,0.82441050954033,44.3163265306123,-1.64408163265306,5.89367346938775,43.4173228346457,-1.62850393700787,6.03952755905512,0.899003695966577,0.146683605335806,3.3344873684,20
680739,SL,2023,"Winder, Josh",breaking,73,1.36034924767123,0.26027397260274,1.66799151070808,0.167758483485109,44.8534246575342,-1.29958904109589,5.87602739726027,45.9732394366197,-1.23788732394366,5.99267605633803,1.11981477908547,0.131962159591951,5.22660500421053,19
669711,ST,2026,"Weissert, Greg",breaking,43,1.36016636316279,0.395348837209302,9.94364375847325,0.918303240195172,5.92093023255814,-3.47674418604651,4.4846511627907,15.8645739910314,-2.84435555555555,4.98435555555556,9.94364375847325,0.805989987606996,3.44042080094118,17
605288,CH,2026,"Houser, Adrian",offspeed,126,1.36007653031746,0.301587301587302,2.47059060510835,0.199416594067138,35.852380952381,-1.51460317460317,5.72992063492063,38.1111675126903,-1.37002538071066,5.80578680203046,2.25878656030938,0.163274045086052,4.50972744263158,38
683627,SL,2025,"Molina, Anthony",breaking,42,1.359790148,0.357142857142857,2.21710398445092,0.174669668858795,51.1,-1.46142857142857,6.17785714285714,49.9734693877551,-1.3978231292517,6.20591836734694,1.12653061224489,0.0695203897743808,3.8074124144,15
681892,ST,2024,"Funderburk, Kody",breaking,87,1.35854060390805,0.28735632183908,5.54762888017069,0.355168796086693,33.9563218390805,2.56344827586207,5.78298850574713,39.4425149700599,2.31461077844311,5.9985628742515,5.48619313097942,0.329230023657907,4.7277213016,25
600986,SL,2024,"Vieira, Thyago",breaking,107,1.35807816403738,0.317757009345794,5.50229018228924,0.286002786381524,50.6177570093458,-2.35728971962617,6.15757009345794,45.2737623762377,-2.35960396039604,6.02504950495049,5.34399463310817,0.132540794054893,4.27395186917647,34
686799,SL,2024,"Kochanowicz, Jack",breaking,63,1.35697936247619,0.26984126984127,5.11730246426378,0.203856477603892,32.1746031746032,-2.06650793650794,5.97571428571429,27.1149171270718,-2.17966850828729,5.90245856353592,5.05968604753135,0.134802506791623,5.02880587270588,17
668873,KC,2026,"Kilian, Caleb",breaking,69,1.35664926075362,0.376811594202899,1.72858293075684,0.246185325211376,46.0898550724638,-2.58405797101449,5.96159420289855,46.4974747474748,-2.38700980392157,5.92127450980392,0.40761967501097,0.201130946912517,3.60033842276923,26
678394,ST,2023,"Bello, Brayan",breaking,65,1.35574203267692,0.369230769230769,5.34153846153848,0.259778239180281,33.8753846153846,-1.70830769230769,5.36661538461539,28.5338461538461,-1.85264204545455,5.18801136363636,5.34153846153846,0.229634060644749,3.6718013385,24
664208,CU,2025,"Maton, Phil",breaking,212,1.35336271703774,0.39622641509434,1.91181727904667,0.159502041079074,26.5575471698114,-1.40811320754717,5.19216981132075,26.9315789473684,-1.34963157894737,5.166,0.37403177755705,0.0640699610445388,3.41562971442857,84
608337,CH,2025,"Giolito, Lucas",offspeed,291,1.35260349419931,0.254295532646048,2.7023397520622,0.261161231261534,51.3432989690722,-1.45398625429553,6.23539518900344,53.1755424063117,-1.33074803149606,6.31647637795276,1.8322434372395,0.147518875945443,5.31902184881081,74
681035,ST,2026,"Scott, Christian",breaking,130,1.35245651446154,0.307692307692308,1.95417797888387,0.187401605678127,27.9907692307692,-3.23292307692307,5.19176923076923,29.5637254901961,-3.08803921568628,5.26637254901961,1.57295625942687,0.162963150254441,4.395483672,40
691725,FS,2026,"Painter, Andrew",offspeed,84,1.351987025,0.369047619047619,2.88577903964931,0.253033891762849,46.2916666666667,-2.21821428571429,6.47666666666667,48.8953974895397,-2.08794979079498,6.5418410041841,2.60373082287306,0.145658960958185,3.66344871290322,31
686826,SL,2023,"Jarvis, Bryce",breaking,45,1.35110813813333,0.288888888888889,8.32956228956229,0.487106142736922,33.6777777777778,-2.47088888888889,5.53333333333333,41.2494949494949,-2.08777777777778,5.79929292929293,7.57171717171717,0.466378205043698,4.67691278584615,13
681006,CU,2025,"Simpson, Josh",breaking,57,1.35051921768421,0.280701754385965,4.3058222479275,0.170814904330939,30.4859649122807,1.25473684210526,5.32368421052632,26.5120879120879,1.32637362637363,5.25868131868132,3.97387700019278,0.0967326460328889,4.811224713,16
664208,CU,2026,"Maton, Phil",breaking,79,1.34956463286076,0.30379746835443,1.82143583110043,0.138868650044801,25.0341772151899,-1.42708860759494,5.12582278481013,25.1934306569343,-1.36226277372263,5.09474452554745,0.159253441744436,0.0718905204880203,4.4423169165,24
656302,ST,2025,"Cease, Dylan",breaking,45,1.3492058256,0.266666666666667,6.97416666666666,0.435277818722956,46.4133333333333,-1.64111111111111,5.96533333333333,53.3875,-1.31299418604651,6.22870639534884,6.97416666666666,0.420744680666637,5.059521846,12
676477,CH,2026,"Whitlock, Garrett",offspeed,58,1.34879425558621,0.344827586206897,5.44835652349262,0.245914515274618,37.4103448275862,-1.06034482758621,5.83241379310345,42.6040935672514,-0.889883040935672,5.93771929824561,5.19374873966523,0.200365840704794,3.9115033412,20
607625,SL,2025,"Lugo, Seth",breaking,55,1.34870032298182,0.254545454545455,6.09281687511665,0.287001516130388,29.5218181818182,-1.47127272727273,5.58345454545454,32.3716632443531,-1.36205338809035,5.59324435318275,2.84984506253496,0.109657213108807,5.29846555457143,14
808963,FS,2026,"Sasaki, Roki",offspeed,227,1.34715311880176,0.348017621145374,2.78973121368833,0.138199000318978,50.5405286343612,-1.65726872246696,6.2579295154185,47.8368115942029,-1.74577903682719,6.23495750708215,2.70371704015835,0.0914428177341024,3.87093364516456,79
676106,SL,2024,"Hancock, Emerson",breaking,45,1.34687819706667,0.311111111111111,2.97356581196581,0.199472621920693,30.1333333333333,-1.79733333333333,5.69688888888889,27.5390769230769,-1.73855828220859,5.58564417177915,2.5942564102564,0.12581690553953,4.32925134771429,14
608638,SL,2024,"Chargois, JT",breaking,115,1.34666083057391,0.321739130434783,3.05413549039433,0.162800388915733,28.8182608695652,-1.68017391304348,5.37947826086956,26.4387596899225,-1.66720930232558,5.3777519379845,2.37950117964274,0.0130790413169349,4.18556744637838,37
594798,SL,2026,"deGrom, Jacob",breaking,339,1.34658011250737,0.368731563421829,3.56262417189404,0.13627862543902,35.8247787610619,-1.5446017699115,5.70389380530973,32.3248210023866,-1.50954653937947,5.62649164677804,3.49995775867528,0.0849703673819237,3.65192526512,125
676272,CU,2024,"Miller, Bobby",breaking,75,1.34368454784,0.266666666666667,5.44908029197083,0.422819105854543,51.5813333333333,-1.28626666666667,6.17933333333333,46.1875912408759,-1.24894160583942,6.00970802919708,5.39374209245744,0.173683343959846,5.0388170544,20
671096,CH,2023,"Abbott, Andrew",offspeed,89,1.3434958578427,0.370786516853933,2.42278882166522,0.15681945484204,44.2573033707865,1.72584269662921,5.74191011235955,45.203663003663,1.64084249084249,5.73673992673993,0.946359632876479,0.0851573003513301,3.62336761660606,33
676879,CH,2024,"Ashby, Aaron",offspeed,55,1.34335032174545,0.363636363636364,5.00953168044077,0.268222959301638,44.9945454545455,1.03163636363636,6.44145454545455,49.159595959596,0.828484848484849,6.55656565656566,4.1650505050505,0.233497550328888,3.6942133848,20
669461,SL,2026,"Liberatore, Matthew",breaking,212,1.34322109824528,0.363207547169811,2.17943750316153,0.197926418729011,45.6292452830189,0.655094339622642,6.52018867924528,47.4249329758713,0.525079787234043,6.59390957446808,1.79568769285246,0.149460878577836,3.69821912763636,77
680885,CU,2025,"Schwellenbach, Spencer",breaking,72,1.3428834,0.291666666666667,2.07636414253897,0.219111630349011,35.8569444444444,-2.14013888888889,5.25847222222222,34.9445434298441,-2.13296213808463,5.44991091314031,0.912401014600334,0.19157316652532,4.60417165714286,21
681911,SL,2025,"Vesia, Alex",breaking,177,1.34208102567232,0.355932203389831,3.70432488828523,0.234559404110988,67.3847457627119,0.205310734463277,6.12802259887006,63.7473867595819,0.253101045296167,5.94794425087109,3.63735900313004,0.186311903075303,3.77060859593651,63
663460,CH,2024,"Bubic, Kris",offspeed,43,1.34103343367442,0.325581395348837,5.18132694938439,0.288258743163385,38.7,2.25069767441861,5.58023255813954,43.7460784313725,2.03450980392157,5.74313725490196,5.04607843137254,0.27069380409847,4.11888840342857,14
676534,CU,2026,"Faucher, Calvin",breaking,48,1.34025206,0.229166666666667,4.17089982269504,0.211441596818077,48.6645833333333,-1.116875,5.80958333333334,44.8675531914894,-1.25260638297872,5.7618085106383,3.79703014184398,0.143893856744684,5.84837262545455,11
694363,CH,2024,"Shuster, Jared",offspeed,167,1.34017886189222,0.305389221556886,4.33103982149769,0.162778448791329,42.2347305389222,1.38341317365269,5.59964071856287,38.0752851711027,1.41889733840304,5.52939163498099,4.1594453678195,0.0787023487078001,4.38842882227451,51
593974,SL,2026,"Peralta, Wandy",breaking,60,1.339585653,0.266666666666667,3.59565656565656,0.499507195739745,41.6883333333333,0.6745,5.86166666666667,45.1530303030303,0.309660194174757,6.1821359223301,3.46469696969695,0.48560130533193,5.02344619875,16
669461,SL,2025,"Liberatore, Matthew",breaking,291,1.33922814155327,0.309278350515464,2.10713300421086,0.23840741466618,45.8233676975945,0.644742268041237,6.4831615120275,47.6207746478874,0.505922671353251,6.55253075571177,1.79740695029285,0.155186895045755,4.33017099102222,90
702070,CU,2026,"Cameron, Noah",breaking,121,1.33870705401653,0.297520661157025,5.45189821465216,0.245959210575087,57.0198347107438,1.07396694214876,6.31256198347107,52.0507900677201,1.16636165577342,6.2214596949891,4.96904464302371,0.129755192853447,4.49954315377778,36
642207,CH,2023,"Williams, Devin",offspeed,131,1.3382891941374,0.404580152671756,12.5354627025579,0.375422145988463,15.4083969465649,-2.34679389312977,5.12389312977099,27.9438596491228,-2.11017543859649,5.40175438596491,12.5354627025579,0.36495913568423,3.30784687607547,53
657649,CU,2025,"Koenig, Jared",breaking,68,1.33814537705882,0.367647058823529,5.64234765762593,0.459502836184422,26.975,2.77794117647059,5.77058823529412,32.4529940119761,2.44526946107784,5.98949101796407,5.47799401197607,0.398232216781868,3.6397554256,25
669302,SL,2024,"Gilbert, Logan",breaking,529,1.33812402118715,0.340264650283554,4.3114409973189,0.252586533624529,43.6822306238186,-1.15822306238185,5.82270321361058,45.6653594771242,-1.02241435562806,5.86122349102773,1.9831288533056,0.141165918700062,3.93259781782222,180
686613,KC,2024,"Brown, Hunter",breaking,138,1.33760001855072,0.289855072463768,4.32622031556284,0.356183785921107,59.0340579710146,-1.64826086956522,6.30768115942029,58.3050997782705,-1.57266888150609,6.27850498338871,0.728958192744024,0.0810271430235428,4.614720064,40
453286,CH,2024,"Scherzer, Max",offspeed,45,1.33652649493333,0.222222222222222,2.61422718808193,0.195856379323511,26.6733333333333,-3.17022222222222,5.4,29.1335195530726,-3.10361111111111,5.55544444444445,2.46018621973929,0.169115390878833,6.0143692272,10
641771,SL,2024,"Kuhl, Chad",breaking,168,1.33631491995238,0.339285714285714,7.27838164251209,0.240344562374629,30.3261904761905,-2.59583333333334,5.41214285714286,23.4340579710145,-2.60898550724638,5.30485507246377,6.89213250517597,0.10809092663117,3.93861239564912,57
689672,SL,2024,"Thorpe, Drew",breaking,48,1.3358803095,0.270833333333333,3.00285256410258,0.144141983933617,54.60625,-0.965833333333333,6.1525,51.8276923076923,-1.03969230769231,6.192,2.77855769230769,0.0837579733121549,4.93248114276923,13
571760,CU,2025,"Heaney, Andrew",breaking,57,1.33519121621053,0.175438596491228,12.1342466653525,0.611823416529046,22.2210526315789,3.08912280701754,4.70771929824561,22.8295880149813,3.01842990654206,4.71960747663552,0.608535383402344,0.0716855282680332,7.6105899324,10
547973,FS,2024,"Chapman, Aroldis",offspeed,65,1.33412219501538,0.415384615384615,1.83603608118268,0.19898469987513,51.1553846153846,0.388923076923077,5.99661538461538,52.0221498371336,0.386091205211726,6.12765472312703,0.866765221748963,0.131069934519556,3.21177565466667,27
687075,CU,2026,"Sproat, Brandon",breaking,72,1.33410017,0.319444444444444,6.1303121693122,0.262515633466444,39.0305555555556,-2.41319444444444,5.78263888888889,32.9179047619047,-2.49285714285715,5.56857142857143,6.11265079365082,0.228409770117569,4.17631357565217,23
547179,CH,2026,"Lorenzen, Michael",offspeed,170,1.33360718068235,0.3,3.10378371435911,0.349286720896605,39.4952941176471,-1.73688235294118,5.73188235294118,38.4975982532751,-1.91602620087336,5.64596069868995,0.997695864371941,0.198683287976661,4.44535726894118,51
686613,KC,2023,"Brown, Hunter",breaking,105,1.33356377862857,0.266666666666667,3.04655985758789,0.271834944644664,57.6447619047619,-1.41742857142857,6.16209523809524,57.4112149532711,-1.29971962616823,6.14109034267914,0.23354695149083,0.119568396433776,5.00086416985714,28
666200,CH,2023,"Luzardo, Jesús",offspeed,126,1.33299304695238,0.333333333333333,2.59123570575184,0.165803641042511,34.7547619047619,2.30373015873016,5.78095238095238,35.8817204301075,2.23878136200717,5.85129032258064,1.12695852534564,0.09573803960947,3.99897914085714,42
605400,KC,2025,"Nola, Aaron",breaking,227,1.33168717328634,0.383259911894273,1.95022144853394,0.237601788979103,21.4330396475771,-1.94185022026432,5.12308370044053,19.8809139784946,-1.93212365591398,5.06091397849462,1.55212566908248,0.0629259912984503,3.47463204983908,87
669302,SL,2025,"Gilbert, Logan",breaking,357,1.33159150420168,0.330532212885154,4.54717717086834,0.275588280538701,40.8672268907563,-0.967114845938376,5.75750700280112,41.97175,-0.889024999999999,5.78985,1.10452310924367,0.0845227395822344,4.02862853389831,118
594580,ST,2023,"Moll, Sam",breaking,54,1.33113451755556,0.277777777777778,6.18720538720539,0.356886195899312,12.6222222222222,2.37296296296296,4.87203703703704,18.7181818181818,2.13986013986014,5.1086013986014,6.0959595959596,0.332113870985328,4.7920842632,15
664285,SL,2024,"Valdez, Framber",breaking,52,1.33109097161539,0.346153846153846,2.6031614539307,0.264318452890698,40.3076923076923,0.815961538461538,5.92884615384615,42.3426373626374,0.647685774946922,6.02571125265393,2.03494505494508,0.194163796711609,3.845373918,18
701581,SL,2024,"Festa, David",breaking,176,1.33025595647727,0.278409090909091,5.74389204545455,0.403276169010055,54.6835227272727,-2.22443181818182,6.10409090909091,60.24375,-1.88895833333333,6.25020833333333,5.56022727272729,0.36591359731995,4.77806221102041,49
680730,SL,2025,"Parker, Mitchell",breaking,182,1.33000558604396,0.346153846153846,14.0571077858312,0.855544932322084,50.243956043956,2.00137362637363,5.95576923076923,64.3010638297873,1.24175531914894,6.33,14.0571077858312,0.846799056039838,3.84223835968254,63
678606,CH,2024,"Ferrer, José A.",offspeed,46,1.32994563156522,0.369565217391304,4.07486805730082,0.268206041399726,32.3913043478261,2.98695652173913,5.8004347826087,36.4248554913295,2.80254335260116,5.94895953757226,4.03355114350337,0.236786443422116,3.59867641482353,17
690990,CU,2025,"Horton, Cade",breaking,80,1.3296836685,0.2375,7.6150788288288,0.178532264367028,54.93625,-2.289,6.10675,47.3211711711712,-2.39630630630631,6.04056306306306,7.61507882882881,0.126076778171866,5.59866807789474,19
664199,SL,2026,"Clarke, Taylor",breaking,94,1.32941934170213,0.340425531914894,2.61614207842447,0.155682249806532,46.4914893617021,-0.772127659574468,6.13787234042553,45.3487603305786,-0.82696,6.12976,1.14272903112359,0.0554291946876476,3.90516931625,32
612434,CH,2023,"Castro, Miguel",offspeed,41,1.32887696692683,0.390243902439024,8.54881136153133,0.226810565899267,23.1146341463415,-2.32390243902439,5.16365853658537,14.5658227848101,-2.39641975308642,5.02925925925926,8.54881136153134,0.152715181251082,3.40524722775,16
623465,ST,2024,"Phillips, Evan",breaking,151,1.32831549952318,0.28476821192053,2.53371556677921,0.353118293225106,24.264238410596,-2.59907284768212,5.21039735099338,26.6007782101168,-2.42653846153846,5.29161538461538,2.33653979952073,0.190694738751216,4.66454977739535,43
687765,CU,2024,"Spence, Mitch",breaking,155,1.32816389607742,0.296774193548387,6.7678156080619,0.329033244634027,55.1612903225807,-2.32541935483871,6.39329032258065,48.3934747145188,-2.60176182707994,6.24130505709625,6.76781560806192,0.315380219558481,4.47533486721739,46
608331,CH,2023,"Fried, Max",offspeed,63,1.32650574298413,0.285714285714286,7.88877192982458,0.485621576346408,43.4333333333333,1.57301587301587,5.75492063492064,51.3221052631579,1.16778947368421,5.99321052631579,7.88877192982459,0.470096274242225,4.64277010044444,18
702474,ST,2026,"Paredes, Mike",breaking,59,1.32629762644068,0.271186440677966,8.20988099531196,0.503121219441585,31.7220338983051,-1.65338983050847,4.93084745762712,39.931914893617,-1.37205673758865,5.33042553191489,8.20988099531195,0.488682869173208,4.8907224975,16
663903,SL,2023,"Singer, Brady",breaking,231,1.32614466962771,0.372294372294372,3.17427761073081,0.159469668423911,32.7242424242424,-1.51329004329004,5.35632034632035,29.9364532019705,-1.44049261083744,5.25532019704434,2.78778922227198,0.124500989254978,3.56208626376744,86
686752,CH,2024,"Pepiot, Ryan",offspeed,245,1.32603785740408,0.26530612244898,3.49780343716438,0.204664050601181,39.8595918367347,-1.11191836734694,6.06816326530612,43.2385338345865,-1.0165037593985,5.95691729323309,3.37894199785182,0.146559249835784,4.99814269329231,65
694973,CH,2026,"Skenes, Paul",offspeed,148,1.32602203891892,0.351351351351351,2.86431477946346,0.283309896491496,23.5466216216216,-2.49371621621622,5.55817567567568,26.1769516728624,-2.33531598513011,5.61873605947956,2.6303300512408,0.1695824085647,3.77406272615385,52
669194,CU,2025,"Nelson, Ryne",breaking,120,1.32514757316667,0.258333333333333,2.98932098765433,0.256421279717685,52.675,-1.36625,6.20333333333334,54.0917211328976,-1.17489106753813,6.19412854030501,1.41672113289764,0.191580190123203,5.12960350903226,31
622251,SL,2024,"Staumont, Josh",breaking,118,1.32483980074576,0.23728813559322,6.78571428571427,0.338343924797309,45.4152542372882,-1.495,6.00228813559322,52.1785714285714,-1.19232142857143,6.10892857142857,6.76331719128326,0.320915098051175,5.583253446,28
614179,CU,2024,"Ruiz, José",breaking,169,1.32472498594083,0.319526627218935,1.39708143955636,0.211220448679175,45.0668639053255,-1.28248520710059,6.28100591715976,45.1082125603865,-1.12476635514019,6.29831775700934,0.0413486550610429,0.158666115042519,4.14589856711111,54
682227,CH,2023,"Williamson, Brandon",offspeed,93,1.32372064378495,0.333333333333333,5.40367289190721,0.274260165447201,40.3806451612903,1.22860215053763,6.3810752688172,45.751052631579,1.05357894736842,6.52571052631579,5.37040747028865,0.227051710760554,3.97116193135484,31
678606,CH,2023,"Ferrer, José A.",offspeed,54,1.3231146602963,0.333333333333333,2.32751322751321,0.203656199864869,33.3481481481482,3.08962962962963,5.88722222222222,35.3821428571428,2.99446428571429,5.96892857142857,2.03399470899468,0.125428745442004,3.96934398088889,18
689225,SL,2024,"Brieske, Beau",breaking,69,1.32303156162319,0.260869565217391,4.9403162055336,0.36483854568861,46.6130434782609,-1.6704347826087,5.92376811594203,51.4505050505051,-1.36739130434783,6.02591973244148,4.83746157224419,0.319797283399806,5.07162098622222,18
643377,CH,2026,"Jax, Griffin",offspeed,175,1.32226432608,0.411428571428571,3.009170995671,0.123001301997853,44.8702857142857,-0.973428571428571,5.5296,42.0935606060606,-1.01689393939394,5.49454545454546,2.7767251082251,0.0558395860424243,3.21383690366667,72
687863,ST,2025,"Hodge, Porter",breaking,103,1.32168583584466,0.262135922330097,7.62091791703444,0.405108338010146,35.742718446602,-3.00339805825243,5.48650485436893,43.3636363636364,-2.67754545454546,5.70709090909091,7.62091791703443,0.393494760931346,5.04198670711111,27
671737,CU,2024,"Bradley, Taj",breaking,51,1.32156377082353,0.333333333333333,6.77826455189407,0.309283797129884,60.521568627451,-1.21980392156863,6.24078431372549,53.7818062827225,-1.47681937172775,6.10424083769634,6.7397623447285,0.291034469550634,3.96469131247059,17
664126,SL,2023,"Fairbanks, Pete",breaking,124,1.32154888316129,0.266129032258065,6.96111111111111,0.315833639859914,63.2,-0.10008064516129,6.94814516129032,56.2388888888889,-0.337263157894737,6.78547368421053,6.96111111111112,0.287606595546545,4.96582004581818,33
