pitcher,player_name,pitch_type,season,n,mean_gap,sd_gap,spin,velo_kill,miss,over,look,cons
434378,"Verlander, Justin",CH,2024,81,22.2218288842643,7.38071812224258,1787.64197530864,9.38814042203872,1.04293524577778,-0.0601699026900707,Spins differently,Variable axis
663158,"Suarez, Robert",CH,2025,118,26.3254280582742,3.83284674651096,1854.25423728814,8.28601322133307,1.31705693583051,-0.0622492375541271,Spins differently,Consistent axis
608718,"Suter, Brent",CH,2026,150,21.3300459721645,7.60553685539379,1545.39333333333,11.205196969697,1.89904220261333,-0.0638237487837882,Spins differently,Variable axis
592094,"Adam, Jason",CH,2026,86,20.6085128295251,5.32871579635316,2059.95348837209,5.2890550018457,0.57452949627907,-0.0640131980914753,Spins like the FB,Variable axis
656578,"Jackson, Andre",CH,2023,107,34.3402801312458,3.50546843377917,1785.79439252336,7.86217275207523,0.795964539925234,-0.0640330123424657,Spins differently,Consistent axis
641329,"Baker, Bryan",CH,2025,144,22.6348864543326,3.57040819589507,1857.95138888889,11.7835897435897,1.46198425705556,-0.06434293121267,Spins differently,Consistent axis
622491,"Castillo, Luis",CH,2024,211,21.2002197498103,4.26852844508115,1897.92890995261,7.44498856337718,0.769802363848341,-0.065816079011074,Spins like the FB,Consistent axis
543294,"Hendricks, Kyle",CH,2025,534,12.7860753928573,4.01345615351423,2076.80898876405,6.98365338781069,0.862150300906367,-0.0669447216672617,Spins like the FB,Consistent axis
593958,"Rodriguez, Eduardo",CH,2025,264,22.5336560366247,3.95955809816712,1934.625,6.09612613291156,0.863731166742424,-0.0682922521816203,Spins differently,Consistent axis
608344,"Irvin, Cole",CH,2024,128,14.6151480016051,5.40153636904212,1566.6484375,6.73630208333334,0.68786922946875,-0.0707429014883724,Spins like the FB,Variable axis
596133,"Weaver, Luke",CH,2024,190,16.845826754481,6.62022461783072,1867.70526315789,6.9771544071021,1.45959250774737,-0.0709257528798415,Spins like the FB,Variable axis
527048,"Pérez, Martín",CH,2024,259,12.442427442933,9.99852870946573,1666.07722007722,8.11905518964342,1.13868284659459,-0.0730175764225506,Spins like the FB,Variable axis
669854,"Blanco, Ronel",CH,2024,285,32.8101143622798,7.85751541866033,1491.82807017544,8.20077326016463,1.07492463159298,-0.0734476352321819,Spins differently,Variable axis
656849,"Peterson, David",CH,2023,89,22.492217066362,14.1833891549821,1631.01123595506,7.61297128589264,0.811366756359551,-0.0740299696205233,Spins differently,Variable axis
669432,"Rogers, Trevor",CH,2026,221,13.8686616183001,4.76285584127492,1544.93212669683,6.60105770655482,0.714427526696833,-0.0764162679525882,Spins like the FB,Variable axis
605483,"Snell, Blake",CH,2025,127,25.5542471198991,3.25333321039788,1790.23622047244,9.71445971597301,1.89067320954331,-0.0768920727103943,Spins differently,Consistent axis
702352,"Bivens, Spencer",CH,2025,106,9.50608155431969,5.54478445184115,1626.61320754717,6.53817843000233,0.546891739169811,-0.0775197701056886,Spins like the FB,Variable axis
805123,"Blubaugh, AJ",CH,2026,114,32.9595125384454,6.09488702772774,2357.39473684211,9.92002609830361,1.47676373529825,-0.0805420862501478,Spins differently,Variable axis
571656,"Farmer, Buck",CH,2024,128,24.1766892518242,13.7028517887945,1803.0234375,5.86582851890756,0.84675781003125,-0.0821105320362212,Spins differently,Variable axis
519242,"Sale, Chris",CH,2024,201,19.7376594463656,4.20023098156607,1878.93034825871,7.96917364848619,0.651176956656717,-0.0833687487611856,Spins like the FB,Consistent axis
677960,"Weathers, Ryan",CH,2024,190,16.2150236745424,5.3030389610319,1828.06842105263,9.46068022040661,1.23591918766316,-0.0837213089087378,Spins like the FB,Variable axis
666974,"Cano, Yennier",CH,2024,138,8.79260116603244,6.90072660277967,1739.5652173913,5.4657933853586,0.829910896782609,-0.085541283606666,Spins like the FB,Variable axis
676440,"Bibee, Tanner",CH,2023,102,20.3506274025651,6.88198143052999,2035.88235294118,10.7321123541441,1.16581121435294,-0.085947542308886,Spins like the FB,Variable axis
686563,"Cannon, Jonathan",CH,2025,200,17.1754477305279,5.82305243823997,1841.525,8.21926923076924,0.7370336067,-0.086819029090358,Spins like the FB,Variable axis
605182,"Clevinger, Mike",CH,2023,90,23.3901719957319,4.11112798187988,1518.4,8.81642823080592,0.930730382666667,-0.0873811674704353,Spins differently,Consistent axis
663568,"Kolek, Stephen",CH,2025,83,17.9581578779381,5.64572864429316,1451,6.49135757811848,0.738357929927711,-0.0887145349831993,Spins like the FB,Variable axis
800048,"Messick, Parker",CH,2025,76,27.1379386746501,3.61252693791935,1846.07894736842,8.16916374269007,1.36208863363158,-0.0889783313993229,Spins differently,Consistent axis
660853,"De Los Santos, Enyel",CH,2025,91,7.82134163020721,3.11044615136492,1914.76923076923,8.43287342287342,0.998532140967033,-0.0892296850320151,Spins like the FB,Consistent axis
686752,"Pepiot, Ryan",CH,2023,128,40.2608915304671,6.00528290226368,2372.5625,7.59171544561933,0.92013308140625,-0.0896027797962853,Spins differently,Variable axis
666661,"Morillo, Juan",CH,2026,74,31.700345589201,3.86501696818831,2263.91891891892,6.01421856639248,0.959607849297297,-0.0903561810211224,Spins differently,Consistent axis
605483,"Snell, Blake",CH,2023,140,24.1004172220143,3.27172947717865,1749.11428571429,9.76634920634921,1.51734762728571,-0.0904717648252445,Spins differently,Consistent axis
687330,"Kelly, Kevin",CH,2026,93,16.6070512688887,4.43568659488274,1871.08602150538,5.44892062710335,0.482282317806452,-0.0914379084436503,Spins like the FB,Consistent axis
642207,"Williams, Devin",CH,2023,131,56.7034195635622,5.75137656171706,2734.88549618321,11.3770818875781,1.3382891941374,-0.0930127115523461,Spins differently,Variable axis
683004,"Leiter, Jack",CH,2025,177,14.6551416385637,5.11248474300855,1525.82485875706,6.52508959966587,0.790444582734463,-0.0934480322985021,Spins like the FB,Variable axis
622072,"Wood, Alex",CH,2024,83,28.5911433028804,4.34166819712812,1681.97590361446,5.93281747680376,0.229971100337349,-0.0943097172824716,Spins differently,Consistent axis
605280,"Holmes, Clay",CH,2026,72,27.5138334701632,8.78624102462463,834.694444444444,4.61000797448165,0.927751605833333,-0.101299086271324,Spins differently,Variable axis
693433,"Woo, Bryan",CH,2024,81,14.2647871166162,12.291616092182,1898.85185185185,5.18247710075667,0.433312963308642,-0.103350856430674,Spins like the FB,Variable axis
519043,"Moore, Matt",CH,2023,75,34.86149046951,15.1487876005232,2026.86666666667,10.2024159021407,1.64768679664,-0.106175838069522,Spins differently,Variable axis
694363,"Shuster, Jared",CH,2024,167,10.5490131660276,3.59061333873892,1667.76047904192,8.53277916217255,1.34017886189222,-0.108069364964628,Spins like the FB,Consistent axis
571948,"Milner, Hoby",CH,2025,94,15.3546574193796,4.38838810109467,1657.82978723404,6.7974961079398,0.528230230212766,-0.108780546566168,Spins like the FB,Consistent axis
666142,"Ragans, Cole",CH,2023,154,15.0915310904115,3.74803232034389,2073.62987012987,9.99828034034931,1.66090178462338,-0.109949546134213,Spins like the FB,Consistent axis
669212,"Morgan, Eli",CH,2023,98,49.9656023231074,5.09143205909409,2026.47959183673,13.6457841031149,1.9976821217551,-0.112059729933639,Spins differently,Variable axis
686730,"Spiers, Carson",CH,2024,87,32.7114299571332,4.26717326917582,1666.16091954023,5.60597303939823,0.369935642206897,-0.112063773553601,Spins differently,Consistent axis
592662,"Ray, Robbie",CH,2026,185,7.21431384042393,5.8903751399233,1611.86486486486,7.08178038178038,0.838203014940541,-0.113706724214581,Spins like the FB,Variable axis
660761,"Suarez, José",CH,2026,138,17.574915045757,5.30824922034124,1610.74637681159,9.6701042040963,1.64209240168116,-0.114192458047884,Spins like the FB,Variable axis
669358,"Baz, Shane",CH,2025,147,16.9582832674998,3.25426682055604,2108.84353741497,7.64179742248659,0.715515325442177,-0.115460250760927,Spins like the FB,Consistent axis
623167,"Flexen, Chris",CH,2024,206,23.2345285212221,5.13600256789819,1313.97572815534,9.95388630113924,1.42602011021359,-0.115812541687791,Spins differently,Variable axis
669432,"Rogers, Trevor",CH,2025,230,14.5327718025692,4.45092003937234,1472.86956521739,6.73992808107225,0.5956469364,-0.116233940689302,Spins like the FB,Consistent axis
676760,"Marinaccio, Ron",CH,2026,115,40.5358597131701,5.85383886378615,2207.20869565217,11.8879176201373,1.15626081005217,-0.116786396069092,Spins differently,Variable axis
607625,"Lugo, Seth",CH,2026,79,26.0738669897103,7.49436809632318,1721.03797468354,6.89037232507319,0.502748263443038,-0.117263632068623,Spins differently,Variable axis
676106,"Hancock, Emerson",CH,2024,116,31.9599552589896,4.89732662745217,1880.71551724138,6.94471382344018,0.692092160068965,-0.117860227608901,Spins differently,Variable axis
607625,"Lugo, Seth",CH,2025,115,21.4571120188827,7.11403212232767,1663.09565217391,5.47678208799792,0.467370881982609,-0.118475149709135,Spins differently,Variable axis
571510,"Boyd, Matthew",CH,2025,355,8.10198740681034,3.85591100919104,1818.21690140845,14.5470894921305,1.38690881103099,-0.118813815919168,Spins like the FB,Consistent axis
571760,"Heaney, Andrew",CH,2023,95,15.994700060193,9.56797181905394,2109.65263157895,8.67968403596055,0.731229379705263,-0.121135315881576,Spins like the FB,Variable axis
696149,"Chandler, Bubba",CH,2026,137,23.9278828685247,4.91525433766659,2065.21167883212,6.66730811767309,0.686078193459854,-0.122128804191502,Spins differently,Variable axis
656849,"Peterson, David",CH,2026,89,24.744409682126,5.08839132253768,1590.03370786517,6.64538718493775,0.740776846516854,-0.124298000736113,Spins differently,Variable axis
676664,"Sears, JP",CH,2024,251,28.5270589405228,3.49413623772868,1685.37848605578,7.91273587819265,0.433305105912351,-0.124343468014482,Spins differently,Consistent axis
640455,"Manaea, Sean",CH,2023,72,6.6237369684729,9.32364457005753,1585.69444444444,5.9195530726257,0.620012236666667,-0.125349351571157,Spins like the FB,Variable axis
663947,"Holton, Tyler",CH,2025,83,36.6309935437913,4.53111488013806,1635.72289156627,7.40240963855422,0.836664588578313,-0.125451111281785,Spins differently,Consistent axis
596001,"Junis, Jakob",CH,2026,61,9.15368930612812,4.73585117959649,1318,5.55938069216758,0.353828908196721,-0.126336187390059,Spins like the FB,Variable axis
676440,"Bibee, Tanner",CH,2025,217,9.49250974081463,6.6811965704092,1958.28110599078,12.5697903142222,1.56595451352995,-0.126466786705749,Spins like the FB,Variable axis
607067,"Rea, Colin",CH,2026,158,33.0142887219783,4.39389313293599,1411.82278481013,6.07449853943524,0.728990785139241,-0.127254701378426,Spins differently,Consistent axis
806185,"Birdsong, Hayden",CH,2024,105,47.6472077122351,5.96023145308628,1277.79047619048,7.56022309408417,0.837805880495238,-0.129025102398955,Spins differently,Variable axis
500779,"Quintana, Jose",CH,2026,63,28.0571704023243,4.08066388181309,1349.84126984127,4.53641456582632,0.776583553333333,-0.132234569783851,Spins differently,Consistent axis
542881,"Anderson, Tyler",CH,2024,530,21.106156201666,3.09551264306574,1885.95849056604,10.3855705300988,2.10408538808302,-0.134810302721097,Spins like the FB,Consistent axis
829272,"Ogasawara, Shinnosuke",CH,2025,77,18.0037721830494,3.93166161941005,1597.80519480519,10.0879733293526,1.09874123018182,-0.135583202253852,Spins like the FB,Consistent axis
579328,"Kikuchi, Yusei",CH,2025,181,6.65818111498479,4.24399579442664,1543.7955801105,8.97663816498945,0.83350771438674,-0.136119604287534,Spins like the FB,Consistent axis
693433,"Woo, Bryan",CH,2025,87,11.8033927523668,7.5012899885366,1830.6091954023,6.09227360618756,0.583648082896552,-0.136271090883179,Spins like the FB,Variable axis
656605,"Keller, Mitch",CH,2025,100,22.9627908147455,7.82213592752409,2036.31,4.83409409409409,0.31819797168,-0.138270831243451,Spins differently,Variable axis
667463,"King, John",CH,2025,71,7.53403450518857,4.83639581049794,1696.59154929577,7.41321145012625,0.733347343830986,-0.13973382233471,Spins like the FB,Variable axis
676467,"Gordon, Colton",CH,2025,60,6.91099214833926,4.08678248513989,1474.35,7.3256862745098,0.6307629992,-0.14071145232688,Spins like the FB,Consistent axis
680689,"Richardson, Lyon",CH,2025,126,22.476540299498,3.71339061253591,1795.31746031746,9.01118012422361,0.900301478380952,-0.141364200342538,Spins differently,Consistent axis
592791,"Taillon, Jameson",CH,2026,110,24.3377143748023,5.15400845646452,1834.60909090909,7.27751600512163,0.895889342036364,-0.142463349771631,Spins differently,Variable axis
669211,"Akin, Keegan",CH,2024,63,22.1113856494106,4.84876238557707,2066.1746031746,8.19873701039169,0.929416156380953,-0.142485092038159,Spins differently,Variable axis
669084,"Hall, DL",CH,2024,72,21.9331550438806,6.41789360868946,2086.625,8.6502849002849,1.20782158916667,-0.142849492855556,Spins differently,Variable axis
571945,"Mikolas, Miles",CH,2025,136,12.9120292486395,6.15104907482643,1646.69117647059,7.0336415789023,0.377994542323529,-0.144136131786707,Spins like the FB,Variable axis
663567,"Lambert, Peter",CH,2023,69,20.3281051442603,3.91115091108428,1492.66666666667,6.56852039096731,0.66411442915942,-0.144585664837589,Spins like the FB,Consistent axis
686752,"Pepiot, Ryan",CH,2025,348,48.9022599743236,5.98756537198319,2511.12643678161,8.37091541821834,0.988873134770115,-0.147526315493076,Spins differently,Variable axis
607259,"Martinez, Nick",CH,2026,220,43.1261324190469,6.72987521603575,1840.88181818182,14.4807219251337,2.15209025763636,-0.148625632275875,Spins differently,Variable axis
686752,"Pepiot, Ryan",CH,2024,245,48.1232877964537,7.02956286680478,2473.94693877551,9.07696099103849,1.32603785740408,-0.14949924997557,Spins differently,Variable axis
688138,"Evans, Logan",CH,2025,72,12.2129522700392,4.18729634779118,2068.09722222222,5.52752267573697,0.413646237666667,-0.151493899275439,Spins like the FB,Consistent axis
608331,"Fried, Max",CH,2024,189,32.4691530938889,9.40720153549839,1417.40740740741,8.20792049256175,0.538919158306878,-0.151780590198789,Spins differently,Variable axis
663436,"Martin, Davis",CH,2024,91,27.09545194489,12.8338399595541,2002.89010989011,4.33436012806092,0.412732755340659,-0.152242463353659,Spins differently,Variable axis
621107,"Eflin, Zach",CH,2025,102,18.0097157682951,4.76310450037603,1620.39215686275,5.52924068956442,0.322787961176471,-0.152945706697596,Spins like the FB,Variable axis
686218,"Sheehan, Emmet",CH,2025,92,54.4942532637623,4.90828448335235,1120.67391304348,9.40822517845555,1.20263933034783,-0.15349040331414,Spins differently,Variable axis
671096,"Abbott, Andrew",CH,2025,281,13.0288202784452,3.74405137403432,1988.02846975089,7.95703840204225,0.837399651686833,-0.153589587762659,Spins like the FB,Consistent axis
694738,"Roupp, Landen",CH,2025,154,21.7128646402033,5.67422114135046,1834.7987012987,6.12550217036008,0.831358843168831,-0.155066794110825,Spins differently,Variable axis
445926,"Chavez, Jesse",CH,2024,64,23.9532142517235,4.56656586667421,1877.640625,5.64171485765124,0.4613067680625,-0.155220873651936,Spins differently,Consistent axis
502624,"Anderson, Chase",CH,2024,139,30.0628079618585,3.51017705047188,2305.95683453237,9.6817481080071,1.09581303815827,-0.157359764875738,Spins differently,Consistent axis
656232,"Bielak, Brandon",CH,2024,65,20.5063176188109,4.36705322227172,2053.12307692308,4.4679575596817,0.451019434892308,-0.161265079042542,Spins like the FB,Consistent axis
680767,"Vodnik, Victor",CH,2024,101,32.6612513033701,4.95806174201409,1842.56435643564,7.86166985802354,0.76073950609901,-0.163262836604711,Spins differently,Variable axis
642207,"Williams, Devin",CH,2025,310,55.0024172875429,6.46551719674144,2737.32580645161,10.4174888712726,1.17062763656774,-0.16487400302628,Spins differently,Variable axis
702070,"Cameron, Noah",CH,2026,190,20.1564411277685,5.53668306575777,1637.12105263158,11.5518721368217,1.50586681907368,-0.165999368524357,Spins like the FB,Variable axis
607536,"Freeland, Kyle",CH,2024,93,17.0867819561922,9.06359776756853,1545.82795698925,6.08825268817204,0.306988807612903,-0.167700623219584,Spins like the FB,Variable axis
690986,"Harrison, Kyle",CH,2026,62,43.3398011421837,8.02191604073298,1281.29032258065,8.76831142027213,0.595441063354839,-0.168053649072303,Spins differently,Variable axis
547943,"Ryu, Hyun Jin",CH,2023,100,19.4919657181993,4.22115882408869,1475.07,10.7287894736842,0.91235748312,-0.170365019414219,Spins like the FB,Consistent axis
677960,"Weathers, Ryan",CH,2026,242,19.9905435023516,12.9399072187013,1939.88842975207,10.0987218912166,1.38751348785124,-0.170830094157431,Spins like the FB,Variable axis
656641,"Latz, Jacob",CH,2026,68,23.9209906930474,3.62470670303893,2059.61764705882,8.69081838409123,1.36715112005882,-0.171886558360167,Spins differently,Consistent axis
669461,"Liberatore, Matthew",CH,2025,126,20.0664432947879,3.57317163813265,1792.79365079365,5.54807852965747,0.529972192571429,-0.172297252009351,Spins like the FB,Consistent axis
641154,"López, Pablo",CH,2024,308,16.7921921000853,4.34601757180304,2107.9025974026,6.55921134881716,0.63406988135065,-0.172703818912324,Spins like the FB,Consistent axis
621389,"Blach, Ty",CH,2024,146,26.2322718379492,11.0059167339754,1969.77397260274,9.01116581050229,0.829260860219178,-0.172882860485756,Spins differently,Variable axis
676130,"Buttó, José",CH,2023,60,25.4851762949524,3.23015453269418,1750.11666666667,8.29617647058824,1.1564242548,-0.175328317883116,Spins differently,Consistent axis
701656,"Henderson, Logan",CH,2025,80,38.6775259492942,4.16189389094601,2509.4,11.125,1.0179120435,-0.176490982982711,Spins differently,Consistent axis
676106,"Hancock, Emerson",CH,2025,131,31.8034585462292,5.40716563281766,1646.42748091603,8.34251828464091,0.907797116305344,-0.177579462952093,Spins differently,Variable axis
657277,"Webb, Logan",CH,2023,360,25.3698754449724,6.9092757885328,1438.56944444444,4.96784591194969,0.2875961741,-0.177594306137917,Spins differently,Variable axis
640455,"Manaea, Sean",CH,2024,169,7.70635869187313,9.95853398615672,1490.89349112426,6.94302119465416,0.545991676473373,-0.178919597399411,Spins like the FB,Variable axis
594902,"Lively, Ben",CH,2024,107,22.3551649591767,5.1097632853494,1713.89719626168,6.01180414465665,0.449071354953271,-0.179466197019095,Spins differently,Variable axis
605400,"Nola, Aaron",CH,2023,87,26.1686257072322,5.32483953422291,1569.64367816092,6.86904363352305,0.557662030206897,-0.179551742105959,Spins differently,Variable axis
678368,"Bellozo, Valente",CH,2025,86,39.0838931494792,3.55669346436445,2028.53488372093,9.40718482252142,0.993099871813954,-0.179768070457017,Spins differently,Consistent axis
593974,"Peralta, Wandy",CH,2024,126,7.56578652627659,10.0369847368037,2154.53968253968,6.44117383512544,0.816158838380953,-0.180691327365111,Spins like the FB,Variable axis
645261,"Alcantara, Sandy",CH,2026,263,10.2705247085355,2.70936117388742,2106.20912547529,6.41090882319825,0.669762002205323,-0.180897854799294,Spins like the FB,Consistent axis
676440,"Bibee, Tanner",CH,2024,235,12.1723233914508,5.39150255342382,1993.37446808511,12.0911994766921,1.11734045462128,-0.181172226148994,Spins like the FB,Variable axis
690997,"McLean, Nolan",CH,2026,71,29.5679393364965,14.4231258524682,1213.97183098592,7.87724708909194,0.655616099661972,-0.181605365108358,Spins differently,Variable axis
621389,"Blach, Ty",CH,2023,110,24.752897407947,7.39837459325933,2003.05454545455,9.27771541501977,0.878559683709091,-0.181841077044754,Spins differently,Variable axis
642207,"Williams, Devin",CH,2026,176,47.4593063257549,5.8951774259234,2619.44318181818,9.9969191919192,1.08953839622727,-0.182975919825225,Spins differently,Variable axis
682052,"Lopez, Jacob",CH,2025,100,17.0906567725584,5.18813720681785,2153.05,7.9681873935264,0.63524148132,-0.183690987280472,Spins like the FB,Variable axis
527048,"Pérez, Martín",CH,2023,79,7.35301477358509,2.90965331968707,1632.10126582279,7.849547920434,0.774950665417722,-0.184531303109149,Spins like the FB,Consistent axis
571927,"Matz, Steven",CH,2025,112,28.6847144874963,4.90074423733723,2431.21428571429,10.6333772947879,0.995316708785714,-0.186026044857916,Spins differently,Variable axis
641154,"López, Pablo",CH,2025,130,23.9224247634345,7.88386868725161,1810.42307692308,7.22414018414019,0.820533796061539,-0.186577360304881,Spins differently,Variable axis
641302,"Alexander, Tyler",CH,2025,118,21.1131903332504,4.32020040472811,1520.66949152542,7.44258576926226,0.824175739220339,-0.188108793062826,Spins like the FB,Consistent axis
666974,"Cano, Yennier",CH,2025,65,8.99013074734725,3.4121530536508,1835.90769230769,3.16269571136827,0.476027249353846,-0.188785069233607,Spins like the FB,Consistent axis
678394,"Bello, Brayan",CH,2024,373,21.2713128244849,4.05395981922843,1809.29758713137,8.0180870152625,0.906840233008043,-0.189038044876727,Spins differently,Consistent axis
657277,"Webb, Logan",CH,2024,565,31.3637151269682,7.39049083110449,1449.93982300885,5.27072204344328,0.390501962902655,-0.189390913640973,Spins differently,Variable axis
664353,"Urquidy, José",CH,2023,70,33.4811757920102,3.22977862697989,2107.31428571429,7.33522911051213,0.8931592572,-0.189512631799884,Spins differently,Consistent axis
622491,"Castillo, Luis",CH,2026,116,26.9259893699377,4.39957064826279,1936.94827586207,7.61502399573409,0.497195699172414,-0.189586299327369,Spins differently,Consistent axis
672456,"Montero, Keider",CH,2025,87,15.9820614865962,3.43445908727024,1963,7.09816548679303,0.600435208367816,-0.189870131382002,Spins like the FB,Consistent axis
663623,"Irvin, Jake",CH,2025,115,9.12906283602825,5.2792682296268,2196.50434782609,6.65909531950284,0.341980066330435,-0.190386572667995,Spins like the FB,Variable axis
669276,"Lee, Dylan",CH,2025,76,16.4342576023175,3.9659958153051,1722.69736842105,7.39807221542227,1.00110043078947,-0.190708041032059,Spins like the FB,Consistent axis
800048,"Messick, Parker",CH,2026,242,29.2086725207347,8.23383856579176,1843.31818181818,8.38050465975031,1.23121582358678,-0.192830617267904,Spins differently,Variable axis
605288,"Houser, Adrian",CH,2024,65,17.9341553665336,4.69031325835903,1529.98461538462,9.54327935222672,1.07747123341538,-0.193638263075997,Spins like the FB,Variable axis
642232,"Yarbrough, Ryan",CH,2024,127,26.9702040579692,7.74170129942495,1886.37795275591,9.33311840736889,0.681588459181102,-0.194570244350312,Spins differently,Variable axis
669432,"Rogers, Trevor",CH,2024,290,13.6489790211209,5.17105885631524,1614.80689655172,6.31579853533149,0.601837398910345,-0.194883600152737,Spins like the FB,Variable axis
689225,"Brieske, Beau",CH,2024,177,26.57631994795,3.71139605927241,2094.41242937853,7.59151429737047,1.1458417100113,-0.195086962225175,Spins differently,Consistent axis
548389,"Stripling, Ross",CH,2024,136,17.7193580812372,3.72115631992241,1671.27205882353,8.79773945549442,0.699978145176471,-0.195867008476228,Spins like the FB,Consistent axis
656271,"Burke, Brock",CH,2025,127,11.4474985326827,4.90125490911657,2120.40157480315,7.36037355795642,0.741036731055118,-0.196807860915559,Spins like the FB,Variable axis
600921,"Machado, Andrés",CH,2023,77,13.8519560620243,4.61091057282725,1749.32467532468,6.95318987581762,0.537496819584416,-0.197389797493893,Spins like the FB,Variable axis
579328,"Kikuchi, Yusei",CH,2024,128,3.84663703859311,5.37833494989708,1644.5703125,8.97696847707424,1.2338039586875,-0.197987880233422,Spins like the FB,Variable axis
664199,"Clarke, Taylor",CH,2026,97,26.1963792031122,4.58299748847645,1730.23711340206,5.11019910285669,0.432995067257732,-0.202182749278064,Spins differently,Consistent axis
664350,"Sánchez, Sixto",CH,2024,83,15.7200646607973,3.8312938822576,1789.43373493976,7.89094757408011,0.48301901373494,-0.204294651512662,Spins like the FB,Consistent axis
668678,"Gallen, Zac",CH,2025,234,18.6548333815403,4.43677486517904,1514.3547008547,7.33817785051827,0.825619411025641,-0.20485476476987,Spins like the FB,Consistent axis
666277,"Soriano, George",CH,2025,97,26.5776012597304,6.23174309428166,1656.67010309278,7.38155225882156,0.487777712164948,-0.209147835195341,Spins differently,Variable axis
571927,"Matz, Steven",CH,2024,95,29.0784376027271,4.20054387775928,2311.06315789474,10.4545614035088,0.953305756421053,-0.209684780227351,Spins differently,Consistent axis
605288,"Houser, Adrian",CH,2025,147,16.286922186345,8.79077357922181,1617.9387755102,9.42595146166575,1.26373148957823,-0.210873691140383,Spins like the FB,Variable axis
605488,"Springs, Jeffrey",CH,2026,221,19.9970450011687,3.48463749592301,1381.22624434389,11.8625965800408,1.7352266359276,-0.211851129202106,Spins like the FB,Consistent axis
670174,"Winckowski, Josh",CH,2024,83,27.9548902168,4.34779491230567,1686.86746987952,3.68,0.171369332722892,-0.215184853267983,Spins differently,Consistent axis
544150,"Suárez, Albert",CH,2024,192,22.5816191539247,4.7130578699148,2022.515625,8.65662522401433,0.7540362125625,-0.217453475066517,Spins differently,Variable axis
663947,"Holton, Tyler",CH,2024,143,39.1584140918216,4.28776292065969,1664.55944055944,8.43214706085993,0.85828715793007,-0.220020040772388,Spins differently,Consistent axis
685299,"Gordon, Tanner",CH,2026,111,17.7917493925188,3.54246498205108,2125.81981981982,8.19763753114816,0.713681834630631,-0.22561869279279,Spins like the FB,Consistent axis
668674,"Erceg, Lucas",CH,2025,76,13.5337411553332,3.48979484613343,1948.35526315789,7.55154343471135,0.703917884684211,-0.226484738057287,Spins like the FB,Consistent axis
656288,"Canning, Griffin",CH,2026,136,29.6934529223137,4.81816981317428,1510.97058823529,4.30778720884327,0.382877679529412,-0.227214333504788,Spins differently,Variable axis
670046,"Rosenberg, Kenny",CH,2023,117,14.8184703915091,4.77253074333685,1529.8717948718,10.0247863247863,1.5249611765812,-0.227445866782072,Spins like the FB,Variable axis
668678,"Gallen, Zac",CH,2023,109,23.4261528736142,4.67701270495792,1516.66972477064,6.30965360315654,0.652694828880734,-0.228143962011374,Spins differently,Variable axis
570632,"Ureña, José",CH,2025,109,6.20682294597012,3.63038819937415,1872.12844036697,7.53393519422213,0.670742359376147,-0.228618102058017,Spins like the FB,Consistent axis
694297,"Pfaadt, Brandon",CH,2025,229,18.0285140158601,4.68551724581981,2121.85589519651,6.3337236998809,0.585336917152838,-0.230726649098012,Spins like the FB,Variable axis
608032,"Estévez, Carlos",CH,2025,83,20.7447527373096,6.47749783901788,1615.25301204819,7.82736537548042,0.430592218457831,-0.230898915387941,Spins like the FB,Variable axis
806185,"Birdsong, Hayden",CH,2025,82,43.8027075496408,5.33745324160252,1333.14634146341,6.68032813440089,0.834696951512195,-0.231637846677681,Spins differently,Variable axis
608331,"Fried, Max",CH,2025,160,26.5809030684391,5.49898504071319,1670.73125,10.5082565789474,1.041943702675,-0.234768762937521,Spins differently,Variable axis
622608,"Senzatela, Antonio",CH,2025,73,4.83547863034444,4.00312200512695,2205.1095890411,7.3435023780147,0.578658560712329,-0.235976363538056,Spins like the FB,Consistent axis
518876,"Kelly, Merrill",CH,2023,165,17.8336626063762,4.58466118518978,2124.5696969697,3.57302802460697,0.701344258715152,-0.23675576105691,Spins like the FB,Variable axis
693821,"Elder, Bryce",CH,2026,71,28.4710049835962,7.55106026107582,1388.05633802817,7.02182563736852,1.06846020507042,-0.238158221685995,Spins differently,Variable axis
686218,"Sheehan, Emmet",CH,2026,135,55.0873326994609,6.01924314215852,1287.56296296296,8.78566804626976,0.700081145896296,-0.23974591936282,Spins differently,Variable axis
596295,"Gomber, Austin",CH,2025,91,28.7151107038326,4.60832182433367,1657.17582417582,8.51101163542341,0.606318723164835,-0.240171996578917,Spins differently,Variable axis
663436,"Martin, Davis",CH,2025,290,23.6316112274293,10.4497613672337,2063.22068965517,3.67496917104362,0.349157725255173,-0.241022089580457,Spins differently,Variable axis
701487,"Ohl, Pierson",CH,2025,125,45.3317595545981,3.86046963547852,2150.112,10.7703932773109,1.56959269296,-0.242572289220591,Spins differently,Consistent axis
592866,"Williams, Trevor",CH,2023,79,26.7186372510664,11.2362566501755,1628.93670886076,5.48331685126583,0.484911537620253,-0.244851998582985,Spins differently,Variable axis
666200,"Luzardo, Jesús",CH,2024,128,14.5957486432715,3.56666537764936,1926.046875,8.92412969559586,1.39248955875,-0.246651376791686,Spins like the FB,Consistent axis
664285,"Valdez, Framber",CH,2026,176,12.7782355102103,6.04747677572981,1646.82386363636,4.59123569423451,0.354917481045455,-0.247557596292276,Spins like the FB,Variable axis
