pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
642216,2023,"Winans, Allan",147,89,21.0252370172211,11.7339703486868,7.06875850340136,31.4795918367347,1845.74829931973,1.22320564101984,6.21738773546806,0.395056029153234,0.775,0.921,-0.146,FALSE,FALSE,Winans
642232,2020,"Yarbrough, Ryan",249,136,24.8497221278851,6.34344238658887,8.74225769055605,23.2115151515152,1978.80321285141,1.69505831934954,5.78622467573862,3.20225436379759,0.948,0.976,-0.028,FALSE,FALSE,Yarbrough
642232,2021,"Yarbrough, Ryan",695,362,25.5121822829324,5.53573016676337,7.91809854442028,27.0827906976744,2026.58129496403,-0.27878639952009,-2.75191767939673,-3.51489835730494,0.93,0.966,-0.036,FALSE,FALSE,Yarbrough
642232,2022,"Yarbrough, Ryan",324,176,24.786479805418,6.87554432436556,8.10481918926801,23.5969135802469,1919.69135802469,-0.288489137326156,-4.67644474755344,0.411491395402592,0.934,0.969,-0.035,FALSE,FALSE,Yarbrough
642232,2023,"Yarbrough, Ryan",259,140,24.7337822278909,6.43375405736498,8.56028518778519,21.1150579150579,1927.86486486486,-2.05703551866747,2.88145518323893,2.64937830145038,0.95,0.973,-0.023,FALSE,FALSE,Yarbrough
642232,2024,"Yarbrough, Ryan",232,131,26.9772297695036,6.93875746029356,9.38420787247885,12.5715517241379,1871.0775862069,1.42688077550465,1.29936162950134,3.18851173381035,0.917,0.983,-0.066,FALSE,FALSE,Yarbrough
642232,2025,"Yarbrough, Ryan",209,96,33.0945664669112,11.4870346406912,10.3364891920323,11.3272727272727,1913.2009569378,-1.15221033587233,8.22420713936453,-10.560413717198,0.921,0.99,-0.069,FALSE,FALSE,Yarbrough
642232,2026,"Yarbrough, Ryan",148,91,30.1341125689229,11.2595793751532,9.65355394764844,18.5587837837838,1953.02702702703,-0.0569581174391151,2.98969910561998,-16.1106140574778,0.933,0.986,-0.053,FALSE,FALSE,Yarbrough
642528,2026,"Loáisiga, Jonathan",189,106,20.1449941411298,9.66782105816898,6.35329034391535,43.6141242937853,1776.39153439153,0.905339598407638,5.12518586220176,10.0253576487066,0.948,0.874,0.074,FALSE,FALSE,Loáisiga
642545,2022,"Barria, Jaime",151,81,29.7057158035859,8.54696010015114,7.15252701289647,47.0874172185431,1611.30463576159,2.20239362757193,2.46142554362516,5.02653073643411,0.986,0.847,0.139,FALSE,FALSE,Barria
642545,2023,"Barria, Jaime",186,82,33.2197787961147,10.1962942097289,8.41223908918407,48.1838709677419,1536.26344086022,0.886866643775388,4.34477252036428,-21.5653342295543,0.993,0.915,0.078,FALSE,FALSE,Barria
642547,2021,"Peralta, Freddy",212,81,27.0496167603444,13.4904105847624,5.29459444805899,35.6589622641509,1620.87735849057,-0.41006420012573,4.82126756595804,3.5419606251216,0.934,0.861,0.073,FALSE,FALSE,Peralta
642547,2022,"Peralta, Freddy",141,66,30.3136512481647,13.2519163475082,6.73351946775102,31.4950354609929,1694.26241134752,2.9005621150208,14.6530207073385,9.59009721096515,0.962,0.901,0.061,FALSE,FALSE,Peralta
642547,2023,"Peralta, Freddy",415,189,28.1431304585291,12.0202556120324,5.83144951450676,33.6310843373494,1707.31807228916,0.656101561722406,4.30827592595529,16.9213909329114,0.937,0.87,0.067,FALSE,FALSE,Peralta
642547,2024,"Peralta, Freddy",532,252,31.5336307159149,13.7962343718018,6.62667965367965,31.9285714285714,1731.34210526316,1.22858905999005,1.32847579546898,8.07261084230301,0.903,0.89,0.013,FALSE,FALSE,Peralta
642547,2025,"Peralta, Freddy",655,307,37.8605883735959,14.6120798235513,5.87757685603452,31.5227480916031,1929.31450381679,1.15414247249066,2.27347165888701,1.8768364386976,0.879,0.857,0.022,FALSE,FALSE,Peralta
642547,2026,"Peralta, Freddy",436,217,38.6927115853776,15.3358761344667,6.91224651548628,25.8366972477064,1939.01376146789,-1.30559814831281,-2.67593866419373,3.98151313113526,0.928,0.876,0.052,FALSE,FALSE,Peralta
642701,2021,"Santana, Dennis",182,95,3.62436309077517,8.77154158470625,8.51628001628002,35.092,2199.79120879121,-1.00741364261418,6.82578371763345,5.89431850737532,0.9,0.912,-0.012,FALSE,FALSE,Santana
642701,2022,"Santana, Dennis",126,67,4.96283731329721,9.17991414045446,7.63338293650794,29.7269841269841,2069.71428571429,3.57660942001735,-9.43892528608766,-7.76978385382436,0.952,0.938,0.014,FALSE,FALSE,Santana
642758,2022,"Acevedo, Domingo",219,133,21.9973446157275,10.7549080917424,6.19871433660416,26.6474885844749,1865.70776255708,3.39426379312999,3.55286427952349,6.52818835184845,0.96,0.958,0.002,FALSE,FALSE,Acevedo
643230,2020,"Brault, Steven",179,69,8.03483438290147,12.3044001260832,7.17060142078765,36.0350993377483,1648.64245810056,2.71227889561386,6.20728036892372,12.0611395640797,0.847,0.931,-0.084,FALSE,FALSE,Brault
643230,2021,"Brault, Steven",105,60,7.20468898846324,10.2391821254666,6.87872371283538,32.4712871287129,1647.62857142857,-2.83024048032357,-5.87677427939472,5.07190813118678,0.922,0.931,-0.009,FALSE,FALSE,Brault
643361,2023,"Herget, Kevin",147,86,28.4559796293149,7.60090591985532,8.94129435558007,48.1510204081633,2015.99319727891,-1.67129426903472,-1.73570807733297,-14.3553619960996,0.983,0.942,0.041,FALSE,FALSE,Herget
643377,2021,"Jax, Griffin",198,99,7.10945791709551,7.25180627491847,5.26522046402592,43.1793939393939,1791.01515151515,-3.17559238532667,1.00765396734804,1.44560202054199,0.988,0.975,0.013,FALSE,TRUE,Jax
643377,2022,"Jax, Griffin",156,81,13.998703425319,12.6884864646204,5.56710737179487,42.9412903225806,1583.10256410256,1.39964518997386,2.35941586829053,19.4822643919878,0.901,0.922,-0.021,FALSE,TRUE,Jax
643377,2024,"Jax, Griffin",175,104,20.192893205464,15.9240873474988,4.75868131868131,46.8228571428571,1884.29714285714,-0.123472755463916,9.01682409699644,3.00823498057965,0.751,0.824,-0.073,FALSE,FALSE,Jax
643377,2025,"Jax, Griffin",244,142,20.7384055322812,16.0808431784616,4.70409413554166,45.025,1786.60245901639,0.68828351898683,5.54557198747344,-8.7283617105484,0.762,0.819,-0.057,FALSE,FALSE,Jax
643377,2026,"Jax, Griffin",310,183,15.901203126937,15.7768325679252,5.10181097906056,44.8254838709677,1864.97096774194,-0.253777802435816,2.83995205243032,2.23263960712671,0.803,0.869,-0.066,FALSE,FALSE,Jax
645261,2021,"Alcantara, Sandy",728,426,5.94005482368259,12.3852674396273,6.24809748634599,37.1950276243094,2004.53434065934,0.320284800387692,0.834503696623654,0.179020418678948,0.881,0.906,-0.025,FALSE,FALSE,Alcantara
645261,2022,"Alcantara, Sandy",889,507,5.71429903656755,11.8655881023076,6.1855408642239,35.3813979706877,2055.84026996625,2.24395192935331,2.39420949742551,10.3061150166457,0.902,0.939,-0.037,FALSE,FALSE,Alcantara
645261,2023,"Alcantara, Sandy",740,429,7.60695382314078,11.8675027396318,6.86103232098077,34.5225675675676,1967.59459459459,-0.996803474511744,-5.60303704362233,-4.1478382534982,0.903,0.936,-0.033,FALSE,FALSE,Alcantara
645261,2025,"Alcantara, Sandy",672,369,7.82100264325782,10.261858241321,7.31354256854256,32.3364583333333,2088.8869047619,-0.0439000139533024,-5.15882832409544,1.08778352241447,0.94,0.97,-0.03,FALSE,FALSE,Alcantara
645261,2026,"Alcantara, Sandy",468,272,10.357140353136,12.9415111808786,6.5569359266398,33.2405982905983,2099.65811965812,-1.31879047470596,-3.5120812379892,-6.72830890705481,0.886,0.951,-0.065,FALSE,FALSE,Alcantara
647336,2025,"Soroka, Michael",154,63,16.0896114033984,9.25389250652677,9.30708110333471,33.6350649350649,2209.14285714286,0.226933662094836,-2.45295016523644,15.6237796561852,0.94,0.857,0.083,FALSE,FALSE,Soroka
647336,2026,"Soroka, Michael",160,79,18.5357688783171,11.6520063398698,7.78508610451306,25.845,2191.81875,-0.495331040876487,-4.05740145920786,-0.752997243282061,0.86,0.806,0.054,FALSE,FALSE,Soroka
650633,2021,"King, Michael",126,65,26.8992834807442,11.3754199049451,10.3266363474229,26.9923076923077,2115.79365079365,0.79389769862743,6.72190736866896,5.21924808494874,0.993,0.882,0.111,FALSE,FALSE,King
650633,2023,"King, Michael",243,134,25.3106018408982,9.99165174639547,7.45640175554924,27.7114406779661,2129.16049382716,3.11868798220826,8.14964540190897,-0.155231323815537,0.984,0.834,0.15,FALSE,FALSE,King
650633,2024,"King, Michael",706,428,28.0593341963534,11.3613391505896,6.96582152974504,24.5409620991254,2044.6657223796,0.91041740587554,6.38650580260199,-3.13703657409257,0.95,0.815,0.135,FALSE,FALSE,King
650633,2025,"King, Michael",261,150,30.7050066957748,13.3364123063427,6.93544641820504,19.9494252873563,2014.25287356322,2.07036500562731,1.35522519922513,-8.05978977139132,0.967,0.848,0.119,FALSE,FALSE,King
650633,2026,"King, Michael",574,324,28.6080516513643,12.2680668691102,7.74905959358597,18.7444649446494,1869.30487804878,1.80777682290689,2.62594262031856,1.99824124461734,0.978,0.831,0.147,FALSE,FALSE,King
650893,2021,"Cabrera, Génesis",202,105,14.3772254662179,9.96461988944003,7.90603427689708,48.812,1766.31188118812,2.20623017671194,-2.94841178362794,4.56689464140542,0.989,0.988,0.001,FALSE,TRUE,Cabrera
650893,2022,"Cabrera, Génesis",127,64,16.089087503101,9.90047243859344,5.88345519310086,45.644094488189,1767.75590551181,-0.402907316499939,5.81746429654513,-5.91960233852925,0.966,0.982,-0.016,FALSE,FALSE,Cabrera
656061,2023,"Abreu, Albert",150,63,24.8009941947325,7.76890001009922,8.47817204301075,37.266,2006.24,-1.18115467687379,-8.64479036662693,2.50892027119267,0.995,0.995,0,FALSE,FALSE,Abreu
656186,2025,"Altavilla, Dan",107,63,20.2888293417801,14.0348583780076,4.22300146752143,21.8542056074766,1779.38317757009,-1.26144432788577,5.5908930511168,5.7308897739126,0.893,0.951,-0.058,FALSE,FALSE,Altavilla
656222,2020,"Beeks, Jalen",141,87,14.2638689475523,10.5588011806549,5.06539424280351,50.3867256637168,1901.78014184397,-0.181748899810439,-1.35361412828201,-0.302518775384921,0.907,0.983,-0.076,FALSE,TRUE,Beeks
656222,2022,"Beeks, Jalen",491,233,15.2585529096044,10.8394268955597,4.70824783737207,48.1213849287169,1932.93890020367,0.525293344134535,-0.771109424294886,1.49455032302222,0.877,0.947,-0.07,FALSE,FALSE,Beeks
656222,2023,"Beeks, Jalen",324,145,21.5124180050012,9.26478657206383,4.71136734218495,47.6932098765432,1923.58024691358,0.177157986817338,1.05512942554848,-2.53339026897925,0.891,0.897,-0.006,FALSE,FALSE,Beeks
656222,2024,"Beeks, Jalen",299,124,21.1154973652505,8.21061800339877,5.62319026948999,46.9772575250836,2028.68227424749,-0.3323870423129,4.77340228528974,1.03524767483888,0.928,0.945,-0.017,FALSE,FALSE,Beeks
656222,2025,"Beeks, Jalen",345,165,20.0052333783121,7.23159598496192,5.55158514492753,46.5797101449275,2133.68985507246,3.74206557965289,2.54402110525069,17.5413157901557,0.918,0.939,-0.021,FALSE,FALSE,Beeks
656222,2026,"Beeks, Jalen",163,75,22.1438831411275,7.57046338906764,5.4929759046857,42.7288343558282,2043.04294478528,-0.206574664566213,9.29634118816815,5.72089471584911,0.9,0.917,-0.017,FALSE,FALSE,Beeks
656232,2023,"Bielak, Brandon",344,196,19.2785445568363,9.16079745115012,5.07049863201095,43.5293604651163,1876.94186046512,1.15905216334308,5.87287973569764,-5.82015397753985,0.876,0.747,0.129,FALSE,FALSE,Bielak
656232,2024,"Bielak, Brandon",140,72,21.0140295649158,11.3316081011802,4.53674876847291,43.5276119402985,2039.76428571429,-0.213053690776637,-5.02291401146985,-13.3515870400569,0.823,0.755,0.068,FALSE,FALSE,Bielak
656271,2022,"Burke, Brock",170,97,11.6068251900235,10.1016344956934,6.93339982527665,38.7357575757576,1991.77058823529,0.154690816586748,4.44243930477471,-8.28206693284809,0.929,0.964,-0.035,FALSE,FALSE,Burke
656271,2025,"Burke, Brock",223,129,12.0428644725272,13.0046279254799,7.3611221190948,37.3730941704036,2115.21076233184,-2.04953148719957,-2.90488119898977,-2.3922243592938,0.777,0.926,-0.149,FALSE,FALSE,Burke
656271,2026,"Burke, Brock",137,71,13.2234727214516,10.6015978585179,8.72047671339061,38.2578947368421,2107.79562043796,-1.77800991959917,-4.25700635454573,-16.9869593957828,0.804,0.925,-0.121,FALSE,FALSE,Burke
656288,2020,"Canning, Griffin",147,83,25.118364782796,10.5123251041047,4.81369047619048,44.5188118811881,1740.74149659864,3.18638769874325,1.79252412874187,-3.54734998346646,0.986,0.974,0.012,FALSE,FALSE,Canning
656288,2021,"Canning, Griffin",226,133,23.8366726553684,12.0402614467404,4.45172413793103,46.0013392857143,1869.53097345133,0.471832063947334,10.5414354617478,-3.64134389799829,0.947,0.984,-0.037,FALSE,FALSE,Canning
656288,2023,"Canning, Griffin",442,265,25.4575016001063,12.5877363248312,4.50083060423489,40.9739819004525,1809.85520361991,1.24047368454436,1.16828406053869,0.558478138527234,0.882,0.952,-0.07,FALSE,FALSE,Canning
656288,2024,"Canning, Griffin",765,438,25.9024334695214,12.950804661247,4.87123962899784,40.3279738562092,1770.32810457516,-0.0813837919791332,2.34440065530425,-3.35584745453736,0.899,0.966,-0.067,FALSE,FALSE,Canning
656288,2025,"Canning, Griffin",312,172,29.4821797256093,15.3337714158855,4.59732769884043,38.2836538461538,1485.99038461538,1.55537208726136,-3.06849327485301,0.0627473790469093,0.859,0.935,-0.076,FALSE,FALSE,Canning
656288,2026,"Canning, Griffin",265,141,29.5998624672637,15.8251563766079,4.34896922882108,35.6479245283019,1511.58490566038,-2.53421007702527,-3.35839606092277,3.40097933438632,0.896,0.933,-0.037,FALSE,FALSE,Canning
656302,2021,"Cease, Dylan",210,84,8.45735124098886,10.5322396355301,18.6042850109024,61.0545454545455,1637.5,-0.0233285462744211,9.87348907195868,-0.984954101180056,0.866,0.9,-0.034,TRUE,TRUE,Cease
656302,2026,"Cease, Dylan",226,84,5.18702141574531,8.73072992077351,14.7150139064475,59.3346666666667,1767.7610619469,1.1974279295551,16.7140225179099,2.29417336058336,0.915,0.911,0.004,TRUE,TRUE,Cease
656354,2022,"Davis, Austin",179,91,15.3656760230799,9.42474755739381,7.73392815919479,35.8269662921348,1896.18994413408,-0.0646976129783845,8.5350679933217,-3.66163058823411,0.979,0.904,0.075,FALSE,FALSE,Davis
656412,2022,"Faedo, Alex",126,61,21.1013245866919,7.95988039856282,6.53708297690334,41.2420634920635,1945.35714285714,0.830362408448403,-2.06942233328162,-1.98685568448709,0.993,0.994,-0.001,FALSE,FALSE,Faedo
656412,2023,"Faedo, Alex",138,65,23.5466513643204,11.1325767548034,6.94979502280733,27.5832116788321,1900.95652173913,-1.18553797763588,-8.63685891797893,10.0474968306107,0.966,0.927,0.039,FALSE,FALSE,Faedo
656412,2024,"Faedo, Alex",200,97,30.8923736112323,15.8136255058032,4.84598870056497,28.0075,1872.6,-1.36766940386978,-7.79966699819426,-2.38342836844896,0.867,0.911,-0.044,FALSE,FALSE,Faedo
656420,2021,"Feyereisen, J.P.",194,106,36.3011348666004,19.3487616696318,5.47257691371053,38.5125,1592.48453608247,0.38509667426111,-3.05903524142561,-2.98936936617216,0.899,0.939,-0.04,FALSE,FALSE,Feyereisen
656492,2026,"Griffin, Foster",204,89,17.2922997566308,10.1466746634634,9.19650368033649,43.2617647058824,1873.04901960784,1.55568022131065,6.72467475434942,4.9575740748987,0.898,0.917,-0.019,FALSE,FALSE,Griffin
656578,2023,"Jackson, Andre",319,195,34.2139679709708,11.6508614642722,7.94993041595794,51.1855799373041,1766.45454545455,-1.77217359460313,2.62670491931071,-7.80595403975145,0.923,0.995,-0.072,FALSE,FALSE,Jackson
656605,2022,"Keller, Mitch",167,75,22.8004435530338,11.2501063828211,4.42766236480109,43.4664670658683,1633.25149700599,-1.40495593689033,-9.97196965537475,18.187878196314,0.962,0.845,0.117,FALSE,FALSE,Keller
656605,2025,"Keller, Mitch",200,101,23.0277908147455,14.1526132549119,4.90609409409409,39.1745,2028.225,-1.04263450766862,-5.30060126270211,8.47167428402552,0.716,0.858,-0.142,FALSE,FALSE,Keller
656605,2026,"Keller, Mitch",166,79,18.8309154229465,13.5457383521093,4.62200886880856,36.7415662650602,1540.30120481928,-1.66569416363754,2.34590027781298,-15.5349344157084,0.848,0.859,-0.011,FALSE,FALSE,Keller
656638,2026,"Lange, Alex",174,81,23.2919400444809,14.0479890893151,5.11702672760006,38.7183908045977,1780.78735632184,-1.09915198636366,3.69155078840319,-16.5593274748971,0.918,0.895,0.023,FALSE,FALSE,Lange
656641,2024,"Latz, Jacob",185,108,25.0908673163771,10.0440219835058,8.99758101384967,48.9908108108108,2024.7027027027,-0.100319410582138,-0.161937310359401,-3.13839230550946,0.973,0.96,0.013,FALSE,FALSE,Latz
656641,2025,"Latz, Jacob",314,168,25.7234913987269,11.6894727245706,9.5181709981868,47.2827476038339,1981.74203821656,-1.68887848416418,3.23227617790025,2.26229424417265,0.97,0.98,-0.01,FALSE,FALSE,Latz
656641,2026,"Latz, Jacob",135,71,24.1587902573176,10.4073220728081,9.00899921197794,50.1185185185185,2042.04444444444,3.02510575478078,6.3705498794448,1.08379788781366,0.983,0.99,-0.007,FALSE,FALSE,Latz
656657,2022,"Logue, Zach",139,72,17.1910131763323,13.4151897337829,8.16384892086331,16.5935251798561,1873.40287769784,1.78553982129701,0.627967201765371,0.528885865392886,0.893,0.916,-0.023,FALSE,FALSE,Logue
656731,2021,"Megill, Tylor",325,188,13.443547396912,10.1137912644048,9.14793124194242,35.214375,1495.79076923077,-0.38675044341794,-0.558642913673476,5.06987214120601,0.982,0.965,0.017,FALSE,FALSE,Megill
656731,2022,"Megill, Tylor",140,67,16.4632728611597,11.40651845999,6.61943121693122,33.1921428571429,1541.95714285714,-3.35621215364672,-4.51811666229379,1.96143345969197,0.966,0.895,0.071,FALSE,FALSE,Megill
656731,2023,"Megill, Tylor",313,148,17.0754919540382,10.3683409688669,7.13697710072902,38.5143769968051,1600.94249201278,1.29568173829734,-3.28206705678741,1.35514764106226,0.922,0.893,0.029,FALSE,FALSE,Megill
656756,2020,"Montgomery, Jordan",190,117,13.6764397059667,4.5080016346118,9.35329873980726,51.2471074380165,1756.13157894737,1.28542639951078,2.260131592781,12.8447364721916,0.996,0.891,0.105,FALSE,TRUE,Montgomery
656756,2021,"Montgomery, Jordan",626,372,12.7908003490375,4.95041304862935,9.99214615106396,52.0444630872483,1704.16932907348,0.914187982105511,4.66523223488274,5.53065651587355,0.993,0.869,0.124,FALSE,TRUE,Montgomery
656756,2022,"Montgomery, Jordan",604,350,13.6086044104999,6.06952084212569,10.7052061573107,42.6644128113879,1679.43046357616,0.1182103003695,4.61284715646734,3.50326609478117,0.955,0.829,0.126,FALSE,TRUE,Montgomery
656756,2023,"Montgomery, Jordan",666,338,15.3487613539585,5.65698080890287,9.74794039322342,47.3160660660661,1673.38588588589,0.0917180734366788,4.95156291897125,0.15418710074904,0.976,0.811,0.165,FALSE,FALSE,Montgomery
656756,2024,"Montgomery, Jordan",373,189,13.2456137180619,5.68052082006689,8.99824202978133,46.3627345844504,1605.50938337802,-1.72066936154,3.22385771070163,-4.93136396230728,0.979,0.806,0.173,FALSE,FALSE,Montgomery
656793,2021,"Nelson, Nick",115,62,35.4933653958355,13.221163038862,7.24132345914954,47.6747747747748,1818.53043478261,2.04691832519817,-3.24619141463117,-18.0834995097029,0.993,0.965,0.028,FALSE,FALSE,Nelson
656793,2022,"Nelson, Nick",350,161,40.8950029193472,11.5623801792458,8.32368067226891,44.7648571428571,1916.35714285714,-0.851809072060136,3.21312321273921,2.03858050106601,0.974,0.956,0.018,FALSE,FALSE,Nelson
656849,2020,"Peterson, David",152,67,21.2344140752283,7.80226197051862,8.48026315789473,37.7234042553192,1928.16447368421,-0.833150193750615,-4.22791244201964,-5.38796637087919,0.99,0.97,0.02,FALSE,FALSE,Peterson
656849,2021,"Peterson, David",183,84,22.2689746283317,8.96570891344202,8.79176850471933,40.5288888888889,1921.60109289617,-0.0573370847242043,-13.1354031110077,10.7642447654489,0.988,0.95,0.038,FALSE,FALSE,Peterson
656849,2022,"Peterson, David",308,112,20.2182458124367,9.04650509851473,7.83952432560427,36.5795454545455,1639.73701298701,-0.589296731406403,-8.35091846691152,3.82325248272081,0.989,0.878,0.111,FALSE,FALSE,Peterson
656849,2023,"Peterson, David",370,179,20.5339128281158,8.75835281778069,7.40785285285286,41.2964864864865,1599.90810810811,-1.40212287556497,2.15452374561102,-0.363634657895153,0.951,0.815,0.136,FALSE,FALSE,Peterson
656849,2024,"Peterson, David",307,144,22.0350864569339,10.7779973850682,8.45770845910427,42.2456026058632,1636.64169381107,0.697660761736291,-5.92140111428411,-6.48588449255173,0.923,0.81,0.113,FALSE,FALSE,Peterson
656849,2025,"Peterson, David",410,212,21.670535269296,9.82521970870889,7.70812118270436,41.540487804878,1565.9,0.368394681165075,-4.92608427427388,9.42953434034702,0.915,0.717,0.198,FALSE,FALSE,Peterson
656849,2026,"Peterson, David",183,90,23.6834408112474,9.17033502626115,6.60145030276178,41.7486338797814,1600.16393442623,-2.37792606630336,-6.86961449536043,-15.1211334461785,0.857,0.657,0.2,FALSE,FALSE,Peterson
656876,2026,"Rasmussen, Drew",213,105,38.7946803427629,16.536661465975,5.94870693085064,50.3805687203792,1204.93427230047,2.02152890496461,-2.05638337373706,5.79363928700925,0.694,0.882,-0.188,FALSE,FALSE,Rasmussen
656970,2022,"Smeltzer, Devin",290,160,16.3410429195152,13.4149115641585,7.27940732758621,35.2403448275862,1598.62413793103,1.65649809766143,-2.07455013536179,-2.05013077195502,0.893,0.949,-0.056,FALSE,FALSE,Smeltzer
657097,2021,"Webb, Jacob",262,165,24.1907055508948,10.6734101332846,10.4554385541442,37.8518518518519,2260.0534351145,0.461113361052391,-0.603530723216589,2.04776111381835,0.969,0.97,-0.001,FALSE,FALSE,Webb
657097,2023,"Webb, Jacob",255,135,22.2263982650882,9.71936064998573,8.94645331260258,36.602390438247,2165.0431372549,0.0956250860704,2.17113222542823,16.153505504456,0.995,0.88,0.115,FALSE,FALSE,Webb
657097,2024,"Webb, Jacob",258,138,21.1766309472645,9.05515410602486,9.16856805000282,33.1542635658915,2190.17441860465,2.38697396464962,5.87063697457576,-0.608435458968003,0.996,0.881,0.115,FALSE,FALSE,Webb
657097,2025,"Webb, Jacob",327,190,19.298224873473,8.40067792952624,8.52103764631446,35.2892966360856,2260.95107033639,0.540952683960981,2.80434580873497,-9.69929885257889,0.994,0.875,0.119,FALSE,FALSE,Webb
657097,2026,"Webb, Jacob",297,182,21.6776139174122,9.27075093836836,8.57914512052443,33.2168384879725,2269.57575757576,0.330942964803932,12.9337434385101,3.59382426419757,0.995,0.887,0.108,FALSE,FALSE,Webb
657140,2022,"Wright, Kyle",418,204,19.3666837730398,13.2901730472493,7.02365366995827,26.3404306220096,1698.63397129187,1.95415294863741,6.83716643274407,-3.15648498114284,0.942,0.832,0.11,FALSE,FALSE,Wright
657248,2022,"Otto Jr., Glenn",168,84,17.394292056484,6.98911694660772,4.10108695652174,44.8440476190476,1680.84523809524,0.852369989303047,-7.225351490351,-2.22800065841267,0.983,0.768,0.215,FALSE,FALSE,Otto Jr.
657277,2020,"Webb, Logan",283,132,31.9317823321516,15.1284540923531,8.53971381373826,24.8708333333333,1609.24734982332,1.4376166382996,-1.29762465392985,3.29599735086382,0.868,0.825,0.043,FALSE,FALSE,Webb
657277,2021,"Webb, Logan",491,259,35.658024578267,16.1150757158935,7.059145367794,19.4620618556701,1474.23625254582,-0.724593219724166,-0.914740984162243,0.896850045065663,0.788,0.778,0.01,FALSE,FALSE,Webb
657277,2022,"Webb, Logan",933,535,25.4140018263981,12.2608391444629,5.90494032372336,12.6706323687031,1491.96784565916,0.578848499369327,1.40810425615305,4.58104527580345,0.737,0.781,-0.044,FALSE,FALSE,Webb
657277,2023,"Webb, Logan",1314,800,19.1028904726878,12.8477914862811,5.19298208640674,20.3116438356164,1476.04414003044,1.4561646273838,-1.35842143455431,5.53087897541305,0.864,0.842,0.022,FALSE,FALSE,Webb
657277,2024,"Webb, Logan",987,588,31.13589732768,13.5657109539535,5.24496292714377,19.2314083080041,1459.82978723404,-0.845864153997586,-6.52023562883937,-12.0109046818926,0.822,0.759,0.063,FALSE,FALSE,Webb
657277,2025,"Webb, Logan",792,449,33.0073056434925,15.7589630499706,6.27878494244774,19.2691919191919,1501.93181818182,0.194011943588004,0.524249155619042,-0.453458736839714,0.767,0.76,0.007,FALSE,FALSE,Webb
657277,2026,"Webb, Logan",435,239,35.4677602033689,14.7303668958539,6.33495971640348,16.7652873563218,1480.20229885057,-0.648920587291373,-3.41749569542097,-6.62756632597195,0.808,0.758,0.05,FALSE,FALSE,Webb
657746,2022,"Ryan, Joe",290,119,23.2114505225147,6.97191287785247,7.4120175775622,25.7356643356643,2086.94137931034,-0.499314948345143,-4.8681797562408,-5.43912341772096,0.994,0.963,0.031,FALSE,FALSE,Ryan
657756,2023,"Seabold, Connor",208,88,49.0720748160906,12.3135640594638,12.0166292289355,25.0629807692308,1895.48557692308,1.6101255324621,-4.94464372363371,5.47880007784155,0.881,0.99,-0.109,FALSE,FALSE,Seabold
658551,2021,"Fernández, Junior",117,64,20.4364330574804,10.9401543211049,8.11904761904762,32.8362068965517,1972.44444444444,0.546036089174978,4.61059486166653,2.36356207422022,0.914,0.967,-0.053,FALSE,FALSE,Fernández
658648,2023,"Avila, Pedro",229,129,24.2343901615171,12.2717962101881,10.2477202671462,40.8597285067873,1645.41484716157,2.91196212124602,5.43042890504017,3.79826054268984,0.255,0.79,-0.535,FALSE,FALSE,Avila
658648,2024,"Avila, Pedro",310,190,31.752519279154,11.2573791759677,10.0355912034066,44.7832258064516,1727.64193548387,1.79640630479474,-0.881957592488572,-4.68429148089637,0.245,0.756,-0.511,FALSE,FALSE,Avila
660365,2021,"Yang, Hyeon-Jong",162,82,19.3144689816463,9.54887065310096,8.53163409411872,61.1751552795031,1695.06790123457,-1.14444608019155,-4.67732790302224,2.72511924021313,0.895,0.872,0.023,FALSE,FALSE,Yang
660604,2026,"Rangel, Alan",152,92,21.9222761682574,10.8752385643825,12.2208431109621,71.3296052631579,2022.02631578947,-1.5102161580759,0.248029423810037,13.3219573647026,0.915,0.968,-0.053,FALSE,FALSE,Rangel
660761,2021,"Suarez, José",449,245,14.7893116673756,8.58698370469891,10.5711636971047,33.6427293064877,1593.46547884187,2.24702144088263,4.42808878425686,5.11358774521451,0.816,0.902,-0.086,FALSE,FALSE,Suarez
660761,2022,"Suarez, José",435,255,15.9895130005462,12.216940228307,10.2980295566502,31.0165517241379,1553.16781609195,0.282829186188655,2.6569356125744,-3.39118389776295,0.884,0.922,-0.038,FALSE,FALSE,Suarez
660761,2023,"Suarez, José",160,88,16.6984352407092,12.2527182389497,10.2935169491525,35.708125,1583.71875,-3.09138205002923,8.75267725505014,-8.0147502507907,0.889,0.914,-0.025,FALSE,FALSE,Suarez
660761,2024,"Suarez, José",243,123,16.23040027326,15.17183510267,10.0648955565974,40.5312757201646,1545.58024691358,-1.51494294536364,-4.47769234861501,-4.96959824719418,0.864,0.909,-0.045,FALSE,FALSE,Suarez
660761,2026,"Suarez, José",236,140,17.8519146603288,14.9512560602481,9.7396694214876,42.542600896861,1612.0593220339,0.286287343555826,0.333026619346706,-6.09135635023481,0.804,0.884,-0.08,FALSE,FALSE,Suarez
660787,2025,"De los Santos, Yerry",163,83,12.3188024903951,13.6744164333878,6.93338367154318,30.659509202454,1576.0490797546,-1.79359913601451,4.27828445426595,1.39728848202308,0.884,0.987,-0.103,FALSE,FALSE,De los Santos
