pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
608344,2024,"Irvin, Cole",227,133,15.078501736571,8.9569592136346,6.84443465491924,1561.66960352423,-1.63739244035084,-1.2444590543845,-2.0230182629038,39.1123076923077,FALSE
682227,2026,"Williamson, Brandon",122,60,27.4560207731962,12.0338641055417,7.49996906897618,1889.58196721311,0.528263928672722,7.7783390714828,-5.93184850980279,39.0067796610169,FALSE
666200,2024,"Luzardo, Jesús",252,142,14.6954816477492,8.9427929386008,8.82186035035776,1928.69444444444,1.11705645320246,-0.840688768255119,5.91353164024872,38.878125,FALSE
656288,2023,"Canning, Griffin",171,94,27.0852561154994,14.1089333702564,4.68868421052631,1852.2865497076,-0.349927031691376,-2.0500465830264,-10.2410615914137,38.7714285714286,FALSE
622608,2025,"Senzatela, Antonio",180,75,5.06827012383072,6.60143048097343,7.40636386964332,2200.47777777778,-4.75131245870663,-5.91273127466955,-18.0905757351845,38.7205479452055,FALSE
641540,2024,"Dunning, Dane",210,100,21.910410765232,2.14625414039726,4.62343840822714,1903.44285714286,1.05320579562723,10.5862889457518,5.00490798588949,38.7032608695652,FALSE
686752,2023,"Pepiot, Ryan",227,132,40.2938967617447,14.6589260135384,7.64713257117,2383.35682819383,-0.277668038659439,0.979144916530119,5.80212416320542,38.6234375,FALSE
624133,2024,"Suarez, Ranger",372,193,23.5601288033205,11.4646737751214,11.8323811023255,1231.18548387097,0.341031223706844,2.66556425655008,-1.5761775091045,38.5655555555556,FALSE
605288,2024,"Houser, Adrian",135,67,17.6737565061347,13.1262775048163,9.57604288499025,1540.56296296296,-1.14674465495553,0.320548375612788,-7.79068257241193,38.5646153846154,FALSE
663556,2026,"McClanahan, Shane",451,230,32.4935761975479,13.9223430172318,8.66452480551047,1552.27937915743,1.41161102716789,-0.10614256762593,0.1008218640473,38.5339449541284,FALSE
800048,2026,"Messick, Parker",447,249,29.2219289409465,16.2462839389347,8.34286067875672,1844.17225950783,-0.664228775784989,-0.367076546359177,-3.6937332157477,38.3396694214876,FALSE
701519,2026,"Adams, Travis",154,81,18.9047828515554,13.1188765512947,8.31817267239803,1937.55844155844,1.67577678953483,3.33952318827467,-12.137851815813,38.2935897435897,FALSE
641154,2024,"López, Pablo",599,313,17.0116541399499,9.38597918270462,6.53573119791631,2108.34223706177,-0.480236121401233,-5.1897622074145,7.36624446401554,38.2607142857143,FALSE
680570,2023,"Rodriguez, Grayson",284,176,36.7896093182621,16.9855400629825,13.4255781198821,1875.19366197183,1.56882072409031,-5.78148892254958,16.4000534924665,38.2564705882353,FALSE
656271,2026,"Burke, Brock",137,71,13.2234727214516,10.6015978585179,8.72047671339061,2107.79562043796,-1.73367065081326,-3.73323731146055,-16.1143382138737,38.2298507462687,FALSE
677960,2025,"Weathers, Ryan",188,96,19.6487517865959,15.9554561359543,9.61420084813921,1861.77659574468,-1.41269998792212,5.53842647071116,-12.7177016450163,38.2212765957447,FALSE
686752,2025,"Pepiot, Ryan",655,356,48.6331891662162,19.0175010781691,8.41491954211059,2505.96488549618,0.350412520883417,-0.75448515612844,2.54168896880654,38.1888579387187,FALSE
656288,2025,"Canning, Griffin",312,172,29.4821797256093,15.3337714158855,4.59732769884043,1485.99038461538,1.5560415669951,-1.89624225025626,2.05302746149758,38.187573964497,FALSE
593974,2023,"Peralta, Wandy",133,66,6.15480406034087,5.85736928608173,7.19195418452674,2174.82706766917,0.924900968266581,-0.942257380047166,-5.35079544080153,38.1546875,FALSE
687473,2025,"Gusto, Ryan",168,76,38.9547524067219,11.586293432496,6.77709533098025,1801.375,-3.06917990576621,-5.33788946079381,-1.35096083104212,38.0815789473684,FALSE
593958,2023,"Rodriguez, Eduardo",232,130,20.6080815926725,9.73197761443119,6.52643289841566,1852.14224137931,1.90279132198317,-5.26455761654012,-0.17287908015107,38.065625,FALSE
672456,2025,"Montero, Keider",185,88,16.4068593307299,10.7698354688986,7.09817791301236,1956.55675675676,1.41689338996231,-3.57483503351992,-12.3101135791582,38.0022471910112,FALSE
696149,2026,"Chandler, Bubba",301,139,23.7877659832033,13.7520671593375,6.78503976643512,2066.52823920266,0.300148560183595,-4.41823655204445,-3.39555676531316,37.978102189781,FALSE
666277,2026,"Soriano, George",217,119,30.2679464988538,15.8154259599085,6.61059907834102,1542.59447004608,1.89350258598058,7.13878586922336,-2.58076017627365,37.9555555555555,FALSE
622663,2024,"Severino, Luis",217,102,35.5262736581342,11.3228203604639,10.0777056954946,1583.34101382489,-2.49389594551542,-8.36860248371205,15.7922405657616,37.9336633663366,FALSE
663947,2025,"Holton, Tyler",168,84,36.4746538994998,12.7746448057911,7.41369047619048,1641.81547619048,-2.32132695113389,-6.51759338506108,-6.51073300978054,37.8734939759036,FALSE
806185,2024,"Birdsong, Hayden",256,110,48.0406972955684,20.0859144568256,7.70258544527464,1248.12890625,-0.703583577028496,0.75127688750397,13.6537939686754,37.8304761904762,FALSE
682608,2026,"Gray, Peyton",283,154,24.0098758387824,13.7915704113469,9.6361501175667,1798.65371024735,-0.0350010155760069,1.97057909207186,-8.87275037267649,37.8198630136986,FALSE
621244,2024,"Berríos, José",457,245,30.9598309277014,11.9453378130276,9.28103614331597,1587.57768052516,0.555699476756421,-3.77398273358682,-2.0819684775134,37.7355371900826,FALSE
656271,2025,"Burke, Brock",223,129,12.0428644725272,13.0046279254799,7.3611221190948,2115.21076233184,-1.83131302791105,-2.06287092891598,-1.56577853385966,37.6188976377953,FALSE
666142,2025,"Ragans, Cole",207,113,15.0392866878854,8.80017809992391,10.8622808445964,2069.961352657,0.0953523028460597,11.1567265703814,-2.07750984691902,37.5963302752294,FALSE
676130,2025,"Buttó, José",166,76,26.5466853507877,13.4221624172436,6.86223880597014,1899.67469879518,2.08151650056282,-3.9975654483514,7.65506313112898,37.4893333333333,FALSE
624133,2023,"Suarez, Ranger",189,104,16.8158964519105,11.4615265200746,11.5014478114478,1349.25396825397,-0.259212612033175,-4.35732773297712,-1.93716525471072,37.4852941176471,FALSE
700249,2024,"Povich, Cade",151,81,11.6838616471068,10.2544673681358,6.28595113846442,1717.76158940397,-1.65254114802435,2.24666427341467,-11.7186697410714,37.4271604938271,FALSE
668678,2026,"Gallen, Zac",288,132,18.8637768935076,13.6880973395958,6.78313475665749,1542.02777777778,1.12759308164636,-5.47889453366672,-1.87239139603038,37.4047244094488,FALSE
663460,2026,"Bubic, Kris",161,90,37.9228972972915,17.6633044087505,5.89135641759959,1536.15527950311,2.8068723387444,6.1028105429652,12.0072490512186,37.3904761904762,FALSE
668941,2023,"Romero, JoJo",104,64,19.3001143260408,2.19036186112981,8.91150667514304,1564.57692307692,1.22549439251572,13.7555354112303,6.49479739806547,37.3345454545455,FALSE
593974,2026,"Peralta, Wandy",299,168,8.25107689901775,12.4726689205983,6.9065276411568,2191.61538461539,-0.380736546936505,-7.92106183465063,-6.49094078610539,37.3335483870968,FALSE
621244,2025,"Berríos, José",434,247,27.8491950812734,12.0831982772927,7.80197420151088,1555.01843317972,0.204666893704351,7.68144379964823,-1.96890790819199,37.2962809917356,FALSE
691951,2026,"Aldegheri, Sam",189,105,53.0196431626261,9.62090995213495,11.8468915343915,1881.93650793651,0.186698542303437,1.6390166914856,-4.31801662027051,37.2057142857143,FALSE
594902,2024,"Lively, Ben",216,108,22.2179202378198,8.6525825727478,5.95623993558777,1701.48148148148,-0.484960819136705,-2.67805512601767,4.26208325924427,37.1878504672897,FALSE
608334,2024,"Fulmer, Carson",397,196,22.8844194490044,14.1007071095087,5.36054691624308,1412.91687657431,0.0122400048557532,2.16640450614818,2.52979584652885,37.1795811518325,FALSE
547943,2023,"Ryu, Hyun Jin",189,104,19.2200080462417,8.02682665983851,10.6169799498747,1480.50793650794,-1.5737531113739,-5.11996810784411,-4.72463173668142,37.059,FALSE
681190,2024,"Vásquez, Randy",210,98,24.2138427639498,10.8023899755662,5.66943942133816,2193.35238095238,-2.88825275745446,-12.6962274085676,-2.19901883051446,37.0145833333333,FALSE
687792,2024,"Herz, DJ",388,196,31.836658125577,11.8847833479415,9.96025173819228,2271.73969072165,-0.122806960505485,-4.12096704609788,-0.614768732285876,36.9953367875648,FALSE
624133,2025,"Suarez, Ranger",464,264,15.7173114845795,9.23048001547024,11.8236579153605,1284.81465517241,1.27511512704214,-0.246410555020834,-0.201908724714697,36.9631782945736,FALSE
668678,2023,"Gallen, Zac",216,111,23.7193061186023,14.2318478697391,6.32184354539236,1526.71296296296,-0.904561714584811,2.41831735809894,0.509549802379263,36.9056074766355,FALSE
665795,2025,"Cabrera, Edward",580,293,12.3648166871725,11.4207851043472,2.71800661313179,1748.80172413793,0.0107120277938598,-3.00096661311708,3.5310038063926,36.8461805555555,FALSE
641302,2024,"Alexander, Tyler",228,116,18.3944735013595,12.3141449195406,8.32973313891589,1581.65789473684,-2.73834496787953,-9.92986089021409,-3.33936125716792,36.7704347826087,FALSE
641154,2023,"López, Pablo",281,155,18.5991045129514,9.22603487749647,6.43014186125871,2077.90035587189,-3.24563660443732,-2.36525424353748,5.51116283242094,36.7546052631579,FALSE
669211,2025,"Akin, Keegan",211,118,21.8655336655971,10.2268318388123,7.13542894050082,2067.02843601896,2.12811158880995,0.321239448341451,1.63578399009251,36.6754385964912,FALSE
656605,2026,"Keller, Mitch",166,79,18.8309154229465,13.5457383521093,4.62200886880856,1540.30120481928,-1.47840897651387,3.42252880554009,-12.5502831837627,36.675,FALSE
621111,2025,"Buehler, Walker",150,60,32.8361022025962,12.8707936683322,4.30039229843562,1560.3,-0.40764682081221,2.87557807463338,4.63224951705073,36.6745762711864,FALSE
663436,2025,"Martin, Davis",563,296,23.4355973460539,14.6232163717015,3.79018997094562,2060.34103019538,0.051987169758417,-6.18696493033181,1.53422717188023,36.5810344827586,FALSE
622663,2025,"Severino, Luis",147,65,33.1011958832154,11.7285202010685,9.91658052254845,1603.19047619048,-3.18340217770303,-8.97778529165385,9.36460703846761,36.5603174603175,FALSE
671106,2025,"Allen, Logan",497,263,17.3184575937015,11.5988711337602,8.79170489604292,959.406438631791,-0.753807470311824,-5.16152189596963,5.23989466541476,36.527734375,FALSE
657097,2023,"Webb, Jacob",127,70,22.96473114777,10.000938066433,8.94704858321281,2113.25984251969,0.391253715109352,8.11699479144459,17.3576110967901,36.525,FALSE
663436,2024,"Martin, Davis",176,93,27.5609007302316,16.2003611083588,4.33290533285612,2016.75,-1.60082304161653,-2.99662523724737,11.9480883383203,36.5021978021978,FALSE
680570,2026,"Rodriguez, Grayson",193,88,31.7866651271798,13.5775340828787,13.2245924428156,1761.37305699482,0.208948662706196,1.41044630665124,-0.394953503715326,36.4963855421687,FALSE
686973,2026,"Varland, Louis",147,81,17.3761855314259,17.3264307773707,5.66714285714285,1714.28571428571,3.2428053209318,1.51226995996105,7.29545947237537,36.4545454545454,FALSE
678394,2026,"Bello, Brayan",214,121,20.8921362377594,6.53142728791662,6.27058534185932,1750.97196261682,0.153670175981254,-0.822248209684808,1.58824592687427,36.4059322033899,FALSE
663460,2025,"Bubic, Kris",378,211,35.2652876247542,18.4796616361867,6.6553118908382,1605.16666666667,0.645618978671899,7.45722399204847,6.48549475255214,36.3635467980295,FALSE
663947,2026,"Holton, Tyler",127,66,43.8632135765369,13.5378161240147,8.00296062992126,1418.40157480315,0.0281528644471003,-0.728688205673872,7.09775804330181,36.2640625,FALSE
592094,2025,"Adam, Jason",363,187,21.2225550699867,16.7423047551309,6.42893008108319,2039.50688705234,0.649561090200973,5.48949370927719,3.93762960898583,36.1608938547486,FALSE
677944,2025,"Cecconi, Slade",155,62,15.0660306291622,14.2104272891974,10.0505627240143,1617.98064516129,-0.634056061342495,-6.83494853015995,4.39539529814379,36.0564516129032,FALSE
663738,2026,"Lynch IV, Daniel",160,91,24.1047257308336,15.7532124058759,8.99797648514852,1579.5875,1.86572614609267,-2.50349914826891,2.65457277608284,35.9831460674157,FALSE
669358,2026,"Baz, Shane",164,71,18.1655948858011,9.77712564214331,7.95214943521116,1879.68902439024,-0.362897967920093,-11.6957754357487,-8.63913868498033,35.9323943661972,FALSE
641540,2023,"Dunning, Dane",194,106,25.6743574978297,3.70977482663213,5.7669129073916,1757.4793814433,1.51116870681627,7.82785150341961,7.60781993367068,35.9079207920792,FALSE
702474,2026,"Paredes, Mike",141,69,32.9810386835621,14.597993857833,5.32176679182311,1452.09929078014,-0.21658966274378,-3.19566996626496,7.04813231523961,35.8579710144927,FALSE
605288,2026,"Houser, Adrian",231,130,14.8077216321009,12.4991406293268,10.2741647665312,1543.99567099567,-0.879757183989542,0.0236831281439735,10.2030394388354,35.852380952381,FALSE
687570,2026,"Prielipp, Connor",148,74,10.2841558371453,13.2274253975792,9.09550787050787,1898.12162162162,-0.41901116221939,-10.4827134190503,4.69968823571394,35.8338028169014,FALSE
668678,2024,"Gallen, Zac",351,185,19.598101805519,13.53024711209,7.05176245210729,1532.86894586895,0.55726612205596,-3.56746925267155,-0.449818016646722,35.810989010989,FALSE
656288,2026,"Canning, Griffin",265,141,29.5998624672637,15.8251563766079,4.34896922882108,1511.58490566038,-2.4395518753717,-3.37691625502518,5.22188002214941,35.7286764705882,FALSE
668678,2025,"Gallen, Zac",501,242,18.471405365777,14.6383683237636,7.26069435596891,1517.50898203593,0.710302596896099,-1.25553005818631,8.76606464684664,35.7166666666667,FALSE
594798,2026,"deGrom, Jacob",236,110,16.2987161575497,16.6851418476378,7.4822246602333,1603.55084745763,1.50150788658363,6.34199083537173,-15.5327266744495,35.5174311926605,FALSE
669060,2025,"Wilson, Bryse",152,69,20.7745779064262,12.2571835760759,6.68937783199721,1721.93421052632,-2.25238265092982,-12.7076496251313,-19.5350204279705,35.504347826087,FALSE
669358,2025,"Baz, Shane",309,149,17.0064306818054,10.3420593745431,7.67948317639981,2113.84466019417,0.0467384560966146,-0.730125526518695,12.7925559738761,35.4979865771812,FALSE
641154,2025,"López, Pablo",267,133,25.5715386321214,12.8518792553026,7.12551154685987,1795.93258426966,-1.09660552246235,-3.14151143185567,-8.23986032289199,35.4507692307692,FALSE
607067,2024,"Rea, Colin",235,132,28.7388677489065,10.5570735638358,6.42975012370115,1413.27234042553,-1.28399084354817,-2.20826507395544,5.70203545306515,35.4453125,FALSE
680767,2025,"Vodnik, Victor",239,113,29.5339620701656,14.0325132625686,6.61329086457762,1901.33472803347,1.56629412737221,3.35253684336765,31.5206562756306,35.4169642857143,FALSE
657097,2025,"Webb, Jacob",327,190,19.298224873473,8.40067792952624,8.52103764631446,2260.95107033639,0.729530569268179,2.62082233230982,-8.7237596771705,35.4010362694301,FALSE
681857,2025,"Olson, Reese",283,145,22.5294744240687,15.7104649192486,6.52545111896349,1959.81978798587,0.635295648232406,1.80200526937889,-4.76939258470287,35.3587096774194,FALSE
571927,2024,"Matz, Steven",194,103,28.5652525783104,12.0382800056314,10.5729553264605,2319.44845360825,-2.66594115906237,-5.21215858380752,-9.42833901653421,35.2505263157895,FALSE
674370,2025,"Bido, Osvaldo",146,64,6.80037109647641,7.41478377837449,5.75857277560963,2184.28767123288,-1.92493392181189,6.22938371419675,-15.0182083337451,35.1852459016394,FALSE
702352,2025,"Bivens, Spencer",198,107,10.435508512358,12.6855961940195,6.73058361391694,1601.97474747475,-1.05100780544756,-4.23733041758491,-3.13379380792461,35.1575471698113,FALSE
681857,2024,"Olson, Reese",413,205,22.2848004967078,14.8271334048548,7.65294117647059,1977.64648910412,0.38995729798868,3.79953813502391,-5.28815881267038,35.0558510638298,FALSE
678022,2026,"Perkins, Jack",222,115,28.6967134992632,15.8086004731563,6.30155437127268,1198.24774774775,0.635586654134414,6.68558110701255,0.110417626790166,35.018018018018,FALSE
605200,2023,"Davies, Zach",121,67,18.3175473857972,7.61107672150936,9.18037575073148,1675.69421487603,0.484756620684245,4.61456148509144,3.42144302519169,34.9446153846154,FALSE
680570,2024,"Rodriguez, Grayson",395,224,36.8833416511589,16.223229821034,12.9980515370705,1739.82278481013,1.52549543661249,2.96657732597907,-0.870386791646413,34.8162679425837,FALSE
605288,2025,"Houser, Adrian",289,151,15.6560816148223,12.2641627983181,9.40578104055613,1612.62629757785,-0.455395763009132,-0.341472186987203,-13.3014437779739,34.7855172413793,FALSE
664299,2025,"Javier, Cristian",115,68,48.4269828550229,13.171596846099,8.75809473312125,2274.8,3.23400634870779,3.90422949158634,2.88388070505104,34.7656716417911,FALSE
666200,2023,"Luzardo, Jesús",260,128,14.2906798906268,9.49959836857531,8.39093341441168,1950.51538461538,-1.16599648658998,-0.165465392327296,-4.66612617797446,34.7547619047619,FALSE
676130,2023,"Buttó, José",116,64,24.716210777711,14.5605263148816,8.31370520622042,1765.62931034483,-1.13536189137848,6.01646932917784,-15.3458254837244,34.6433333333333,FALSE
678692,2025,"Henriquez, Ronny",192,74,33.4532181326233,17.1344294287861,4.96053662536444,1604.3125,-0.565417209672318,1.59092635566298,-3.6841301880986,34.5902777777778,FALSE
598286,2023,"Ramirez, Nick",97,66,11.8337600260488,-1.14901627081926,9.9873369218137,1602.27835051546,4.3062336236246,-0.428516404509833,0.781572297649288,34.575,FALSE
543037,2026,"Cole, Gerrit",158,78,21.4349469382652,12.0204712202467,10.5080199866755,1955,-0.0188587101828885,-7.18007999350285,0.959417211961016,34.4539473684211,FALSE
642547,2023,"Peralta, Freddy",225,115,28.8270369950382,11.916495608101,6.0308221841052,1739.65333333333,1.29674263389098,8.76219633206096,21.220157544176,34.4392523364486,FALSE
607200,2024,"Fedde, Erick",474,206,23.6124214171331,6.34541229904766,5.31065724124389,1730.04852320675,0.608925614529361,-7.32013108881834,0.89379150163758,34.4269035532995,FALSE
683409,2025,"Chivilli, Angel",374,195,12.460618217405,4.20635351247342,8.38844338278052,1848.38502673797,-0.0601737667193698,5.74776851307247,8.27547576022141,34.4174358974359,FALSE
666277,2025,"Soriano, George",213,102,26.3513779404332,16.0576991274587,7.60452307339974,1655.17840375587,-0.825191173322881,-7.22049455924596,-7.53031937030683,34.3896907216495,FALSE
665152,2023,"Kremer, Dean",139,63,32.5947319693311,13.0982996824662,9.06299889548941,1699.06474820144,0.522333683042434,-9.57679268946976,6.64903126248406,34.3852459016394,FALSE
700241,2025,"McGreevy, Michael",147,77,8.16925136515108,11.0898629571833,4.95441447356423,1742.27210884354,-1.67877901758033,2.59659711815779,-4.25058205466011,34.3473684210526,FALSE
681857,2023,"Olson, Reese",184,95,20.7902291434736,16.2462551736965,6.95625488154126,2130.23369565217,0.158945800040719,-4.96827994763653,-2.43587326996253,34.3423913043478,FALSE
641927,2024,"Ober, Bailey",791,467,39.3042918407837,12.2090520305044,8.38373211272733,2037.85082174463,1.3660521816913,5.84946734216931,-5.58199403144834,34.2891067538127,FALSE
687562,2026,"Bennett, Jake",227,132,15.4722131297349,7.59512096224398,9.48571941052389,1980.7268722467,3.36435188958025,1.43838480744622,-0.178136457012492,34.2671755725191,FALSE
544150,2026,"Suárez, Albert",116,60,24.2897406764472,10.7859820769696,8.78393351800554,2018.18965517241,-1.19593229336554,-11.4420852091948,-9.48484148206184,34.1833333333333,FALSE
806188,2025,"Gibson, Cade",132,68,19.4829169025498,10.6534053014317,7.07579281183932,1951.53787878788,2.22311754021375,-12.4214579438738,3.78071175942761,34.1582089552239,FALSE
471911,2024,"Carrasco, Carlos",392,200,15.8190969199989,8.79017892251507,4.89221104329582,1341.79081632653,-0.663034483994611,0.75268571255893,-0.347178791346873,34.1248677248677,FALSE
686610,2023,"Waldichuk, Ken",201,100,22.7998616286235,11.393671168178,8.97024149767877,1631.59701492537,0.126044481357,4.76465342588046,8.14521598616855,34.0438775510204,FALSE
571927,2023,"Matz, Steven",167,96,26.8636547184272,12.3167426949325,10.5349707879075,2326.97005988024,1.42191817251704,4.06886917264054,-7.02450797245189,34.0107142857143,FALSE
642152,2025,"Trivino III, Lou",140,65,33.9353554468803,12.8121253177788,7.55679653679653,1732.33571428571,-0.945854418935009,9.19027080187045,-14.745181616066,33.9907692307692,FALSE
678368,2024,"Bellozo, Valente",152,65,37.8116827936267,10.5466578717868,8.06861313868613,2028.86184210526,-0.534380238009644,2.37250358957114,13.9476008399262,33.8140625,FALSE
641778,2026,"Lauer, Eric",220,103,17.4537894227487,9.7683936453851,6.64310778797749,1352.28636363636,0.508330644934278,-9.68918272201455,-7.29767406481181,33.782,FALSE
647336,2025,"Soroka, Michael",154,63,16.0896114033984,9.25389250652677,9.30708110333471,2209.14285714286,0.310184543782108,-3.33180813534245,17.6386758693312,33.7758064516129,FALSE
641302,2026,"Alexander, Tyler",179,100,17.0643496622539,13.6836596740253,7.36562722194007,1486.15642458101,-1.50636717254945,-5.0400639531877,-1.47023190913795,33.7683673469388,FALSE
608334,2025,"Fulmer, Carson",130,85,24.5032759573007,14.5370416439,5.78892037786775,1419.8,0.841284789186544,3.66643381329101,-5.25946204525257,33.7650602409638,FALSE
663436,2026,"Martin, Davis",251,138,24.5983021277979,13.916881557485,3.76716318399869,2120.3187250996,1.97327475024034,-8.7241887405895,0.54342418806685,33.7532846715329,FALSE
700241,2026,"McGreevy, Michael",363,177,12.0216029828875,10.5449578237585,4.90844155844156,1731.63360881543,0.83487435825383,-1.7225193425547,-0.603544390640936,33.6558139534884,FALSE
592351,2024,"Gray, Jon",115,63,16.5200744797853,8.10960371130474,6.20350845410628,1517.26086956522,-0.726203062479379,-7.29216021854213,-9.91382616873574,33.5540983606557,FALSE
640455,2023,"Manaea, Sean",146,72,7.49501818030905,4.8047842567552,6.0140736205709,1585.85616438356,3.1279348231729,-11.8588123981334,9.78622038924823,33.5083333333334,FALSE
663738,2024,"Lynch IV, Daniel",134,69,25.7522281152219,12.709540055321,8.24359008528784,1624.40298507463,0.764182417995878,6.79430893526084,3.04007755934023,33.5059701492537,FALSE
677161,2024,"Kelly, Zack",200,92,48.3369295951005,16.9164454551456,12.9499125874126,2177.115,-0.476424689161521,1.6896453988523,-8.06926098319582,33.4472527472528,FALSE
456501,2023,"Cueto, Johnny",160,87,8.92844157830526,11.9293755046228,8.06242647058823,1391.7875,-1.68330189555168,-2.35283569914658,3.65345409447028,33.4361445783133,FALSE
544150,2024,"Suárez, Albert",385,197,22.6365975089031,10.8373443496888,8.68996532141693,2017.07532467532,-1.08568390045155,-8.72142248037412,-0.751871823454279,33.4119791666667,FALSE
606160,2023,"Montero, Rafael",125,62,11.6573489370048,10.6499230118026,4.38185467128028,2061.304,-1.496685694879,6.93962547427759,6.88189607885311,33.365,FALSE
622065,2024,"Young, Alex",124,64,9.36993084768592,5.01842270469552,5.03899430740039,1453.10483870968,0.796824419217515,13.4536629120427,3.13706180407441,33.315873015873,FALSE
657097,2024,"Webb, Jacob",258,138,21.1766309472645,9.05515410602486,9.16856805000282,2190.17441860465,2.52128055660887,5.40133208173271,1.03206797145699,33.2992592592592,FALSE
657097,2026,"Webb, Jacob",297,182,21.6776139174122,9.27075093836836,8.57914512052443,2269.57575757576,0.391332728903948,12.9301883095335,2.9295219062451,33.2549132947977,FALSE
678368,2025,"Bellozo, Valente",191,88,38.7186185847647,13.8866322090021,9.30746486635437,2036.07853403141,-1.00977655955185,-0.770374106811899,13.13106809568,33.2523255813954,FALSE
686218,2025,"Sheehan, Emmet",191,96,54.012008783908,19.0691970984221,9.40922677189967,1141.01570680628,0.335655047745265,-2.01451701586753,-13.9018817987997,33.1923913043478,FALSE
645261,2026,"Alcantara, Sandy",468,272,10.357140353136,12.9415111808786,6.5569359266398,2099.65811965812,-0.992837887343415,-3.85053747659848,-4.18938196254307,33.1912547528517,FALSE
592094,2024,"Adam, Jason",281,159,20.1610143032375,16.5763255575939,5.97756188793932,2165.52669039146,3.13760751383167,8.79500397231056,4.93220001104063,33.1551282051282,FALSE
677960,2024,"Weathers, Ryan",368,203,16.1638550676155,13.6109820033569,9.50792850415947,1817.48641304348,1.0509112144449,5.40204040696709,7.23262331171178,33.0831578947368,FALSE
471911,2023,"Carrasco, Carlos",173,101,14.1894029448367,12.0132447034908,5.88990096093664,1298.2485549133,-2.15828961020218,-4.28672087809927,-7.04024969133217,33.029702970297,FALSE
674370,2024,"Bido, Osvaldo",160,70,9.57203909796347,8.34844566509704,5.97463566350711,2097.9375,2.07962044732823,7.65622765357836,-1.96723588896037,33.004347826087,FALSE
668941,2024,"Romero, JoJo",157,84,20.729463468462,11.5774131978438,9.16945474907259,1575.4076433121,-2.50381612594539,2.25283598449493,-12.5040863571178,32.9974683544304,FALSE
676917,2026,"Cavalli, Cade",151,70,26.1674165695471,12.6353560370484,7.90409932799501,1936.31125827815,-1.47647572622432,-9.13447673794757,-0.394393298438609,32.95,FALSE
570632,2024,"Ureña, José",320,159,6.36201263613518,6.0967162269379,7.69877016129032,1801.375,0.582276622224639,-3.07176850996427,-3.0404443428625,32.9272727272727,FALSE
677960,2026,"Weathers, Ryan",473,246,19.5942871655512,16.440628742157,10.1044397463002,1932.82029598309,-0.0954570806131722,-1.32250220567139,7.33609454686845,32.7982456140351,FALSE
676477,2025,"Whitlock, Garrett",246,143,37.9024987815024,16.8278813407959,11.5063607650465,2282.40243902439,-0.575080485505978,-7.08868514466984,2.23604128073756,32.6957746478873,FALSE
665795,2026,"Cabrera, Edward",367,217,15.1523863753187,10.7928084407436,3.24801277835197,1740.56130790191,-0.283584826063512,2.16665965302738,-3.31997318052824,32.6719047619048,FALSE
592094,2026,"Adam, Jason",177,88,21.3239904277382,14.9654626148477,5.28501479687921,2055.42372881356,-0.801912314500638,2.31795983995112,-2.73556558671491,32.656976744186,FALSE
471911,2025,"Carrasco, Carlos",166,88,19.026679483848,10.9105162546141,6.59820020824036,1233.27710843373,1.97386859838975,-0.647661355730405,-12.6066888472295,32.6563218390805,FALSE
679525,2023,"Marsh, Alec",167,83,18.5689643082786,12.1407226190989,7.14312507061348,1726.0119760479,-3.69647508427282,-1.0886207342275,3.13228160019482,32.6530864197531,FALSE
592454,2023,"Kahnle, Tommy",327,161,44.3802463039549,14.7745716119148,6.61705512852302,1336.18348623853,-0.499820427923248,5.44082599523405,-4.77908891370296,32.6101265822785,FALSE
645261,2023,"Alcantara, Sandy",279,166,8.23102040193144,12.363213621662,7.03931287699973,1953.37275985663,0.950610496645071,-10.6592376980634,2.9278305623451,32.5708074534162,FALSE
594798,2025,"deGrom, Jacob",295,137,15.9631026101786,16.8749633374387,7.66534060329402,1665.96949152542,-0.168173597734706,1.83185262885632,8.13162443844632,32.5204545454546,FALSE
592454,2024,"Kahnle, Tommy",538,278,45.5984269178025,15.281528837719,6.77421541107149,1240.90706319703,2.10150491229454,7.11683931321129,7.2740491561067,32.4966165413534,FALSE
676760,2024,"Marinaccio, Ron",129,61,43.8819797447274,16.1546078366006,11.3564155964364,2096.47286821705,-2.99903166263801,2.14992156561393,-5.50870409479213,32.4866666666667,FALSE
645261,2025,"Alcantara, Sandy",672,369,7.82100264325782,10.261858241321,7.31354256854256,2088.8869047619,0.227501548111883,-5.94043871060178,2.93541024269846,32.4553370786517,FALSE
676467,2025,"Gordon, Colton",114,61,7.20736766958481,10.5589295678238,7.18849329205366,1465.98245614035,-0.444255390799968,3.68934303307849,-2.65589829606431,32.425,FALSE
628452,2024,"Iglesias, Raisel",285,181,21.8535107270653,12.3838376529779,6.02136591478697,2044.31228070175,2.33857863099329,0.950646491414424,7.23656026693048,32.4242937853107,FALSE
668941,2025,"Romero, JoJo",223,100,20.3938750316063,13.0098294370479,6.98602264954018,1387.20627802691,0.517063930437708,0.736092789889556,5.52292377099339,32.4135416666667,FALSE
676130,2024,"Buttó, José",270,141,27.0339762016281,13.683280875089,7.12829282407408,1836.74444444444,0.975697699115659,9.26439618340561,-7.2684776395284,32.35,FALSE
