pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
642216,2023,"Winans, Allan",89,20.9617959104413,31.7168539325843,7.01950374531835,4.57874258380275,4.66990858573942,6.81865742325206,6.42313927042871,0.775,0.921,FALSE,FALSE,Winans,FALSE
642232,2020,"Yarbrough, Ryan",89,25.1763242410753,23.2191011235955,8.47225182439477,9.36968176271479,9.83122375975667,6.48905021043667,6.916824673044,0.948,0.976,TRUE,FALSE,Yarbrough,FALSE
642232,2021,"Yarbrough, Ryan",332,25.2596703499802,27.2734939759036,8.01762398430933,0.118481510751298,0.409125016860255,-3.38867565745761,-3.06916320476724,0.93,0.966,TRUE,FALSE,Yarbrough,FALSE
642232,2022,"Yarbrough, Ryan",176,24.5122794687177,23.5772727272727,8.07251700071582,-6.53822515719219,-6.21369772645711,-5.15808891732723,-4.91069419658363,0.934,0.969,TRUE,FALSE,Yarbrough,FALSE
642232,2023,"Yarbrough, Ryan",140,24.1743227684314,21.4207142857143,8.63165584415585,2.1516756224145,2.79720423251198,2.10339743842045,3.20824646402504,0.95,0.973,TRUE,FALSE,Yarbrough,FALSE
642232,2024,"Yarbrough, Ryan",131,26.94603247384,12.524427480916,9.33408612991502,-3.29151825900821,-4.6297611544939,1.36709611474147,0.777252443983825,0.917,0.983,TRUE,FALSE,Yarbrough,FALSE
642232,2025,"Yarbrough, Ryan",96,32.7516139150771,11.1864583333333,10.329920212766,10.6557141106939,8.7870675807642,7.7481889594386,6.42081504879551,0.921,0.99,TRUE,FALSE,Yarbrough,FALSE
642232,2026,"Yarbrough, Ryan",91,31.0564469912573,18.2967032967033,9.59903954313403,2.01444121437938,0.876884475339441,2.12165651095763,2.75870243221897,0.933,0.986,TRUE,FALSE,Yarbrough,FALSE
642528,2026,"Loáisiga, Jonathan",98,18.9322990337565,43.9102040816327,6.28318452380953,-1.01030784627182,-2.70240788824053,5.87886161883116,3.78805421874283,0.948,0.874,TRUE,FALSE,Loáisiga,FALSE
642545,2022,"Barria, Jaime",81,29.0901629671323,47.3222222222222,7.03879142300194,-1.11699712896886,-0.836620203034194,2.27494614612781,2.48123342479422,0.986,0.847,TRUE,TRUE,Barria,FALSE
642545,2023,"Barria, Jaime",82,32.8691101760394,47.7987804878049,8.51987087517935,-2.53656778170854,-2.46919100443854,4.07930928106808,4.71558309585661,0.993,0.915,TRUE,TRUE,Barria,FALSE
642547,2021,"Peralta, Freddy",81,26.4738852687936,35.7728395061728,5.18192848020434,3.53428063185857,2.4261925839543,4.95226702508403,4.18494257697274,0.934,0.861,TRUE,FALSE,Peralta,FALSE
642547,2022,"Peralta, Freddy",66,30.8908696877503,31.5939393939394,6.71807781720299,9.09524813466792,8.46492428435269,14.4905106597854,13.4158056877304,0.962,0.901,TRUE,FALSE,Peralta,FALSE
642547,2023,"Peralta, Freddy",189,27.7553571430449,33.9238095238095,5.89789051661041,2.70737028036415,2.08798292942635,4.95901984676044,4.0164022978399,0.937,0.87,TRUE,FALSE,Peralta,FALSE
642547,2024,"Peralta, Freddy",252,31.4580613080145,32.0019841269841,6.71993362193362,4.43892847494322,4.38885338949449,1.920671959282,1.42272277954726,0.903,0.89,TRUE,FALSE,Peralta,FALSE
642547,2025,"Peralta, Freddy",307,37.9413701325535,31.5921824104235,5.86770292212597,0.419229502784337,0.0035902071550017,2.12324355828876,1.12384110763419,0.879,0.857,TRUE,FALSE,Peralta,FALSE
642547,2026,"Peralta, Freddy",217,38.739692752164,25.6290322580645,6.86493116436802,-4.78492828319242,-4.88465005639479,-2.78903576782195,-2.72287040409486,0.928,0.876,TRUE,FALSE,Peralta,FALSE
642701,2021,"Santana, Dennis",91,3.405206523527,35.1494505494506,8.45638990638991,5.57732408977534,5.76939141602674,5.44336190236676,5.65501762893903,0.9,0.912,TRUE,FALSE,Santana,FALSE
642701,2022,"Santana, Dennis",67,4.70366264458429,29.7373134328358,7.67896455223881,-8.96254302818159,-8.43002140748429,-10.4054608007682,-9.82631588932917,0.952,0.938,TRUE,FALSE,Santana,FALSE
642758,2022,"Acevedo, Domingo",133,21.7322545787937,27.0451127819549,6.17258394212481,0.528976212878986,0.0884785453393703,3.87895451861533,3.53027158221751,0.96,0.958,TRUE,FALSE,Acevedo,FALSE
643361,2023,"Herget, Kevin",86,28.1727965886567,48.3523255813954,8.99368321810182,-5.38137380593571,-5.42409012633755,-2.47430754394466,-3.14067336481992,0.983,0.942,TRUE,TRUE,Herget,FALSE
643377,2021,"Jax, Griffin",86,7.75632545082873,43.1941860465116,5.77023573299468,1.91202072361522,2.6728549873697,1.61294379441806,0.423455656684244,0.988,0.975,TRUE,FALSE,Jax,FALSE
643377,2022,"Jax, Griffin",80,13.8647290663447,43.15875,5.54114583333333,3.24656139899565,3.8143432629518,2.46494380964285,2.49318465413805,0.901,0.922,TRUE,FALSE,Jax,FALSE
643377,2024,"Jax, Griffin",104,20.3745415571124,46.5355769230769,4.78534615384615,6.93451152606987,5.48885095669319,9.22979513048874,7.68288456726347,0.751,0.824,FALSE,TRUE,Jax,FALSE
643377,2025,"Jax, Griffin",142,20.6970755853868,44.8781690140845,4.71104980397851,5.99495378227889,5.35146801601906,5.4225876392297,4.08169688081896,0.762,0.819,FALSE,TRUE,Jax,FALSE
643377,2026,"Jax, Griffin",183,16.2414042199353,44.9491803278689,5.09639056658039,5.49485403152581,3.34446772572737,3.10124208031605,1.85671839957923,0.803,0.869,TRUE,TRUE,Jax,FALSE
645261,2021,"Alcantara, Sandy",423,6.05130819077481,37.1716312056738,6.2019043473337,-1.2391307154966,-1.08288177587891,0.195253199773767,1.32672080658833,0.881,0.906,TRUE,FALSE,Alcantara,FALSE
645261,2022,"Alcantara, Sandy",506,5.82567089821682,35.4286561264822,6.09908163704232,3.86682613868117,4.09604669268184,2.41941784871197,2.86173022883923,0.902,0.939,TRUE,FALSE,Alcantara,FALSE
645261,2023,"Alcantara, Sandy",429,7.69251179894135,34.4955710955711,6.78105279600125,-1.22883024952835,-0.948161917929941,-5.5437821678037,-4.9859385769998,0.903,0.936,TRUE,FALSE,Alcantara,FALSE
645261,2025,"Alcantara, Sandy",369,7.80111382168245,32.4409214092141,7.3730179847253,-3.8075797766903,-3.67885574891025,-5.67708772119326,-5.92868119682212,0.94,0.97,TRUE,FALSE,Alcantara,FALSE
645261,2026,"Alcantara, Sandy",272,10.2966514139706,33.2125,6.41384580597615,-2.07820620714338,-2.40413259640673,-3.8325262995282,-3.91671198222772,0.886,0.951,TRUE,FALSE,Alcantara,FALSE
647336,2025,"Soroka, Michael",63,16.8875912013782,33.7333333333333,9.16184300809662,-12.9930654795875,-11.3443671558026,-2.29662370873242,-2.30113278076427,0.94,0.857,TRUE,FALSE,Soroka,FALSE
647336,2026,"Soroka, Michael",79,18.4651201441398,25.8670886075949,7.65719053489281,-9.34537158057791,-8.55726264980297,-4.68007146537487,-4.98754023392074,0.86,0.806,TRUE,FALSE,Soroka,FALSE
650633,2023,"King, Michael",131,25.484634265665,27.9022900763359,7.47148044747272,7.93702658447276,9.02096221496528,8.6703831485011,9.14765552132182,0.984,0.834,TRUE,FALSE,King,FALSE
650633,2024,"King, Michael",419,27.8091767688522,24.5835322195704,6.94201670644391,3.46121610603385,3.63836821329524,6.30574036049218,6.31379419054152,0.95,0.815,TRUE,FALSE,King,FALSE
650633,2025,"King, Michael",150,30.8998725961579,19.8693333333333,6.94201346801347,-4.68530061077402,-3.74217840253918,1.11450394863602,1.45058249621142,0.967,0.848,TRUE,FALSE,King,FALSE
650633,2026,"King, Michael",307,27.949907761807,18.8416938110749,7.6738243735744,-1.35026339563718,-0.266584898837782,1.91893031140371,1.83715186418638,0.978,0.831,TRUE,FALSE,King,FALSE
650893,2021,"Cabrera, Génesis",103,14.2746108358229,48.7233009708738,7.9088027090801,2.33530274493741,1.78391071731293,-1.91885769096834,-3.25006661579281,0.989,0.988,TRUE,TRUE,Cabrera,FALSE
650893,2022,"Cabrera, Génesis",64,16.4523093749271,45.2640625,5.85037202380952,10.1271572415873,9.98353086265076,5.53918311117073,5.6967472927257,0.966,0.982,TRUE,TRUE,Cabrera,FALSE
656061,2023,"Abreu, Albert",63,24.8832164169547,37.1888888888889,8.65007680491551,-8.5288388994805,-8.32060559977394,-8.79129430928608,-9.1066284705915,0.995,0.995,TRUE,FALSE,Abreu,FALSE
656186,2025,"Altavilla, Dan",63,20.4067643662572,21.7603174603175,4.06864751410206,-0.904270410186153,0.273358179031403,5.00378298468482,5.87933950514547,0.893,0.951,TRUE,FALSE,Altavilla,FALSE
656222,2020,"Beeks, Jalen",70,12.7653887043912,49.9985714285714,5.07268907563025,-0.763478541775845,-2.37390179862777,-4.70911448572434,-5.38337866014156,0.907,0.983,TRUE,TRUE,Beeks,FALSE
656222,2022,"Beeks, Jalen",233,14.6898900083152,48.0351931330472,4.64114907247954,-1.02949552252983,-0.893591160262929,-1.34865198865472,-1.99369051678559,0.877,0.947,TRUE,TRUE,Beeks,FALSE
656222,2023,"Beeks, Jalen",145,21.6076925899309,47.4565517241379,4.67544567338972,0.320816472642651,-0.708010176601779,1.47342997616872,0.731490881600596,0.891,0.897,TRUE,TRUE,Beeks,FALSE
656222,2024,"Beeks, Jalen",124,21.3073061066054,46.8104838709678,5.52155848612609,13.3499032288569,12.3818439804287,4.92081366908631,4.61981569681252,0.928,0.945,TRUE,TRUE,Beeks,FALSE
656222,2025,"Beeks, Jalen",165,19.5830181122081,46.5709090909091,5.44339015151515,8.2964092389523,6.84367028903367,3.45706675168719,3.37656748149091,0.918,0.939,TRUE,TRUE,Beeks,FALSE
656222,2026,"Beeks, Jalen",75,21.804005840514,42.556,5.42353623188406,10.1554148449572,10.3381774369315,10.8418310967818,10.8478632071663,0.9,0.917,TRUE,FALSE,Beeks,FALSE
656232,2023,"Bielak, Brandon",196,19.2755782540361,43.5091836734694,5.06890276110445,6.19948708518701,6.01864091460071,7.07925284733728,6.63586150104603,0.876,0.747,FALSE,FALSE,Bielak,FALSE
656232,2024,"Bielak, Brandon",70,20.0964275089208,43.7771428571429,4.49817733990148,-1.71148755044277,-2.50998056424218,-3.74479488060866,-3.86684566215585,0.823,0.755,FALSE,FALSE,Bielak,FALSE
656271,2022,"Burke, Brock",95,10.9455029335138,38.6189473684211,6.81717691505993,0.571264986287773,2.1827965285908,3.99993439525569,5.62967125096022,0.929,0.964,TRUE,FALSE,Burke,FALSE
656271,2025,"Burke, Brock",129,11.3928742763173,37.6542635658915,7.35193798449613,-8.2143066302744,-6.18749994972684,-3.35875897318738,-2.82751645491874,0.777,0.926,FALSE,FALSE,Burke,FALSE
656271,2026,"Burke, Brock",69,13.176863943734,38.1260869565217,8.67232268821341,-4.58497974716167,-2.31101115396706,-3.40791105852628,-2.0367934742551,0.804,0.925,TRUE,FALSE,Burke,FALSE
656288,2021,"Canning, Griffin",132,24.1292406010953,45.9022727272727,4.44111807732497,4.80574367486809,4.02352442880591,10.3161973519252,8.99478300549494,0.947,0.984,TRUE,TRUE,Canning,FALSE
656288,2023,"Canning, Griffin",265,24.7154930826018,41.1460377358491,4.50165276764307,-4.62944599281934,-4.46623487900925,1.26483808826781,1.32697626904046,0.882,0.952,TRUE,FALSE,Canning,FALSE
656288,2024,"Canning, Griffin",438,25.8653716157417,40.5520547945206,4.79863867994242,0.261391895187454,0.314815774393908,2.97651887971326,2.91750622147354,0.899,0.966,TRUE,FALSE,Canning,FALSE
656288,2025,"Canning, Griffin",172,29.4213568275771,38.1505813953488,4.49769293438009,-9.69101874498824,-8.87606576716697,-2.90542932993699,-2.61700197433829,0.859,0.935,TRUE,FALSE,Canning,FALSE
656288,2026,"Canning, Griffin",141,29.6671179202277,35.7368794326241,4.31288733399972,-8.56340625190487,-7.0537453331168,-3.6590773589232,-3.15658015475881,0.896,0.933,TRUE,FALSE,Canning,FALSE
656302,2021,"Cease, Dylan",83,7.6983308729944,61.1590361445783,18.9446005588083,6.03315186784063,4.84337633007604,6.70103218861414,5.94135015985665,0.866,0.9,TRUE,TRUE,Cease,TRUE
656302,2026,"Cease, Dylan",84,4.76045044767499,59.6619047619048,15.0252857142857,11.3289145393134,10.6065661959743,13.67649087348,11.0246397974864,0.915,0.911,TRUE,TRUE,Cease,TRUE
656354,2022,"Davis, Austin",91,15.5410378555876,35.7131868131868,7.64426028516937,9.73895268557017,10.4766679368429,7.94199704129826,9.82081173622679,0.979,0.904,TRUE,FALSE,Davis,FALSE
656412,2022,"Faedo, Alex",61,21.89153195019,41.0540983606557,6.60862864435065,-7.62844052498775,-6.44616060694829,-1.60413886989008,-0.187758954880475,0.993,0.994,TRUE,FALSE,Faedo,FALSE
656412,2023,"Faedo, Alex",64,23.5790336106972,27.446875,6.89698705179283,-11.4343897363795,-8.86193413146911,-9.31005336280933,-7.93205678172952,0.966,0.927,TRUE,FALSE,Faedo,FALSE
656412,2024,"Faedo, Alex",97,31.3418253990114,27.8536082474227,4.77598870056497,-5.15243457095855,-3.54714152258778,-7.46120752542173,-5.96203739072365,0.867,0.911,TRUE,FALSE,Faedo,FALSE
656420,2021,"Feyereisen, J.P.",104,36.3348382765925,38.7365384615385,5.54495003028468,3.93754477725815,3.92677515393978,-3.46184850773155,-2.29768947282428,0.899,0.939,TRUE,FALSE,Feyereisen,FALSE
656492,2026,"Griffin, Foster",89,17.5786513759302,43.1943820224719,9.22693439194697,3.77457983837509,3.37897534616033,7.15119000820652,7.0101284137866,0.898,0.917,TRUE,FALSE,Griffin,FALSE
656578,2023,"Jackson, Andre",195,34.3955610904949,51.2507692307692,7.98128320110383,-0.311190707203334,-3.49635023172675,2.72224357132638,-0.250548249456574,0.923,0.995,TRUE,TRUE,Jackson,FALSE
656605,2022,"Keller, Mitch",75,23.5798428688282,43.656,4.64751865222624,-12.7800376371869,-13.0934914780896,-8.9059946860548,-9.07973452180875,0.962,0.845,TRUE,FALSE,Keller,FALSE
656605,2025,"Keller, Mitch",101,22.9852120697091,39.2366336633663,4.82478716340102,-11.3082375707469,-11.0558843288264,-5.25716449442484,-5.07516305433096,0.716,0.858,FALSE,FALSE,Keller,FALSE
656605,2026,"Keller, Mitch",79,19.4744261748148,36.6430379746836,4.54831663150492,-0.901965467700143,-0.783357331872211,2.71707328573179,3.02061910636177,0.848,0.859,TRUE,FALSE,Keller,FALSE
656638,2026,"Lange, Alex",81,22.3553676627418,39.1555555555556,5.06523873270861,-0.309535697382773,-0.437247410075108,3.55004958505078,3.27984608145351,0.918,0.895,TRUE,FALSE,Lange,FALSE
656641,2024,"Latz, Jacob",108,24.9083449191062,48.9648148148148,8.9922056384743,4.79191221649202,2.45535732392726,0.589446097464893,-0.32085620272881,0.973,0.96,TRUE,TRUE,Latz,FALSE
656641,2025,"Latz, Jacob",167,25.5219581594729,47.1520958083832,9.50071419205385,7.38452953968341,5.40400198582968,5.07859153156485,3.36616159149637,0.97,0.98,TRUE,TRUE,Latz,FALSE
656641,2026,"Latz, Jacob",71,23.8884720517881,49.7394366197183,8.64626577431493,10.865882606802,8.28627075756823,7.83104336017795,6.28080123089611,0.983,0.99,TRUE,TRUE,Latz,FALSE
656657,2022,"Logue, Zach",72,17.8686710500333,16.5333333333333,8.175,-2.4997235629273,-0.614801737303598,0.412977504012132,0.63544171413763,0.893,0.916,TRUE,FALSE,Logue,FALSE
656731,2021,"Megill, Tylor",185,13.0181645586942,35.5816216216216,9.32051336252454,0.108729601828342,1.85070084242294,-0.0738859374526365,1.15426986761636,0.982,0.965,TRUE,FALSE,Megill,FALSE
656731,2022,"Megill, Tylor",67,16.3947227545499,33.4388059701493,6.79179795467109,-8.55295707027462,-7.41702235887265,-2.93174164599436,-1.73834066215376,0.966,0.895,TRUE,FALSE,Megill,FALSE
656731,2023,"Megill, Tylor",148,16.5789344729213,38.7141891891892,7.19831679505593,-7.27475007681863,-6.407705568831,-3.45478252070082,-2.62681791291555,0.922,0.893,TRUE,FALSE,Megill,FALSE
656756,2020,"Montgomery, Jordan",75,13.4539835656159,51.3506666666667,9.18747417840376,0.908036230593483,0.983067763210922,0.938486492846834,0.563333393580467,0.996,0.891,TRUE,TRUE,Montgomery,FALSE
656756,2021,"Montgomery, Jordan",357,12.6486233504425,52.0854341736695,9.96516634955869,3.32962709964352,3.07846714527977,4.97986850251523,4.71115702104681,0.993,0.869,TRUE,TRUE,Montgomery,FALSE
656756,2022,"Montgomery, Jordan",324,13.5719148898627,42.6888888888889,10.5983117905377,6.37265395291689,6.47303592605103,6.51584224241022,7.68647877396399,0.955,0.829,TRUE,FALSE,Montgomery,FALSE
656756,2023,"Montgomery, Jordan",338,15.3818210408644,47.4180473372781,9.70321164080236,5.47551894354187,5.87936290771732,6.01915686938979,6.30153635386536,0.976,0.811,TRUE,TRUE,Montgomery,FALSE
656756,2024,"Montgomery, Jordan",189,13.7419072438995,46.3740740740741,9.01395901064576,5.41677341528849,5.87795022394536,3.96399800274972,4.90813451543798,0.979,0.806,TRUE,TRUE,Montgomery,FALSE
656793,2021,"Nelson, Nick",60,35.9469885842413,47.645,7.36342490842491,-3.84781020583831,-6.54836458537663,-2.11859403733343,-3.97232021348012,0.993,0.965,TRUE,TRUE,Nelson,FALSE
656793,2022,"Nelson, Nick",161,40.6439354341618,44.7683229813665,8.27739495798319,-0.44805036666617,-1.58385425724751,3.51756814329932,2.52961577442926,0.974,0.956,TRUE,TRUE,Nelson,FALSE
656849,2021,"Peterson, David",84,22.5084359866455,40.3952380952381,8.81670995670996,-11.2006284443132,-11.0193011296848,-14.1715351213709,-12.7374170777198,0.988,0.95,TRUE,FALSE,Peterson,FALSE
656849,2022,"Peterson, David",112,19.2680166893229,37.08125,7.69958926066921,-7.07442068933486,-7.29870845589145,-8.79983974971097,-7.29311430195425,0.989,0.878,TRUE,FALSE,Peterson,FALSE
656849,2023,"Peterson, David",179,20.9020516135707,41.5854748603352,7.38066728739914,1.73188220499031,2.18294783552106,2.71484213553935,3.27154793848718,0.951,0.815,TRUE,FALSE,Peterson,FALSE
656849,2024,"Peterson, David",144,21.5859085174894,42.09375,8.32850333785925,-3.84424049809285,-3.38192272731347,-6.46131262993212,-5.43290061121013,0.923,0.81,TRUE,FALSE,Peterson,FALSE
656849,2025,"Peterson, David",212,21.3165829260062,41.6924528301887,7.72674520479364,-6.68023697680955,-5.84325377762815,-4.68796178667618,-3.90686094477915,0.915,0.717,FALSE,FALSE,Peterson,FALSE
656849,2026,"Peterson, David",90,24.7573934524132,41.6,6.6372972972973,-6.37441600072953,-5.08907572066061,-6.94741341359353,-6.12382470428295,0.857,0.657,FALSE,FALSE,Peterson,FALSE
656876,2026,"Rasmussen, Drew",105,39.5852906714014,50.3180952380953,5.91286521388216,1.7070885251698,-0.719928838961407,-1.00674961477172,-2.95293742250496,0.694,0.882,FALSE,TRUE,Rasmussen,FALSE
656970,2022,"Smeltzer, Devin",160,16.3225084367565,35.379375,7.16531250000001,-6.41549520927913,-5.41988570815138,-1.8011764422649,-1.30411585697643,0.893,0.949,TRUE,FALSE,Smeltzer,FALSE
657097,2021,"Webb, Jacob",152,24.2613162379177,37.8631578947368,10.4488194299979,5.79518139801344,5.33453179022075,0.284043823209287,0.273482720074287,0.969,0.97,TRUE,FALSE,Webb,FALSE
657097,2023,"Webb, Jacob",132,22.6104239286149,36.8772727272727,8.96477773327994,1.17313742083158,2.75447999535343,3.31377407713369,3.29033015426104,0.995,0.88,TRUE,FALSE,Webb,FALSE
657097,2024,"Webb, Jacob",138,21.6183228919898,33.3115942028986,9.24148682317437,0.882762195247814,0.990033582332437,6.25814932992347,5.80703141201706,0.996,0.881,TRUE,FALSE,Webb,FALSE
657097,2025,"Webb, Jacob",190,19.2255661763381,35.4326315789474,8.47083484573503,2.14422493654102,3.09522504639733,3.24396761527468,3.35055410140449,0.994,0.875,TRUE,FALSE,Webb,FALSE
657097,2026,"Webb, Jacob",178,22.0036268557847,33.2522471910112,8.58125800971597,7.81786298329628,7.77177853909478,12.8224440969321,12.2931948325618,0.995,0.887,TRUE,FALSE,Webb,FALSE
657140,2022,"Wright, Kyle",204,19.5193705068657,26.2308823529412,6.89112716653393,-0.477697177164365,-0.148041729199737,6.42970967294664,6.7995752968184,0.942,0.832,TRUE,FALSE,Wright,FALSE
657248,2022,"Otto Jr., Glenn",84,17.3228634850555,44.9785714285714,4.0879917184265,-9.64255934384036,-11.1145687879594,-6.85483767340854,-8.00551006354213,0.983,0.768,FALSE,TRUE,Otto Jr.,FALSE
657277,2020,"Webb, Logan",83,32.4318886902411,24.9048192771084,8.49197657503078,-3.3910992852823,-2.30985936580584,-1.07974706897182,-1.07146332995413,0.868,0.825,TRUE,FALSE,Webb,FALSE
657277,2021,"Webb, Logan",256,36.3257689272578,19.56796875,7.03840962441315,-0.497965207819708,-0.246670122675259,-0.449085711943285,-0.398433357231093,0.788,0.778,FALSE,FALSE,Webb,FALSE
657277,2022,"Webb, Logan",535,25.7675942529914,12.592523364486,5.85952637414858,1.47728732823732,0.0962844888142832,1.43229364804114,1.40468613190771,0.737,0.781,FALSE,FALSE,Webb,FALSE
657277,2023,"Webb, Logan",800,19.393802688403,20.29175,5.19333653846153,-1.76013789472076,-1.43731288381873,-0.941014812280088,-0.50534628670943,0.864,0.842,TRUE,FALSE,Webb,FALSE
657277,2024,"Webb, Logan",588,31.259791572685,19.3651360544218,5.26467996289424,-4.70020608348703,-4.26263793866929,-6.16370824891719,-5.71181233926046,0.822,0.759,FALSE,FALSE,Webb,FALSE
657277,2025,"Webb, Logan",449,33.3110877766939,19.2730512249443,6.291469415238,1.89155875946906,2.02558456217505,1.43077441220255,1.40988970847414,0.767,0.76,FALSE,FALSE,Webb,FALSE
657277,2026,"Webb, Logan",239,35.7124964126701,16.6702928870293,6.3556407148164,-0.661562880341966,-0.851530066883071,-2.59969386061255,-2.30203101387691,0.808,0.758,FALSE,FALSE,Webb,FALSE
657746,2022,"Ryan, Joe",119,23.2000914961456,25.6168067226891,7.35266086936168,-7.19983690453731,-5.53789189733227,-4.38520735320553,-4.58807608658535,0.994,0.963,TRUE,FALSE,Ryan,FALSE
657756,2023,"Seabold, Connor",88,50.1682286622445,25.0147727272727,11.9025558023621,-6.82872369726021,-7.24045564770279,-5.19153248912055,-5.2682354201054,0.881,0.99,TRUE,FALSE,Seabold,FALSE
658551,2021,"Fernández, Junior",64,20.8267677628279,32.5609375,8.35133928571428,5.2275705490007,5.77042024607731,5.09055644007045,4.4710702281979,0.914,0.967,TRUE,FALSE,Fernández,FALSE
658648,2023,"Avila, Pedro",123,24.3313233690607,41.0682926829268,10.2431013868962,8.48990354206079,7.81048732156592,3.7020414487297,4.45565426952787,0.255,0.79,FALSE,FALSE,Avila,FALSE
658648,2024,"Avila, Pedro",190,33.7311061181065,44.8978947368421,10.020820405444,1.3184642482907,0.961485756622032,-2.95089331382304,-2.23244335777269,0.245,0.756,FALSE,TRUE,Avila,FALSE
660365,2021,"Yang, Hyeon-Jong",81,19.2157035495476,61.2592592592593,8.51435014350143,-6.07138773642986,-9.53291118677751,-5.12848048931191,-7.59663145537847,0.895,0.872,TRUE,TRUE,Yang,FALSE
660604,2026,"Rangel, Alan",92,21.4757658707746,71.4152173913044,12.192238991969,-1.42820964375697,-3.32011328393389,-2.52150135476072,-5.12170511813554,0.915,0.968,TRUE,TRUE,Rangel,FALSE
660761,2021,"Suarez, José",244,14.3106283583873,33.5959016393443,10.641762295082,8.79646336865718,8.05596403259829,5.60851544333809,5.77790216308417,0.816,0.902,TRUE,FALSE,Suarez,FALSE
660761,2022,"Suarez, José",255,15.7854842876074,30.9164705882353,10.2919037960012,1.13411836370632,1.56696415866853,1.79673338307196,2.15198050380903,0.884,0.922,TRUE,FALSE,Suarez,FALSE
660761,2023,"Suarez, José",88,15.5145619183083,35.4931818181818,10.3803351309707,5.18730730798901,5.46962305035544,7.36019574688991,7.4351884516329,0.889,0.914,TRUE,FALSE,Suarez,FALSE
660761,2024,"Suarez, José",123,15.8046902731663,40.4861788617886,9.95672532674694,1.41838539140158,1.45217983828972,-4.60154232502448,-4.01409108334008,0.864,0.909,TRUE,FALSE,Suarez,FALSE
660761,2026,"Suarez, José",131,17.6646373601724,42.8290076335878,9.81218850545707,8.36483878760496,7.50012344625571,1.40145378329306,0.559325948864629,0.804,0.884,TRUE,FALSE,Suarez,FALSE
660787,2025,"De los Santos, Yerry",83,11.9710804451452,30.6771084337349,6.99512511584801,5.77349315867624,6.35445600365614,5.0899746583078,5.10677408816433,0.884,0.987,TRUE,FALSE,De los Santos,FALSE
660853,2025,"De Los Santos, Enyel",93,7.75033587528644,27.8709677419355,8.45814814814814,-1.40561959058693,-0.877164560527541,1.37086502540334,2.53173855897761,0.962,0.884,TRUE,FALSE,De Los Santos,FALSE
660853,2026,"De Los Santos, Enyel",108,6.74050620494974,29.1592592592593,9.37847356026547,5.7238833460645,6.99599394174612,8.14937930854585,8.85875091489387,0.973,0.919,TRUE,FALSE,De Los Santos,FALSE
660896,2021,"Alcala, Jorge",60,12.5527626619912,36.8266666666667,7.15370370370371,4.27341335262608,4.47867307751175,3.1024890046349,4.35489083626441,0.971,0.957,TRUE,FALSE,Alcala,FALSE
661269,2021,"Gutierrez, Vladimir",116,19.994376061988,41.7008620689655,11.741720151485,-0.790052558081829,-1.81332326615717,-0.88795823677079,-1.80642107861714,0.974,0.917,TRUE,FALSE,Gutierrez,FALSE
661309,2022,"Martinez, Adrián",163,42.374157571416,17.5760736196319,9.86945783686499,-0.703712815171749,0.109233624952634,-2.15815798166939,-2.61929039188838,0.74,0.98,FALSE,FALSE,Martinez,FALSE
661309,2023,"Martinez, Adrián",127,50.0978546783474,19.0236220472441,11.1371403071874,-2.89944166859457,-2.58459894572912,-3.88397879607542,-4.5797016627104,0.737,0.978,FALSE,FALSE,Martinez,FALSE
661563,2024,"Gil, Luis",272,23.1923365719582,27.6397058823529,4.9403053253634,-7.15498374578166,-4.55607041978918,-4.01935785620522,-3.27535295706401,0.884,0.842,TRUE,FALSE,Gil,FALSE
661563,2025,"Gil, Luis",93,24.9906293889754,23.0279569892473,4.53167553599195,-14.115396636073,-10.2065706247986,-5.23271357867062,-4.15386485315433,0.847,0.768,FALSE,FALSE,Gil,FALSE
663158,2022,"Suarez, Robert",83,23.9249162971387,39.7771084337349,8.5107817634173,-0.372093222907233,1.07577032162719,2.31442747708961,3.48308958106091,0.974,0.937,TRUE,FALSE,Suarez,FALSE
663158,2023,"Suarez, Robert",63,22.0819661157286,42.9206349206349,7.81106496862311,1.74832032220442,1.6012442740955,0.961492103750347,1.30555879703496,0.967,0.952,TRUE,FALSE,Suarez,FALSE
663158,2025,"Suarez, Robert",125,26.4376992447149,42.0848,8.31543695014663,-9.37762216171932,-9.46810688541202,-7.86843804518574,-7.53827541094671,0.934,0.945,TRUE,FALSE,Suarez,FALSE
663158,2026,"Suarez, Robert",88,27.3338995424148,41.5386363636364,8.02816227889758,-3.05394102078096,-2.65524800488525,0.70466627620309,1.5585117931432,0.946,0.918,TRUE,FALSE,Suarez,FALSE
663372,2024,"Feltner, Ryan",218,5.38904355544484,42.9344036697248,9.36103342141465,5.65701108005513,3.11935739550601,7.24654317513349,6.64450919319966,0.669,0.826,FALSE,FALSE,Feltner,FALSE
663372,2026,"Feltner, Ryan",97,5.77833958132408,46.5546391752577,9.22291278023236,15.4172733710972,12.2631487239807,14.943888951047,14.1586278941003,0.687,0.81,FALSE,TRUE,Feltner,FALSE
663436,2024,"Martin, Davis",93,27.3155866488957,36.5462365591398,4.33456100245534,-8.80787175037856,-8.31855172795643,-2.56666250686932,-3.21638234383299,0.697,0.845,FALSE,FALSE,Martin,FALSE
