pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
650633,2024,"King, Michael",706,428,28.0593341963534,11.3613391505896,6.96582152974504,2044.6657223796,0.721296724301523,5.37489493194898,150,-3.05774045969516,81.5126666666667,0.310653891155141,27.9812755466687,10.3493373613486,7.83523424753322,2.73564784803851,13.0683971897002,2.50265704415711,82.24,0.3186,2111.54098360656,-0.0780586496847064,1.01200178924099,-0.869412717788186,-2.01435112373699,-7.69350225775119,-5.56039750385227,-0.727333333333334,-0.00794610884485886,-66.8752612269539,never parachute
669276,2026,"Lee, Dylan",127,54,16.5697185745015,10.003027167781,7.97427227705135,1662.32283464567,-0.437004685340035,14.8875584188684,20,3.07001059526354,81.755,0.30295,16.4876101617984,9.01040097682248,7.37108951895507,1.39988891052425,-4.29387989022819,5.07457830021381,81.7272727272727,0.31275784030784,1726.36301369863,-0.0821084127030858,0.992626190958505,0.603182758096272,-1.83689359586429,19.1814383090966,-2.00456770495027,0.0277272727272617,-0.00980784030784043,-64.0401790529609,never parachute
680570,2024,"Rodriguez, Grayson",395,224,36.8833416511589,16.223229821034,12.9980515370705,1739.82278481013,1.52549543661249,2.96657732597907,80,-0.870386791646413,86.60375,0.329437452919435,36.7896093182621,16.9855400629825,13.4255781198821,1.56882072409031,-5.78148892254958,16.4000534924665,86.5986111111111,0.264264781746032,1875.19366197183,-0.0937323328967565,-0.762310241948502,-0.427526582811558,-0.043325287477826,8.74806624852865,-17.2704402841129,0.00513888888889369,0.065172671173403,-135.370877161704,never parachute
592094,2026,"Adam, Jason",177,88,21.3239904277382,14.9654626148477,5.28501479687921,2055.42372881356,-0.801912314500638,2.31795983995112,35,-2.73556558671491,87.9257142857143,0.242571428571429,21.2225550699867,16.7423047551309,6.42893008108319,0.649561090200973,5.48949370927719,3.93762960898583,89.7409836065574,0.270065292536745,2039.50688705234,-0.101435357751534,-1.77684214028315,-1.14391528420398,-1.45147340470161,-3.17153386932607,-6.67319519570074,-1.81526932084309,-0.0274938639653166,15.9168417612175,never parachute
592791,2026,"Taillon, Jameson",211,112,24.2631775372323,12.6728988543361,7.32981242907683,1831.64928909953,-1.86020293449408,-0.669703280392765,47,-14.9403021268374,85.2808510638298,0.379723404255319,24.1553770144673,12.1029375058712,8.22471261259638,1.86376257332153,8.36755010917058,4.99822781864021,83.2733333333333,0.253207791495199,1752.65610859729,-0.107800522764997,0.569961348464874,-0.894900183519551,-3.72396550781562,-9.03725338956334,-19.9385299454776,2.00751773049645,0.12651561276012,78.9931805022409,never parachute
628452,2024,"Iglesias, Raisel",285,181,21.8535107270653,12.3838376529779,6.02136591478697,2044.31228070175,2.33857863099329,0.950646491414424,67,7.23656026693048,80.734328358209,0.297353363817066,21.7396215788757,11.7249493912058,5.90178284679047,-0.114352810024488,1.70037059573883,-5.49247675894121,85.2363636363636,0.273894232649071,1934.33128834356,-0.113889148189607,0.658888261772153,0.119583067996505,2.45293144101777,-0.74972410432441,12.7290370258717,-4.50203527815468,0.023459131167995,109.980992358196,never parachute
656288,2026,"Canning, Griffin",265,141,29.5998624672637,15.8251563766079,4.34896922882108,1511.58490566038,-2.4395518753717,-3.37691625502518,60,5.22188002214941,92.6833333333333,0.319783333333333,29.4821797256093,15.3337714158855,4.59732769884043,1.5560415669951,-1.89624225025626,2.05302746149758,91.2108108108108,0.321270914034428,1485.99038461538,-0.11768274165447,0.491384960722437,-0.248358470019356,-3.9955934423668,-1.48067400476892,3.16885256065183,1.47252252252252,-0.00148758070109423,25.5945210449929,never parachute
663776,2024,"Sandoval, Patrick",409,213,36.4757867432907,9.08312529107512,10.7751940044648,1698.99511002445,0.242354279196993,-0.083870994935835,71,-2.51842463281645,81.9042253521127,0.331780377178324,36.327124525867,10.3631302454719,10.9649343909852,-1.05669820627781,11.9566419448172,-2.96108643023776,87.0581395348837,0.387713186968991,1798.23404255319,-0.148662217423698,-1.28000495439681,-0.189740386520475,1.29905248547481,-12.0405129397531,0.44266179742131,-5.15391418277105,-0.055932809790667,-99.2389325287418,never parachute
676974,2026,"Meyer, Max",183,80,12.3658960600782,14.4854665571206,7.93060109289617,1591.86885245902,0.622924299403389,5.37810454245551,24,-1.25067862958251,91.0333333333333,0.390916666666667,12.1473132783559,14.9261508842463,5.71887445887446,-0.479780711726498,-3.47807707425107,-2.97968355718315,87.2225806451613,0.3238964709126,1783.53333333333,-0.218582781722288,-0.440684327125673,2.21172663402171,1.10270501112989,8.85618161670658,1.72900492760064,3.81075268817204,0.0670201957540667,-191.664480874317,stayed parachute
622491,2025,"Castillo, Luis",328,150,21.4343578277987,13.7407684148121,7.81977959719945,1970.19512195122,-0.608531911959499,-6.07492087606633,56,2.19156289827519,84.8589285714286,0.384256394189792,21.208086772124,13.4860798721252,7.50565444015444,-1.6683067470961,-3.39719892905337,3.64784943346439,88.619512195122,0.414314091908548,1893.5575,-0.226271055674687,0.254688542686981,0.314125157045012,1.0597748351366,-2.67772194701296,-1.4562865351892,-3.76058362369338,-0.0300576977187556,76.6376219512197,never parachute
605135,2024,"Bassitt, Chris",151,55,20.3878911951274,7.11021026256963,8.16992868059093,1929.72185430464,-2.30967314469913,-9.77427341727081,25,-8.96046884618838,88.976,0.342802447163515,20.1551209037821,6.00206860093439,8.09787087912089,0.312221683890902,-9.50747109299492,-7.98809168463193,85.021052631579,0.271976842105263,1928.66346153846,-0.232770291345261,1.10814166163524,0.0720578014700468,-2.62189482859004,-0.266802324275892,-0.972377161556445,3.95494736842105,0.0708256050582519,1.05839276617439,never parachute
681857,2025,"Olson, Reese",283,145,22.5294744240687,15.7104649192486,6.52545111896349,1959.81978798587,0.635295648232406,1.80200526937889,34,-4.76939258470287,85.3558823529412,0.357792184536745,22.2848004967078,14.8271334048548,7.65294117647059,0.38995729798868,3.79953813502391,-5.28815881267038,91.448275862069,0.36103933422899,1977.64648910412,-0.244673927360822,0.883331514393754,-1.1274900575071,0.245338350243726,-1.99753286564502,0.518766227967511,-6.09239350912779,-0.00324714969224404,-17.8267011182504,never parachute
592866,2024,"Williams, Trevor",179,80,28.060861920633,9.05288656068664,6.11569059322899,1636.56424581006,-0.429301702308556,-6.52301727178696,34,3.46169577417596,87.6176470588236,0.372929042108647,27.7492051521041,8.03036025034886,5.63689732142858,-0.90240858089868,-4.64403542515326,-8.59145640668398,84.7172413793103,0.33822005558861,1621.19047619048,-0.31165676852897,1.02252631033778,0.478793271800417,0.473106878590123,-1.8789818466337,12.0531521808599,2.9004056795132,0.0347089865200369,15.3737696195797,never parachute
666974,2025,"Cano, Yennier",123,66,8.90636376834098,5.05925480763202,3.06901215914813,1849.80487804878,-4.85911410108601,-0.306341165990404,26,-17.95022598121,85.9192307692308,0.441939976689977,8.59112279420948,6.92507745176122,5.49671905155776,-0.893109743089283,-5.2213803440623,2.68369932257082,87.9142857142857,0.374089957887917,1738.30241935484,-0.315240974131497,-1.8658226441292,-2.42770689240963,-3.96600435799673,4.9150391780719,-20.6339253037809,-1.99505494505495,0.0678500188020596,111.502458693942,stayed parachute
593974,2025,"Peralta, Wandy",393,222,7.78963363829902,5.60806870764515,6.45026427736352,2172.99491094148,0.02037593200475,0.34677721632207,79,10.7100264585236,82.8417721518987,0.342257602272346,7.47205611194346,5.93364735367264,6.47130455407969,0.529697394815725,-11.537875729469,6.30724136101686,83.6653846153846,0.290326150452112,2158.34901960784,-0.317577526355565,-0.325578646027484,-0.0210402767161701,-0.509321462810975,11.884652945791,4.40278509750674,-0.823612463485873,0.0519314518202337,14.6458913336323,stayed parachute
571927,2025,"Matz, Steven",211,114,28.8850784008341,12.476940139935,10.6561768885591,2422.83886255924,-1.8809563202196,-10.9927259065882,53,4.81240328773272,84.1132075471698,0.322086265122225,28.5652525783104,12.0382800056314,10.5729553264605,-2.66594115906237,-5.21215858380752,-9.42833901653421,87.6148936170213,0.423261698051683,2319.44845360825,-0.31982582252369,0.438660134303614,0.0832215620986094,0.784984838842775,-5.78056732278065,14.2407423042669,-3.50168606985147,-0.101175432929458,103.390408950994,never parachute
694297,2025,"Pfaadt, Brandon",457,239,17.8100014075259,12.6565950731879,6.30794708573702,2114.00437636761,-0.822632392947615,-1.50715840769317,94,-2.47832613986459,86.3425531914894,0.369652167859105,17.4755782803847,12.4016824171536,6.34202888172813,0.256158882693905,-0.779077740756774,-1.16976910491071,88.1435483870968,0.285514726507714,2073.6,-0.334423127141211,0.254912656034309,-0.0340817959911162,-1.07879127564152,-0.728080666936394,-1.30855703495388,-1.80099519560741,0.0841374413513907,40.404376367615,never parachute
594798,2026,"deGrom, Jacob",236,110,16.2987161575497,16.6851418476378,7.4822246602333,1603.55084745763,1.50150788658363,6.34199083537173,31,-15.5327266744495,90.3677419354839,0.35441935483871,15.9631026101786,16.8749633374387,7.66534060329402,-0.168173597734706,1.83185262885632,8.13162443844632,89.8222222222222,0.426054949973898,1665.96949152542,-0.335613547371054,-0.189821489800952,-0.183115943060721,1.66968148431834,4.51013820651541,-23.6643511128959,0.545519713261655,-0.0716355951351888,-62.4186440677968,never parachute
607200,2025,"Fedde, Erick",281,114,23.9909856348707,7.60269693082708,5.59883122279026,1807.55516014235,-0.556964390508738,-11.3802414138846,62,-1.62152160718742,88.8548387096774,0.326743913678768,23.6124214171331,6.34541229904766,5.31065724124389,0.608925614529361,-7.32013108881834,0.89379150163758,88.6791208791209,0.31969828677701,1730.04852320675,-0.378564217737665,1.25728463177942,0.288173981546369,-1.1658900050381,-4.06011032506628,-2.515313108825,0.17571783055655,0.00704562690175836,77.5066369355977,never parachute
668678,2026,"Gallen, Zac",288,132,18.8637768935076,13.6880973395958,6.78313475665749,1542.02777777778,1.12759308164636,-5.47889453366672,56,-1.87239139603038,87.8035714285714,0.306285714285714,18.471405365777,14.6383683237636,7.26069435596891,0.710302596896099,-1.25553005818631,8.76606464684664,84.1911764705882,0.283268599594513,1517.50898203593,-0.392371527730603,-0.950270984167844,-0.477559599311419,0.417290484750261,-4.22336447548041,-10.638456042877,3.6123949579832,0.0230171146912011,24.5187957418498,never parachute
666200,2024,"Luzardo, Jesús",252,142,14.6954816477492,8.9427929386008,8.82186035035776,1928.69444444444,1.11705645320246,-0.840688768255119,45,5.91353164024872,82.3488888888889,0.367684599491418,14.2906798906268,9.49959836857531,8.39093341441168,-1.16599648658998,-0.165465392327296,-4.66612617797446,84.6090909090909,0.358509503517316,1950.51538461538,-0.404801757122382,-0.556805429974515,0.430926935946086,2.28305293979245,-0.675223375927822,10.5796578182232,-2.26020202020202,0.00917509597410154,-21.8209401709403,stayed parachute
593974,2026,"Peralta, Wandy",299,168,8.25107689901775,12.4726689205983,6.9065276411568,2191.61538461539,-0.380736546936505,-7.92106183465063,65,-6.49094078610539,87.66,0.395415384615385,7.78963363829902,5.60806870764515,6.45026427736352,0.02037593200475,0.34677721632207,10.7100264585236,82.8417721518987,0.342257602272346,2172.99491094148,-0.461443260718721,6.8646002129531,0.456263363793282,-0.401112478941255,-8.2678390509727,-17.200967244629,4.81822784810126,0.053157782343039,18.6204736739091,stayed parachute
669203,2024,"Burnes, Corbin",330,145,18.6419662160195,5.62245111419296,7.7497628458498,2037.19696969697,0.550478110730518,3.55925578212715,46,9.83532499057822,82.8086956521739,0.311869452286844,18.1661069869698,2.99961648663452,5.81040345313601,1.11982775754362,1.54973117513021,-1.78374631607823,84.0230769230769,0.351430173992674,2063.33333333333,-0.475859229049643,2.62283462755845,1.93935939271379,-0.569349646813103,2.00952460699694,11.6190713066565,-1.21438127090302,-0.0395607217058306,-26.1363636363637,never parachute
687473,2026,"Gusto, Ryan",110,55,39.4337764940456,15.8442112327486,6.91592769803297,1319.55454545455,2.51704741702676,-0.442075003433576,18,-8.1085767173434,86.4388888888889,0.330944444444444,38.9547524067219,11.586293432496,6.77709533098025,-3.06917990576621,-5.33788946079381,-1.35096083104212,82.2441176470588,0.304613174800969,1801.375,-0.479024087323722,4.25791780025262,0.138832367052718,5.58622732279297,4.89581445736024,-6.75761588630128,4.19477124183005,0.0263312696434757,-481.820454545455,never parachute
683409,2025,"Chivilli, Angel",374,195,12.460618217405,4.20635351247342,8.38844338278052,1848.38502673797,-0.0601737667193698,5.74776851307247,58,8.27547576022141,86.2913793103448,0.334386381824021,11.9380401317707,7.12835964258955,8.33067824422261,0.876826705861108,18.4887616897031,8.18693116794439,84.95,0.383161291068837,1792.54854368932,-0.522578085634271,-2.92200613011613,0.0577651385579046,-0.937000472580477,-12.7409931766306,0.0885445922770174,1.34137931034482,-0.0487749092448159,55.8364830486476,stayed parachute
666200,2025,"Luzardo, Jesús",520,290,15.2294514084594,9.07963479759015,8.63204936281284,1930.25961538462,0.410596362987864,1.26334461857599,110,-0.354022742103829,84.5381818181818,0.324878530727646,14.6954816477492,8.9427929386008,8.82186035035776,1.11705645320246,-0.840688768255119,5.91353164024872,82.3488888888889,0.367684599491418,1928.69444444444,-0.533969760710203,0.136841858989346,-0.189810987544925,-0.7064600902146,2.1040333868311,-6.26755438235255,2.18929292929292,-0.042806068763772,1.56517094017113,moved OUT of parachute
571760,2025,"Heaney, Andrew",361,181,14.2343138971426,8.2715660746019,8.1015361924004,2107.18282548477,0.626998460518815,-3.59969675010375,92,7.30119581394248,86.8630434782609,0.337626122562936,13.6904712726064,9.06243115680512,7.87459374796058,0.683146182461105,-0.499625615729106,0.924725277243228,86.8383333333333,0.351871303566034,2105.42424242424,-0.543842624536199,-0.79086508220322,0.226942444439823,-0.0561477219422901,-3.10007113437464,6.37647053669925,0.0247101449275249,-0.0142451810030976,1.75858306052214,stayed parachute
643377,2025,"Jax, Griffin",244,142,20.7384055322812,16.0808431784616,4.70409413554166,1786.60245901639,1.23251215513538,6.9960585179713,37,-7.36281660657622,86.2567567567568,0.315057915057915,20.192893205464,15.9240873474988,4.75868131868131,0.551065540887601,10.7941113310721,3.10863280078215,85.8588235294118,0.308836670338452,1884.29714285714,-0.545512326817242,0.156755830962759,-0.0545871831396525,0.68144661424778,-3.79805281310078,-10.4714494073584,0.397933227344993,0.00622124471946262,-97.6946838407496,never parachute
593958,2025,"Rodriguez, Eduardo",531,269,22.4519754213834,9.74483317980829,6.09064761895847,1933.64595103578,-2.31327600779564,-3.08819680164334,116,-6.87100359781839,81.6810344827586,0.342582760729412,21.9020286734086,8.98879991485196,5.30318532416094,-1.04769720171775,-4.41538674259471,-4.21057552941182,84.1333333333333,0.307961194475551,1952.5641025641,-0.549946747974779,0.756033264956328,0.787462294797529,-1.26557880607789,1.32718994095136,-2.66042806840657,-2.45229885057471,0.0346215662538615,-18.918151528321,never parachute
669373,2024,"Skubal, Tarik",760,458,19.3964110369356,13.1798524554344,10.5287219643157,1689.37894736842,0.301949634934763,5.70818800125122,144,-3.34957454995683,86.1881944444445,0.34090511610524,18.8280687427024,13.7320850747427,11.506087383407,2.40131662739599,10.3478389722879,10.3871272051002,84.8275,0.329459375,1573.30402930403,-0.568342294233158,-0.552232619308285,-0.977365419091292,-2.09936699246123,-4.63965097103664,-13.7367017550571,1.36069444444445,0.0114457411052402,116.074918064392,never parachute
605483,2024,"Snell, Blake",311,166,24.3063079229987,11.8517349644672,10.3936161296513,1815.95498392283,-0.975454809653933,0.645396685348118,51,9.36297875300519,83.3549019607843,0.358549738960033,23.7277597719375,11.1029286948582,9.57956989247312,0.288082548145568,1.66811446395625,1.71638942550032,80.4490566037736,0.274564935064935,1756.02150537634,-0.578548151061188,0.748806269609064,0.814046237178197,-1.2635373577995,-1.02271777860813,7.64658932750488,2.90584535701073,0.0839848038950981,59.9334785464855,never parachute
669373,2026,"Skubal, Tarik",359,218,21.2094579980571,15.1176158580547,9.43920333196632,1823.4651810585,0.439036911166668,7.66638275840071,60,2.04930271707012,81.835,0.366483333333333,20.6284854064374,13.5482532942806,9.51152243000034,1.49584238683255,2.87766430415842,-5.72760379384616,82.753642384106,0.312519567840835,1837.36089385475,-0.580972591619748,1.56936256377415,-0.0723190980340132,-1.05680547566588,4.78871845424229,7.77690651091628,-0.918642384105965,0.0539637654924983,-13.8957127962528,never parachute
606160,2024,"Montero, Rafael",159,74,12.2388409304068,11.2639555644828,4.39217691215257,2090.32075471698,-1.63427045583239,-11.5663007032969,41,5.70546812468226,88.6317073170732,0.412035610435313,11.6573489370048,10.6499230118026,4.38185467128028,-1.496685694879,6.93962547427759,6.88189607885311,84.2739130434783,0.310480402655815,2061.304,-0.58149199340202,0.614032552680191,0.0103222408722896,-0.137584760953395,-18.5059261775745,-1.17642795417085,4.35779427359491,0.101555207779498,29.0167547169813,stayed parachute
669022,2026,"Gore, MacKenzie",227,101,27.5380209216588,8.86345276672317,8.83041237595519,1970.28634361233,1.10141847446304,5.89814170250745,28,-7.03772724451598,86.3928571428571,0.353851851851852,26.9504628571363,11.2045863472172,9.10338467137999,-0.764701576182091,7.46879890916885,-1.33458744167333,80.9186046511628,0.33964045295346,2092.74394463668,-0.587558064522444,-2.34113358049401,-0.272972295424804,1.86612005064513,-1.5706572066614,-5.70313980284266,5.47425249169434,0.0142113988983914,-122.457601024344,never parachute
621389,2024,"Blach, Ty",278,149,25.5481565399011,7.53603624959799,9.11501423860912,1965.81294964029,-1.54526702847,-9.31597619121482,64,-4.69711007621874,87.946875,0.380176465803588,24.9603544670169,9.00048741429041,9.35027930274495,-0.801862008612768,-5.68709953308303,4.94301418705622,87,0.399879981939982,2009.77880184332,-0.58780207288412,-1.46445116469242,-0.235265064135827,-0.743405019857229,-3.62887665813179,-9.64012426327496,0.946875000000006,-0.0197035161363936,-43.9658522030302,never parachute
656641,2025,"Latz, Jacob",314,168,25.7234913987269,11.6894727245706,9.5181709981868,1981.74203821656,-1.65633345417951,2.30780137901323,62,4.26716479980236,87.4854838709677,0.418086548597934,25.0908673163771,10.0440219835058,8.99758101384967,-0.0753619676661272,-1.07513332623994,-1.28304440580543,83.525,0.370557828008685,2024.7027027027,-0.632624082349725,1.64545074106473,0.520589984337127,-1.58097148651338,3.38293470525317,5.55020920560779,3.96048387096774,0.0475287205892488,-42.9606644861422,never parachute
621107,2025,"Eflin, Zach",187,105,17.7587909356969,10.4054222445613,5.37326921006353,1649.75935828877,2.46719608461195,-6.83457910494384,53,3.28486697055985,89.211320754717,0.364360135930814,17.0079809275094,10.3454265501992,6.91336451720682,0.686455834401708,-15.2955515369771,-1.78881326028982,83.0416666666667,0.300942102909673,1596.32876712329,-0.750810008187518,0.0599956943620867,-1.54009530714329,1.78074025021024,8.46097243203326,5.07368023084966,6.16965408805031,0.0634180330211404,53.4305911654824,never parachute
543294,2024,"Hendricks, Kyle",827,452,13.8887591073967,6.66848984796379,6.80264554733623,2169.61910519952,-0.0462563456001277,-2.58061391463853,192,0.678585696289995,82.3411458333333,0.3231564215619,13.1352369195681,6.75212504247203,6.96124576918878,1.27255337379592,5.9939597841482,7.2279313701432,79.7142857142857,0.299936258813249,2156.00352112676,-0.753522187828571,-0.0836351945082363,-0.158600221852548,-1.31880971939605,-8.57457369878672,-6.5493456738532,2.62686011904762,0.0232201627486509,13.6155840727561,stayed parachute
621111,2026,"Buehler, Walker",172,75,33.5929472796498,13.7826941717088,4.87445201817695,1244.60465116279,-4.2208337188029,5.02900155308477,30,-14.766541610397,92.2266666666667,0.529566666666667,32.8361022025962,12.8707936683322,4.30039229843562,-0.40764682081221,2.87557807463338,4.63224951705073,87.2407407407408,0.246287830687831,1560.3,-0.756845077053583,0.911900503376613,0.574059719741332,-3.81318689799069,2.15342347845139,-19.3987911274478,4.98592592592591,0.283278835978836,-315.695348837209,never parachute
605540,2026,"Woodruff, Brandon",136,68,22.9334020089841,11.7897414321154,9.47239637848022,1774.07352941176,2.34692229264075,5.24307550412842,19,-15.5057510267809,85.821052631579,0.279947368421053,22.1619054643092,11.650232960024,9.46486486486486,4.76649005944913,2.2872056160229,12.9643390109802,79.03125,0.1675,1907.97647058824,-0.771496544674918,0.139508472091444,0.0075315136153602,-2.41956776680838,2.95586988810552,-28.4700900377611,6.78980263157895,0.112447368421053,-133.902941176471,never parachute
650911,2026,"Sánchez, Cristopher",810,457,14.9673779417079,5.52220772750126,8.14601675583759,2031.48271604938,0.6993925637671,3.84133881813548,133,1.02887719756844,83.0323308270677,0.286212121212121,14.1489563795738,6.0934112654494,9.11001399263115,0.780537540173622,5.79606747345521,-1.87100923580629,84.4075144508671,0.317790212871534,2043.18190212373,-0.8184215621341,-0.571203537948133,-0.963997236793565,-0.0811449764065219,-1.95472865531973,2.89988643337473,-1.37518362379939,-0.0315780916594128,-11.6991860743476,stayed parachute
642547,2026,"Peralta, Freddy",436,217,38.6927115853776,15.3358761344667,6.91224651548628,1939.01376146789,-1.35752279793373,-2.20900139728742,84,6.4311006312456,82.3321428571429,0.321987951807229,37.8605883735959,14.6120798235513,5.87757685603452,1.2347444100904,2.87790896025829,3.78753907766514,85.4208333333333,0.302619006131433,1929.31450381679,-0.832123211781727,0.723796310915455,1.03466965945176,-2.59226720802413,-5.08691035754571,2.64356155358046,-3.08869047619048,0.0193689456757961,9.6992576510961,never parachute
621244,2024,"Berríos, José",457,245,30.9598309277014,11.9453378130276,9.28103614331597,1587.57768052516,0.555699476756421,-3.77398273358682,101,-2.0819684775134,86.530693069307,0.335766622948771,30.0708886940637,12.886116216949,9.29301720195589,-0.102737327680452,-1.98264166449045,-12.5543462379545,85.84,0.349109909090909,1450.98156682028,-0.888942233637703,-0.940778403921389,-0.0119810586399218,0.658436804436873,-1.79134106909637,10.4723777604411,0.690693069306931,-0.0133432861421382,136.596113704888,never parachute
678368,2025,"Bellozo, Valente",191,88,38.7186185847647,13.8866322090021,9.30746486635437,2036.07853403141,-1.00977655955185,-0.770374106811899,39,13.13106809568,82.8794871794872,0.343279229072333,37.8116827936267,10.5466578717868,8.06861313868613,-0.534380238009644,2.37250358957114,13.9476008399262,79.9620689655173,0.337220960108181,2028.86184210526,-0.906935791138011,3.33997433721527,1.23885172766824,-0.47539632154221,-3.14287769638304,-0.816532744246215,2.91741821396994,0.0060582689641514,7.21669192615059,never parachute
669461,2026,"Liberatore, Matthew",248,124,20.5599834010252,9.02906693198083,5.78150137579767,1800.83870967742,-0.332994563653551,-5.77544544851444,58,-3.68203209365802,85.9931034482759,0.374754385964912,19.6122623096791,8.09407012038031,5.46344426357991,1.89691857794039,-8.71928635082519,-8.79558270627293,89.3461538461538,0.353949610451468,1802.28865979381,-0.94772109134616,0.934996811600517,0.318057112217759,-2.22991314159394,2.94384090231075,5.11355061261491,-3.35305039787798,0.0208047755134443,-1.44995011639526,never parachute
689225,2024,"Brieske, Beau",305,182,26.399770586802,14.3329092463892,7.52653513649245,2104.65573770492,-0.973177904317461,-6.85462017963913,62,-12.051828129893,84.3564516129032,0.311575879226286,25.4493665280508,13.4230544431578,7.8489689608637,-2.8249141642887,-6.35204336143711,1.80279877429028,82.6677419354839,0.345749425378458,2027.79333333333,-0.950404058751271,0.909854803231338,-0.322433824371249,1.85173625997123,-0.502576818202018,-13.8546269041833,1.68870967741935,-0.0341735461521723,76.8624043715847,never parachute
621112,2024,"Blackburn, Paul",213,121,8.88893932180568,11.4106336255322,6.26228415691892,1746.41314553991,2.30636858914856,6.281105745058,44,13.9080091346068,85.8227272727273,0.333751198009687,7.93495723920283,10.4310959986258,6.01718450326045,2.72340311749727,12.7727365747604,-6.47119699345863,88.1952380952381,0.39374854560644,1700.61392405063,-0.95398208260285,0.97953762690646,0.24509965365847,-0.417034528348702,-6.49163082970245,20.3792061280654,-2.37251082251082,-0.0599973475967534,45.7992214892731,stayed parachute
518876,2026,"Kelly, Merrill",467,267,15.888514294046,14.5608761180595,3.6695309052567,2162.88008565311,0.0446908719841379,-0.299175888484886,94,-9.63242430752526,87.9382978723404,0.427446808510638,14.9172128971174,14.7896336325706,3.51103854673995,0.0944366197203067,-0.133050811163342,0.00890833421534738,87.8668874172186,0.347578835318897,2158.7666232073,-0.97130139692861,-0.228757514511118,0.158492358516749,-0.0497457477361689,-0.166125077321544,-9.64133264174061,0.0714104551218782,0.079867973191741,4.11346244580363,moved OUT of parachute
686752,2025,"Pepiot, Ryan",655,356,48.6331891662162,19.0175010781691,8.41491954211059,2505.96488549618,0.350412520883417,-0.75448515612844,135,2.54168896880654,89.0696296296296,0.360451093797185,47.6515320286887,19.067375758169,9.08875877575874,-1.41287980056269,-6.98252694780986,2.91078967758465,87.0154639175258,0.372031658545092,2477.34791252485,-0.981657137527549,-0.0498746799998848,-0.673839233648144,1.7632923214461,6.22804179168142,-0.36910070877811,2.05416571210385,-0.0115805647479071,28.6169729713324,never parachute
666142,2024,"Ragans, Cole",740,425,16.1900436709146,8.55504643606463,10.6126545367538,2161.43648648649,0.295928668805899,4.1617631798507,114,0.764610271364087,81.1964912280702,0.30483022328933,15.2008114585502,8.50997820122647,10.0428751821272,1.72354944245743,-4.51755408108255,1.64626929850256,83.3672727272727,0.279910955266955,2082.33450704225,-0.989232212364326,0.0450682348381619,0.56977935462659,-1.42762077365153,8.67931726093324,-0.881659027138472,-2.17078149920255,0.0249192680223747,79.1019794442332,never parachute
663465,2025,"Allard, Kolby",200,110,27.8470397109236,10.9179459549255,8.62483804627249,1546.62,1.85749821569114,-8.9861783157186,52,1.71059680564081,86.0846153846154,0.261347966847967,26.8530577314708,9.70124668377589,8.03428205948193,1.54851631259315,-1.54582888428028,6.72906751164608,89.5322580645161,0.276291290322581,1591.47169811321,-0.993981979452808,1.21669927114961,0.590555986790568,0.308981903097986,-7.44034943143832,-5.01847070600526,-3.44764267990074,-0.0149433234746138,-44.8516981132077,never parachute
669432,2025,"Rogers, Trevor",407,238,14.3978495183134,14.740243190822,6.79761208919104,1480.36363636364,1.24796329340617,-0.372437881191514,95,11.0999982048937,89.4126315789474,0.337089807299062,13.399583635934,14.7048594078706,6.36012977880066,-1.45291419401738,-4.66844955710492,6.79791265692138,90.3175,0.334617308561135,1619.02083333333,-0.998265882379471,0.035383782951449,0.43748231039038,2.70087748742355,4.29601167591341,4.30208554797228,-0.904868421052626,0.00247249873792776,-138.657196969697,stayed parachute
676106,2025,"Hancock, Emerson",291,135,32.401905674144,10.8536386003254,8.47279555963369,1646.40549828179,-1.85416435925783,-7.05401654656096,55,-4.0335147166227,87.4290909090909,0.428673770912454,31.4017857456154,11.4162821488228,6.85435771644695,0.862429845474555,-4.55339728563916,-12.3953171432661,86.5754716981132,0.350462832864981,1880.03271028037,-1.0001199285286,-0.562643548497396,1.61843784318674,-2.71659420473239,-2.5006192609218,8.36180242664337,0.853619210977698,0.078210938047473,-233.627211998587,never parachute
641927,2024,"Ober, Bailey",791,467,39.3042918407837,12.2090520305044,8.38373211272733,2037.85082174463,1.3660521816913,5.84946734216931,130,-5.58199403144834,82.8623076923077,0.310229024434471,38.2513865255138,11.9173481727669,7.52447320111951,-0.934516386361673,6.04814253899284,7.24441291466459,83.8984375,0.354895963360449,2099.21580547112,-1.05290531526993,0.291703857737557,0.859258911607826,2.30056856805298,-0.198675196823525,-12.8264069461129,-1.0361298076923,-0.044666938925978,-61.3649837264975,never parachute
668674,2026,"Erceg, Lucas",102,50,15.270527298625,10.58855323936,7.58973311546841,1867.85294117647,-5.25681747511197,-10.2919347229966,21,5.82623495505339,90.6428571428571,0.447761904761905,14.2130038711639,9.67056986825872,7.53525543209611,-0.725338449095137,-7.40609492913935,13.3505281543167,86.0848484848485,0.34856349862259,1932.49689440994,-1.0575234274611,0.91798337110127,0.0544776833722978,-4.53147902601683,-2.88583979385728,-7.52429319926334,4.55800865800866,0.0991984061393152,-64.6439532334673,moved OUT of parachute
