pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
622491,2024,FF,"Castillo, Luis",400,218,21.208086772124,13.4860798721252,7.50565444015444,10.7336683417085,1893.5575,-2.06473896470156,-5.18700352513671,-0.269214261962464,0.94,0.922,0.0179999999999999,2023-2026 (discovery),FALSE
543243,2023,FF,"Gray, Sonny",181,67,30.1946534469424,7.6693860218687,5.01769563565144,44.9414364640884,1715.36464088398,0.587170254074878,-2.96459544294638,-0.281081832945868,0.878,0.677,0.201,2023-2026 (discovery),FALSE
669373,2022,FF,"Skubal, Tarik",286,158,8.53976766347245,11.3535965026715,10.5419401816258,51.3993006993007,1599.44755244755,1.65141350998293,11.9824884063581,-0.294098402871798,0.813,0.963,-0.15,"2020-2022 (new, never fitted)",FALSE
666974,2024,FF,"Cano, Yennier",248,143,8.59112279420948,6.92507745176122,5.49671905155776,23.2036290322581,1738.30241935484,-1.34548515858637,-5.20447813378281,-0.327295747915676,0.988,0.898,0.09,2023-2026 (discovery),FALSE
571510,2023,FF,"Boyd, Matthew",220,113,13.1505092532536,11.1387763613812,11.2393311974369,27.8354545454546,1890.03181818182,0.333606385099721,4.72634997175,-0.388633091162834,0.812,0.839,-0.027,2023-2026 (discovery),FALSE
667376,2022,FF,"Sánchez, Miguel",109,61,11.9107985149411,13.0754974892067,5.24588274781831,34.0100917431193,1588.5504587156,-0.486298262908169,-7.36424998714318,-0.395931893349283,0.878,0.858,0.02,"2020-2022 (new, never fitted)",FALSE
621249,2021,FF,"Underwood Jr., Duane",321,152,13.3073535843991,9.69907271074355,6.29903529653794,47.7506578947368,1608.65420560748,0.311259194261857,5.83826534305935,-0.399496871469232,0.923,0.918,0.005,"2020-2022 (new, never fitted)",FALSE
623167,2021,FF,"Flexen, Chris",431,215,21.1558475850034,11.5728497882528,10.0427000927661,63.0599526066351,1325.49187935035,0.96829039090277,-5.73326287436553,-0.421367019408784,0.985,0.92,0.065,"2020-2022 (new, never fitted)",FALSE
608717,2021,FF,"Stratton, Chris",163,83,18.7628590754146,11.3532813778897,6.43352050713271,41.3291925465839,2246.99386503068,1.866917326099,8.43935800019528,-0.428742315257057,0.747,0.71,0.037,"2020-2022 (new, never fitted)",FALSE
642232,2022,FF,"Yarbrough, Ryan",324,176,24.786479805418,6.87554432436556,8.10481918926801,23.5969135802469,1919.69135802469,-0.284208872895479,-4.7818592974296,-0.444344819029979,0.934,0.969,-0.035,"2020-2022 (new, never fitted)",FALSE
608379,2024,FF,"Wacha, Michael",839,472,34.3592511499344,15.0801994714706,12.3862393152307,53.5264600715137,1549.35280095352,0.200600450233596,0.145202826765716,-0.449042048967749,0.802,0.992,-0.19,2023-2026 (discovery),FALSE
686799,2026,FF,"Kochanowicz, Jack",257,135,10.2824923885028,14.7241630227071,6.20316048598428,36.5894941634241,2166.84046692607,-1.96644339732228,0.911697968136209,-0.454084864233967,0.618,0.815,-0.197,2023-2026 (discovery),FALSE
621244,2020,FF,"Berríos, José",206,101,31.8771907667863,12.9533227788044,9.83459501663385,33.3347826086957,1531.27184466019,0.920183651793941,4.84927335231133,-0.462214493029775,0.951,0.963,-0.012,"2020-2022 (new, never fitted)",FALSE
607074,2025,FF,"Rodón, Carlos",519,274,9.91906290397177,15.9432766184563,9.12701139283548,43.4136801541426,1649.74373795761,1.34640465076789,-0.98384511671792,-0.507182398130578,0.793,0.978,-0.185,2023-2026 (discovery),FALSE
571948,2025,FF,"Milner, Hoby",200,96,15.6405789302922,8.86844610814714,6.82721951219512,-8.982,1643.275,-1.50439228824635,-3.94304008856868,-0.522425892591926,0.95,0.956,-0.00600000000000001,2023-2026 (discovery),FALSE
656288,2025,FF,"Canning, Griffin",312,172,29.4821797256093,15.3337714158855,4.59732769884043,38.2836538461538,1485.99038461538,1.32385247572463,-2.70965403167502,-0.525457329030994,0.859,0.935,-0.076,2023-2026 (discovery),FALSE
608379,2021,FF,"Wacha, Michael",557,332,31.4492772181629,10.8569521907754,6.84546901089238,52.5396584440228,1549.67145421903,0.199894018663427,-0.294754871080699,-0.540626696699148,0.891,0.985,-0.0940000000000001,"2020-2022 (new, never fitted)",FALSE
663465,2025,FF,"Allard, Kolby",200,110,27.8470397109236,10.9179459549255,8.62483804627249,44.5385,1546.62,2.13790671588007,-7.24813465383208,-0.546237109759373,0.994,0.932,0.0620000000000001,2023-2026 (discovery),FALSE
670329,2026,FF,"Garcia, Rico",191,104,16.5495798736486,7.70273508596544,8.87203354491961,45.9115183246073,2368.01047120419,1.28424771585274,18.6793137132163,-0.575331107023842,0.977,0.988,-0.011,2023-2026 (discovery),FALSE
663436,2025,FF,"Martin, Davis",563,296,23.4355973460539,14.6232163717015,3.79018997094562,36.6158081705151,2060.34103019538,-0.206493736025927,-7.47826060881337,-0.594540394267713,0.707,0.84,-0.133,2023-2026 (discovery),FALSE
622065,2023,SI,"Young, Alex",314,192,13.977496810793,5.92892828287732,4.844624163636,33.3114649681529,1488.95859872611,0.942432523633264,10.9116818410888,-0.599337607960487,0.824,0.842,-0.018,2023-2026 (discovery),FALSE
666201,2022,FF,"Manoah, Alek",324,135,15.8562833924508,9.31502192104862,7.3854140261935,38.5271604938272,1979.74382716049,1.26138407219683,-9.18136103395548,-0.599542700695674,0.803,0.825,-0.022,"2020-2022 (new, never fitted)",FALSE
607231,2021,FF,"Gant, John",443,200,18.6458736527284,11.2370621127552,11.7128401082143,48.5095671981777,1482.16027088036,-0.135935910179744,1.2399173680786,-0.613826881648576,0.964,0.968,-0.00399999999999989,"2020-2022 (new, never fitted)",FALSE
656756,2023,FF,"Montgomery, Jordan",666,338,15.3487613539585,5.65698080890287,9.74794039322342,47.3160660660661,1673.38588588589,0.0768139484696536,5.26236164505123,-0.644094604093012,0.976,0.811,0.165,2023-2026 (discovery),FALSE
645261,2025,FF,"Alcantara, Sandy",672,369,7.82100264325782,10.261858241321,7.31354256854256,32.3364583333333,2088.8869047619,-0.253387809167515,-6.48983850023154,-0.682307883456936,0.94,0.97,-0.03,2023-2026 (discovery),FALSE
542881,2025,FF,"Anderson, Tyler",795,416,19.0605211891324,9.73591797607269,10.6121827847816,59.2575757575758,1916.38113207547,-0.615594509223129,1.79402800661119,-0.685837805671015,0.945,0.992,-0.0470000000000001,2023-2026 (discovery),FALSE
592094,2023,FF,"Adam, Jason",319,150,21.2842482300348,16.019600228906,5.01329753665022,31.4554858934169,2258.00626959248,0.369683912013477,6.53466853719105,-0.687394856246958,0.763,0.82,-0.0569999999999999,2023-2026 (discovery),FALSE
641927,2026,FF,"Ober, Bailey",479,238,34.8588041982177,10.2075774507364,5.41678157013157,28.5288546255507,2055.83924843424,-0.599819492579412,2.91650892325198,-0.688136926590122,0.984,0.854,0.13,2023-2026 (discovery),FALSE
543294,2021,FF,"Hendricks, Kyle",768,462,13.7174631373022,5.83763325015179,7.26018301218709,47.0893840104849,2008.01953125,-0.744477424105407,-3.57217169342116,-0.701272384102165,0.873,0.938,-0.065,"2020-2022 (new, never fitted)",FALSE
664199,2023,FF,"Clarke, Taylor",164,79,32.4141977538697,13.0221557932079,5.73776947285602,47.3353658536585,1582.89634146341,-3.40712059910176,1.52838463342283,-0.718018992674812,0.955,0.9,0.0549999999999999,2023-2026 (discovery),FALSE
641302,2022,FF,"Alexander, Tyler",275,145,19.5624440255636,10.5359039288025,7.25447924624396,39.3836363636364,1529.74545454545,-2.14924626302966,-7.80844687055093,-0.754315567439305,0.973,0.919,0.0539999999999999,"2020-2022 (new, never fitted)",FALSE
641302,2025,FF,"Alexander, Tyler",254,121,21.309306708534,13.7064478652712,7.47310091673324,32.1397637795276,1519.93700787402,-0.114724064837665,-2.4090754595296,-0.756796164573443,0.874,0.903,-0.0289999999999999,2023-2026 (discovery),FALSE
685299,2024,FF,"Gordon, Tanner",116,77,13.4739923071365,5.04610889938047,8.19214432518839,48.3568965517241,2134.26724137931,-3.86590269442504,-3.98369152118169,-0.759773657338348,0.971,0.992,-0.021,2023-2026 (discovery),FALSE
622766,2021,FF,"Díaz, Miguel",361,161,17.2588514606196,13.4720289871329,8.42359687351129,42.1759103641457,1759.11911357341,0.208757499524433,-2.77109444377502,-0.770459944219629,0.934,0.973,-0.0389999999999999,"2020-2022 (new, never fitted)",FALSE
453286,2020,FF,"Scherzer, Max",194,95,28.7371000460256,14.7198741464519,9.73500535786867,23.5433823529412,1439.8969072165,-3.03371824978575,-0.172629870311061,-0.777794146755204,0.986,0.905,0.081,"2020-2022 (new, never fitted)",FALSE
571510,2025,FF,"Boyd, Matthew",650,362,8.03286950436549,9.57892397865826,14.5985152776126,29.2056923076923,1817.77846153846,1.19631183358261,3.55715813518834,-0.792576619977557,0.904,0.946,-0.0419999999999999,2023-2026 (discovery),FALSE
676664,2023,FF,"Sears, JP",433,212,31.8698744538195,12.8580092520342,8.9689370818407,16.3909930715935,1715.63741339492,-0.00135651323143677,-3.23045756935648,-0.826825147235833,0.99,0.954,0.0359999999999999,2023-2026 (discovery),FALSE
502624,2020,FF,"Anderson, Chase",153,83,28.9179675746824,7.43018804714187,9.93298139768727,47.4935483870968,2257.48366013072,-0.204853507740509,-0.871323892838309,-0.895672549060388,0.996,0.957,0.0389999999999999,"2020-2022 (new, never fitted)",FALSE
668678,2022,FF,"Gallen, Zac",408,233,20.5605796532608,15.3311505144842,7.87801243845555,37.5178921568627,1540.58578431373,1.03909103216734,-6.11967732006424,-0.905155574056548,0.793,0.82,-0.027,"2020-2022 (new, never fitted)",FALSE
664199,2026,SI,"Clarke, Taylor",188,97,26.3036395672272,9.58243243830536,5.21674110768231,39.4272727272727,1718.26595744681,1.36765260348911,-6.86583289537892,-0.906370631141521,0.876,0.892,-0.0160000000000001,2023-2026 (discovery),FALSE
676684,2021,FF,"Vest, Will",119,66,25.2834330422157,11.6953556781353,8.99461941298258,41.5009174311927,1540.57142857143,-1.43608547949357,-6.08046428059183,-0.913338540820579,0.993,0.974,0.0189999999999999,"2020-2022 (new, never fitted)",FALSE
663436,2026,FF,"Martin, Davis",251,138,24.5983021277979,13.916881557485,3.76716318399869,33.6394422310757,2120.3187250996,1.78928630910443,-9.43923506704717,-0.944674273645929,0.676,0.807,-0.131,2023-2026 (discovery),FALSE
433589,2021,FF,"Petit, Yusmeiro",191,111,4.16766398287681,5.0745253165364,6.75668172605979,42.4075268817204,1751.15706806283,2.83440663384012,8.07294444801692,-0.953029923113288,0.94,0.896,0.044,"2020-2022 (new, never fitted)",FALSE
702070,2025,FF,"Cameron, Noah",402,199,20.7883389221024,8.4103574584129,11.0524670866334,51.1781094527363,1517.77114427861,-0.25119337501068,3.97956459418799,-0.964405603043781,0.981,0.887,0.094,2023-2026 (discovery),FALSE
605507,2021,FF,"Thompson, Zach",151,75,15.8347222005244,10.9685297217146,6.76753110107074,42.2182432432432,1738.43708609272,1.12575238648493,9.92513144218739,-0.968416108803743,0.736,0.748,-0.012,"2020-2022 (new, never fitted)",FALSE
676440,2024,FF,"Bibee, Tanner",512,244,12.0168931825745,7.94514750900344,12.1556767040858,52.4158203125,1992.388671875,0.112086842576305,1.37734030847366,-0.990079655775593,0.908,0.838,0.07,2023-2026 (discovery),FALSE
605200,2021,FF,"Davies, Zach",836,500,22.9440112037666,7.4922199741972,9.76157024793389,39.2775818639799,1691.5,-0.407536531939497,0.407647875148444,-1.00086226082771,0.979,0.984,-0.005,"2020-2022 (new, never fitted)",FALSE
666142,2024,FF,"Ragans, Cole",740,425,16.1900436709146,8.55504643606463,10.6126545367538,44.0818918918919,2161.43648648649,0.278009326524174,5.05883502634424,-1.0093325057316,0.989,0.993,-0.00399999999999989,2023-2026 (discovery),FALSE
669372,2025,SI,"Ginn, J.T.",148,71,14.6273967754755,2.52396558873429,4.87995551038091,44.6,1482.45945945946,-2.10996037301512,13.4272744953211,-1.03270021933311,0.774,0.748,0.026,2023-2026 (discovery),FALSE
663978,2026,FF,"Paddack, Chris",276,149,35.1712660839605,14.7400784207763,8.15761904761905,40.6510869565217,1686.53260869565,-1.17677397086938,-7.53640121991744,-1.05719603210793,0.979,0.996,-0.0169999999999999,2023-2026 (discovery),FALSE
647336,2026,FF,"Soroka, Michael",160,79,18.5357688783171,11.6520063398698,7.78508610451306,25.845,2191.81875,-0.434264822740632,-4.45631604250409,-1.07103938166687,0.86,0.806,0.0540000000000001,2023-2026 (discovery),FALSE
686563,2025,FF,"Cannon, Jonathan",383,208,16.9859153663998,14.7140043096172,8.17582406105644,25.2026109660574,1836.68668407311,-1.07097599048917,-3.96903911613613,-1.10550613973876,0.751,0.863,-0.112,2023-2026 (discovery),FALSE
696136,2023,FF,"Wicks, Jordan",173,90,27.0020851293205,11.9130875592413,10.8497910718017,49.3312138728324,1497.82658959538,0.725451908103159,-8.71815557464581,-1.13325348871022,0.938,0.865,0.073,2023-2026 (discovery),FALSE
621076,2021,FF,"Kaprielian, James",319,151,18.5300048889818,14.1857955503401,9.22774968505552,36.2690851735016,1299.43887147335,0.914330191540104,-6.78984867520297,-1.18503857060195,0.574,0.904,-0.33,"2020-2022 (new, never fitted)",FALSE
669203,2021,SI,"Burnes, Corbin",245,106,20.7770322864627,6.46203085612554,6.08481566820276,39.5336065573771,1871.54285714286,1.08719801110791,8.6212064060985,-1.25098559466138,0.776,0.717,0.0589999999999998,"2020-2022 (new, never fitted)",FALSE
527048,2024,FF,"Pérez, Martín",501,270,12.2531311720623,8.28115035030534,8.10812492661735,46.3081836327345,1671.84031936128,-0.903723345671452,3.86875634927834,-1.25507376971227,0.993,0.969,0.0239999999999999,2023-2026 (discovery),FALSE
621244,2022,FF,"Berríos, José",401,219,33.2030949878262,11.6392595019717,9.32530307564422,32.0763092269327,1524.11970074813,-0.215147381894552,-6.21880673773301,-1.30373714152722,0.962,0.914,0.048,"2020-2022 (new, never fitted)",FALSE
694297,2024,FF,"Pfaadt, Brandon",315,154,17.4755782803847,12.4016824171536,6.34202888172813,24.2279365079365,2073.6,0.159034683943984,-0.690494007535745,-1.31552709278061,0.823,0.722,0.101,2023-2026 (discovery),FALSE
571948,2023,FF,"Milner, Hoby",172,90,16.5589568993174,4.08932462916789,7.85475770120541,-5.53023255813953,1664.11046511628,1.80683653271965,-2.11915170142691,-1.32284595643912,0.991,0.982,0.00900000000000001,2023-2026 (discovery),FALSE
656849,2023,FF,"Peterson, David",370,179,20.5339128281158,8.75835281778069,7.40785285285286,41.2964864864865,1599.90810810811,-1.61627501211492,1.22377284896219,-1.32602785856779,0.951,0.815,0.136,2023-2026 (discovery),FALSE
666200,2021,FF,"Luzardo, Jesús",342,175,14.7249352478653,10.188211634527,9.17804276315789,32.6352941176471,1876.51461988304,-1.0843130277495,-2.33259484024502,-1.33309470286384,0.988,0.985,0.003,"2020-2022 (new, never fitted)",FALSE
650911,2026,SI,"Sánchez, Cristopher",810,457,14.9673779417079,5.52220772750126,8.14601675583759,29.5918518518519,2031.48271604938,0.745368586513996,3.16806798212399,-1.34525108068757,0.841,0.909,-0.0680000000000001,2023-2026 (discovery),FALSE
691587,2026,FF,"Pérez, Eury",159,69,17.5178660626788,11.1118485778443,8.26152433925909,31.5333333333333,1647.06918238994,-1.06827333793545,0.53559816907467,-1.35476666388947,0.983,0.965,0.018,2023-2026 (discovery),FALSE
663776,2022,FF,"Sandoval, Patrick",561,302,38.4460239886792,10.3577439940312,9.38145811051694,46.5409982174688,1606.8752228164,-0.0251090556575694,8.81318651455097,-1.39037862787389,0.989,0.884,0.105,"2020-2022 (new, never fitted)",FALSE
596133,2022,FF,"Weaver, Luke",182,96,13.04231812368,12.4638587563937,7.96146485093853,42.4605882352941,1663.96703296703,-0.556206302959408,-9.47345708737016,-1.39443032994551,0.787,0.923,-0.136,"2020-2022 (new, never fitted)",FALSE
663738,2025,FF,"Lynch IV, Daniel",209,98,22.2630774304583,14.3845246690393,8.09735001840266,32.38995215311,1641.86124401914,-0.173773534471445,2.87874844245067,-1.41163616789081,0.938,0.942,-0.00400000000000011,2023-2026 (discovery),FALSE
668676,2022,FF,"Plesac, Zach",468,272,15.8320841907083,8.36395360215084,6.17628618693136,48.8809829059829,1626.24145299145,-0.505756328465362,-3.85325011464976,-1.42103178577828,0.991,0.991,0,"2020-2022 (new, never fitted)",FALSE
622491,2025,FF,"Castillo, Luis",328,150,21.4343578277987,13.7407684148121,7.81977959719945,10.0712025316456,1970.19512195122,-1.03142142054076,-7.94232179731981,-1.43835755736272,0.919,0.913,0.00600000000000012,2023-2026 (discovery),FALSE
681517,2025,FF,"Leahy, Kyle",129,65,16.7144283329291,13.0506456281125,5.14201436388509,41.846875,1497.86046511628,-0.102286346905086,-6.28825573990237,-1.45635992434065,0.799,0.859,-0.0600000000000001,2023-2026 (discovery),FALSE
571760,2024,FF,"Heaney, Andrew",462,272,13.6904712726064,9.06243115680512,7.87459374796058,30.3924242424242,2105.42424242424,0.783891196477511,-0.403917549394467,-1.4599896078014,0.994,0.995,-0.00099999999999989,2023-2026 (discovery),FALSE
606965,2023,FF,"Devenski, Chris",347,187,20.4730730848981,12.6515027545839,10.7451634500626,44.1559766763848,1620.9711815562,1.20884629407266,-1.45957973260797,-1.4654902392888,0.914,0.952,-0.038,2023-2026 (discovery),FALSE
595881,2022,FF,"Beede, Tyler",282,144,14.6065118817728,11.6538976490224,11.0131765584173,35.8304964539007,1616.5780141844,1.72329931812763,-7.55621067759407,-1.50847264290538,0.915,0.96,-0.0449999999999999,"2020-2022 (new, never fitted)",FALSE
678024,2025,FF,"Vasil, Mike",200,102,25.3289262825006,13.3446238513961,8.03588961038961,30.4885,1496.86,1.91479467834754,-6.51285404067673,-1.5218436207333,0.891,0.783,0.108,2023-2026 (discovery),FALSE
666142,2023,FF,"Ragans, Cole",374,209,16.3950430315681,8.46497341729091,9.96085410150338,41.672192513369,2057.32352941177,2.02521626702745,-6.58852749433621,-1.53145801928672,0.994,0.974,0.02,2023-2026 (discovery),FALSE
694973,2026,FF,"Skenes, Paul",300,154,25.9532998790691,8.27196513234344,8.15792753623189,23.4776666666667,1843.48333333333,-1.18414736419564,2.73176765410236,-1.54037790040656,0.974,0.972,0.00200000000000011,2023-2026 (discovery),FALSE
605200,2022,FF,"Davies, Zach",761,424,22.0981148956291,7.94886828126793,9.98745786815477,37.2511198945982,1672.47831800263,1.28554752325004,-3.73168133650568,-1.54288829154653,0.989,0.983,0.00600000000000012,"2020-2022 (new, never fitted)",FALSE
573009,2023,SI,"Mantiply, Joe",138,80,33.0787704192027,4.55156675122624,7.65690758516846,16.3304347826087,1698.21014492754,2.62577755965218,8.55831097352994,-1.54771293292458,0.987,0.893,0.094,2023-2026 (discovery),FALSE
570488,2020,SI,"Valdez, Phillips",242,110,5.35155245939411,2.96981436417513,7.13952569169961,11.9279329608939,1956.30165289256,2.69282561941963,10.671880174628,-1.54850931413886,0.804,0.95,-0.146,"2020-2022 (new, never fitted)",FALSE
607625,2024,FF,"Lugo, Seth",207,99,22.8311113267504,11.9640147322359,4.91024012122625,31.5444444444444,1853.61352657005,0.554544561113627,5.17741110118178,-1.61145041370885,0.857,0.841,0.016,2023-2026 (discovery),FALSE
621368,2022,FF,"Hearn, Taylor",153,72,4.16192561637818,9.53001774032449,7.18596955090708,35.5555555555556,1768.51633986928,-2.02012731771214,-5.15252448627104,-1.64116397951056,0.874,0.939,-0.065,"2020-2022 (new, never fitted)",FALSE
657277,2025,FF,"Webb, Logan",792,449,33.0073056434925,15.7589630499706,6.27878494244774,19.2691919191919,1501.93181818182,0.0992609608506121,1.19145056683056,-1.65567338434031,0.767,0.76,0.00700000000000001,2023-2026 (discovery),FALSE
622491,2022,FF,"Castillo, Luis",555,298,15.6945329590229,13.0267375779482,8.65057990028864,14.2295495495496,1936.63783783784,-0.557609866700406,-4.31733407645721,-1.66660322238214,0.902,0.867,0.035,"2020-2022 (new, never fitted)",FALSE
605200,2023,FF,"Davies, Zach",369,198,17.2620910935119,8.3872552076386,8.742081015547,36.090756302521,1769.32520325203,-1.25205651186848,4.02457034553053,-1.67633318992357,0.994,0.956,0.0380000000000001,2023-2026 (discovery),FALSE
676917,2026,FF,"Cavalli, Cade",151,70,26.1674165695471,12.6353560370484,7.90409932799501,33.1258278145695,1936.31125827815,-1.41233186838233,-9.12917627234049,-1.67701907713255,0.957,0.832,0.125,2023-2026 (discovery),FALSE
656970,2022,FF,"Smeltzer, Devin",290,160,16.3410429195152,13.4149115641585,7.27940732758621,35.2403448275862,1598.62413793103,1.41143689285901,-2.18268974203488,-1.6887164942678,0.893,0.949,-0.0560000000000001,"2020-2022 (new, never fitted)",FALSE
668678,2026,FF,"Gallen, Zac",288,132,18.8637768935076,13.6880973395958,6.78313475665749,37.0825174825175,1542.02777777778,1.05163898906832,-4.80945717821871,-1.69492074514308,0.826,0.812,0.0139999999999999,2023-2026 (discovery),FALSE
593958,2022,FF,"Rodriguez, Eduardo",222,120,19.504687990964,8.49768960146936,6.20702593942031,34.8445945945946,1877.2972972973,-4.65523224852892,-7.04643435704323,-1.73178084821878,0.9,0.816,0.0840000000000001,"2020-2022 (new, never fitted)",FALSE
668678,2024,FF,"Gallen, Zac",351,185,19.598101805519,13.53024711209,7.05176245210729,35.8296296296296,1532.86894586895,0.418730380342067,-3.59924167481417,-1.76428310580518,0.895,0.858,0.037,2023-2026 (discovery),FALSE
450203,2022,FF,"Morton, Charlie",247,118,30.7370502446544,12.2854426103663,7.74673197714134,19.7615384615385,2153.49392712551,-0.183954926695018,1.40714451966188,-1.79617305858794,0.992,0.854,0.138,"2020-2022 (new, never fitted)",FALSE
608337,2023,FF,"Giolito, Lucas",900,471,20.6209448994197,10.5091566681445,12.1766453759148,50.216,1546.84666666667,-0.434107587482173,-0.64229794842269,-1.8169663939759,0.98,0.98,0,2023-2026 (discovery),FALSE
667463,2024,SI,"King, John",237,121,9.47084989558601,0.798850120102267,9.04002673685089,23.9383620689655,1635.50632911392,0.177309486477184,-6.29370491871845,-1.82617867082523,0.946,0.814,0.132,2023-2026 (discovery),FALSE
656222,2023,FF,"Beeks, Jalen",324,145,21.5124180050012,9.26478657206383,4.71136734218495,47.6932098765432,1923.58024691358,0.195428541512155,1.04084654951752,-1.83574946222367,0.891,0.897,-0.00600000000000012,2023-2026 (discovery),FALSE
605488,2022,FF,"Springs, Jeffrey",729,431,12.3483820353396,11.6746321543891,10.2872598446217,47.3966850828729,1415.02469135802,0.428584947417299,1.58609492498417,-1.84799656156683,0.975,0.988,-0.013,"2020-2022 (new, never fitted)",FALSE
605397,2023,FF,"Musgrove, Joe",176,96,20.0551384438953,9.36836914871634,5.95340312574564,30.8382165605096,2092.60795454545,0.000339706262266739,10.1887761201715,-1.84835687673689,0.647,0.662,-0.015,2023-2026 (discovery),FALSE
666200,2025,FF,"Luzardo, Jesús",520,290,15.2294514084594,9.07963479759015,8.63204936281284,32.0023076923077,1930.25961538462,0.416827603356086,2.25432921144354,-1.86014865494247,0.995,0.95,0.045,2023-2026 (discovery),FALSE
687792,2024,FF,"Herz, DJ",388,196,31.836658125577,11.8847833479415,9.96025173819228,37.2309278350516,2271.73969072165,-0.221876667564539,-2.86053005687865,-1.86753820465894,0.916,0.988,-0.0720000000000001,2023-2026 (discovery),FALSE
702275,2026,FF,"Ritchie, JR",158,86,19.5200165215126,15.0929838537153,6.19101723349092,26.5379746835443,1691.51898734177,-2.83647942225565,-1.5869216692136,-1.87087545890677,0.835,0.842,-0.00700000000000012,2023-2026 (discovery),FALSE
668678,2023,FF,"Gallen, Zac",453,239,21.5060736663816,14.247822751222,6.71959920234373,36.860407239819,1517.00883002208,0.788324003088226,2.05370711742616,-1.90803557345354,0.861,0.812,0.0489999999999999,2023-2026 (discovery),FALSE
605194,2021,FF,"Cotton, Jharel",163,86,44.2477816907544,15.3795513140779,13.1396212543731,52.1540372670808,2350.55214723926,0.810008801008475,1.03528840191533,-1.91659354466236,0.774,0.992,-0.218,"2020-2022 (new, never fitted)",FALSE
592826,2021,FF,"Velasquez, Vince",267,132,24.8679447283389,12.0990320858109,4.2729989574887,41.6929752066116,1563.88389513109,-1.93821650939035,4.61036491586494,-1.92358169978841,0.935,0.857,0.0780000000000001,"2020-2022 (new, never fitted)",FALSE
678022,2026,FF,"Perkins, Jack",222,115,28.6967134992632,15.8086004731563,6.30155437127268,35.1490990990991,1198.24774774775,0.309551959454266,6.34070170340986,-2.01419151615337,0.92,0.925,-0.005,2023-2026 (discovery),FALSE
657248,2022,FF,"Otto Jr., Glenn",168,84,17.394292056484,6.98911694660772,4.10108695652174,44.8440476190476,1680.84523809524,0.925748070905132,-6.725469717639,-2.08927811898906,0.983,0.768,0.215,"2020-2022 (new, never fitted)",FALSE
681347,2026,FF,"Burrows, Mike",424,226,22.7482053503094,12.688935659318,8.2822812460428,39.6591981132075,1482.84669811321,0.426421330718856,1.9906544811176,-2.09768084110722,0.959,0.941,0.0180000000000001,2023-2026 (discovery),FALSE
622253,2022,SI,"Tate, Dillon",250,128,22.1571158316214,2.66491966091976,10.1394649350649,24.2918699186992,1649.132,-0.359504253930869,12.5664884476661,-2.10980939276414,0.985,0.96,0.025,"2020-2022 (new, never fitted)",FALSE
624133,2025,FF,"Suarez, Ranger",464,264,15.7173114845795,9.23048001547024,11.8236579153605,36.8504310344828,1284.81465517241,1.46585051581247,1.99711573030108,-2.12464222237375,0.705,0.802,-0.0970000000000001,2023-2026 (discovery),FALSE
598287,2022,FF,"Ramirez, Noé",259,145,26.2468305683836,14.510729676302,5.70748440748441,17.9158301158301,2022.89189189189,-0.497478124139367,1.6784010722722,-2.13607601556343,0.731,0.789,-0.0580000000000001,"2020-2022 (new, never fitted)",FALSE
607200,2024,SI,"Fedde, Erick",474,206,23.6124214171331,6.34541229904766,5.31065724124389,34.4012658227848,1730.04852320675,0.458388865725549,-6.57339855039812,-2.13952040913649,0.676,0.707,-0.0310000000000001,2023-2026 (discovery),FALSE
696136,2024,FF,"Wicks, Jordan",220,117,28.2633941217757,12.6253903631319,10.3177840909091,49.5918181818182,1513.38181818182,0.190131227540028,2.48997624551462,-2.14478124128091,0.948,0.871,0.077,2023-2026 (discovery),FALSE
641743,2026,FF,"Kay, Anthony",271,129,20.6752540529602,16.8568648890726,9.7721202867201,30.849815498155,1706.85977859779,-1.19613435341842,-12.7896197303588,-2.19746717970643,0.81,0.842,-0.032,2023-2026 (discovery),FALSE
687562,2026,FF,"Bennett, Jake",227,132,15.4722131297349,7.59512096224398,9.48571941052389,34.1008810572687,1980.7268722467,3.36096518788927,1.81784781364405,-2.19827052694682,0.868,0.904,-0.036,2023-2026 (discovery),FALSE
593958,2023,FF,"Rodriguez, Eduardo",444,238,21.6680014773418,10.0246451980151,6.25437868035633,38.1018058690745,1879.26126126126,0.55921805987163,-3.04122023066439,-2.21380553888201,0.875,0.837,0.0379999999999999,2023-2026 (discovery),FALSE
680570,2026,FF,"Rodriguez, Grayson",193,88,31.7866651271798,13.5775340828787,13.2245924428156,36.4766839378238,1761.37305699482,-0.17479102378763,2.45910173725447,-2.2438775359292,0.864,0.992,-0.128,2023-2026 (discovery),FALSE
592761,2021,FF,"Smith, Caleb",304,159,14.3852861406938,6.96065135277244,9.27403398571806,47.0883720930233,2001.99013157895,0.982589784058641,7.21876861074639,-2.25161093250702,0.994,0.988,0.00600000000000012,"2020-2022 (new, never fitted)",FALSE
543548,2020,FF,"Milone, Tommy",267,158,27.248330077164,10.4991062048232,7.1089155939182,44.4281938325991,1677.24719101124,-2.31643816336642,2.59446323066281,-2.34003568632464,0.979,0.974,0.005,"2020-2022 (new, never fitted)",FALSE
