pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
686610,"Waldichuk, Ken",2023,202,101,22.7998616286235,11.3982710508233,1631.59701492537,-0.785643564356436,0.174301891329215,0.351127901974979,58.1395348837209,81.0627906976744,FALSE
696136,"Wicks, Jordan",2024,220,117,28.2633941217757,12.6253903631319,1513.38181818182,0.299545454545455,0.159181021484447,0.347627414256362,48.6486486486487,84.7027027027027,FALSE
687075,"Sproat, Brandon",2026,132,61,24.8997690855551,11.5690430972836,1700.43846153846,-0.255303030303031,0.142996874536589,0.345,66.6666666666667,92.3444444444445,FALSE
571760,"Heaney, Andrew",2025,352,176,14.1745399340322,8.28313012252763,2107.04829545455,-0.16875,0.140656305816035,0.345151716257548,48.8888888888889,87.2,FALSE
666142,"Ragans, Cole",2025,206,113,15.0275142569488,8.80418757308376,2070.92718446602,0.859708737864078,0.139714040942664,0.295155189444199,32.3529411764706,84.7911764705883,FALSE
674003,"Bradford, Cody",2024,321,157,25.3415074239433,8.83633170746072,1787.07165109034,1.0202492211838,0.132721387193665,0.363424435981305,44.0677966101695,84.4050847457627,FALSE
667463,"King, John",2024,237,121,9.47084989558601,0.798850120102267,1635.50632911392,-0.190717299578059,0.131456199869829,0.360370730779217,50,87.2793103448276,FALSE
678394,"Bello, Brayan",2024,729,390,21.4953333895838,10.5459027943942,1809.91083676269,0.0148148148148148,0.129380444915811,0.355756887783945,49.6124031007752,84.4426356589147,FALSE
621244,"Berríos, José",2025,423,240,27.8646813489902,12.0921496052268,1556.13238770686,-0.0995271867612289,0.116259642279958,0.379332597247347,45.3488372093023,87.2639534883721,FALSE
656232,"Bielak, Brandon",2024,139,72,21.0014121079702,11.3298812708848,2039,-0.373381294964029,0.108878762222086,0.37644696969697,43.75,88.01875,FALSE
693433,"Woo, Bryan",2024,161,82,14.0815960529561,12.1769250666776,1927.99378881988,-0.00434782608695589,0.103147880417876,0.303278647356722,55.3191489361702,89.2170212765958,FALSE
681343,"Smith, Shane",2025,402,197,23.6081113420206,14.2871750390996,1588.90355329949,-0.538805970149254,0.0976376589915651,0.365674546703297,48.5714285714286,92.0957142857143,FALSE
571927,"Matz, Steven",2026,287,150,27.2804625790052,12.0340325872083,2357.01742160279,0.198954703832752,0.096704948745693,0.362940298507463,34.3283582089552,85.3014925373134,FALSE
666974,"Cano, Yennier",2023,110,67,9.78523342935823,-4.37217823642027,1828.59090909091,-0.299090909090909,0.0933192101128156,0.418639813258637,36,87.752,FALSE
670950,"Richards, Trevor",2024,628,256,64.8574207727259,22.0567564676331,2600.40064620355,0.391082802547771,0.0931767272967086,0.255391470146198,41.1111111111111,83.9011111111111,FALSE
683409,"Chivilli, Angel",2025,360,190,12.4200483809749,4.16935873382342,1851.63888888889,-0.488888888888889,0.0723201770524058,0.338596609746308,51.7857142857143,86.0214285714286,FALSE
663947,"Holton, Tyler",2026,127,66,43.8632135765369,13.5378161240147,1418.40157480315,0.101574803149605,0.0680306636948534,0.238041666666667,62.5,81.2791666666667,FALSE
694297,"Pfaadt, Brandon",2024,310,151,17.4617533955921,12.4074012697027,2074.01612903226,0.376774193548387,0.0449172779487972,0.289865217391304,51.6666666666667,88.3483333333333,FALSE
624133,"Suarez, Ranger",2024,384,200,23.5601288033205,11.4901838057083,1231.18548387097,-0.390364583333333,0.0439118355665626,0.345376058201058,45.8333333333333,83.6763888888889,FALSE
641302,"Alexander, Tyler",2025,252,121,21.3171182320936,13.7174241122025,1519.61111111111,-0.0186507936507937,0.0383405232281631,0.367949181848853,60,87.515,FALSE
687888,"Walter, Brandon",2025,149,72,44.6326414247553,12.2558499762251,2076.59060402685,0.103355704697986,0.0382544765405168,0.244464285714286,46.4285714285714,82.7071428571429,FALSE
434378,"Verlander, Justin",2024,154,80,22.7247148871503,12.3462848281316,1779.95454545455,-0.572727272727272,0.0300949736516917,0.318763020833333,25,80.8541666666667,FALSE
666277,"Soriano, George",2023,132,62,18.5518148984917,10.209334320389,2048.07086614173,0.0219696969696967,0.0218922450265068,0.408459866220736,65.3846153846154,88.9692307692308,FALSE
686218,"Sheehan, Emmet",2025,178,89,53.9297686521355,19.1259438172499,1146.66853932584,0.0398876404494385,0.0160636331228205,0.28998610626367,34.4827586206897,89.5965517241379,FALSE
592662,"Ray, Robbie",2025,395,174,5.83930495948793,8.91049936467041,1650.74683544304,-0.234683544303798,0.0140046020970096,0.345065731177913,38.1818181818182,90.1763636363636,FALSE
593974,"Peralta, Wandy",2025,372,214,7.79084341909137,5.5678593228011,2174.83333333333,0.175268817204302,0.0125089302652857,0.348659118121618,64.9350649350649,82.6467532467533,FALSE
656641,"Latz, Jacob",2024,185,108,25.0908673163771,10.0440219835058,2024.7027027027,0.697837837837838,0.0108612806932956,0.370557828008685,42.5,83.525,FALSE
571510,"Boyd, Matthew",2026,287,165,12.0930688914734,9.89074432284457,1782.62717770035,1.02926829268293,0.00913397954078161,0.353145161290323,30.6451612903226,81.3838709677419,FALSE
665795,"Cabrera, Edward",2025,566,288,12.3268873197623,11.4124892320111,1750.73851590106,0.779858657243816,0.00890409873535513,0.345279028157077,63.302752293578,88.3678899082569,FALSE
543475,"Lyles, Jordan",2023,192,85,21.6073482152605,11.1278207280707,1706.41145833333,-0.905729166666667,-0.00731390158111641,0.366897030651341,44.4444444444444,88.9638888888889,FALSE
543294,"Hendricks, Kyle",2024,805,438,13.9007769977104,6.64351484801014,2169.92919254658,-0.216273291925466,-0.0129932213773278,0.32570985451551,45.1612903225806,82.1994623655914,FALSE
805123,"Blubaugh, AJ",2026,241,110,33.1158785572268,15.7776545993749,2345.01244813278,-0.586721991701246,-0.0145751940552109,0.341444444444444,43.4782608695652,87.3847826086957,FALSE
596295,"Gomber, Austin",2024,537,275,29.3943107362766,8.87700592663199,1664.17504655494,0.154562383612662,-0.0181253865247585,0.353420761582056,40.8333333333333,87.5716666666667,FALSE
680570,"Rodriguez, Grayson",2026,193,88,31.7866651271798,13.5775340828787,1761.37305699482,-0.508808290155441,-0.0212301882925909,0.404041666666667,45.8333333333333,88.6666666666667,FALSE
641927,"Ober, Bailey",2026,479,238,34.8588041982177,10.2075774507364,2055.83924843424,-0.844258872651357,-0.0264515374300609,0.372725490196078,43.1372549019608,86.4833333333333,FALSE
518876,"Kelly, Merrill",2026,467,267,15.888514294046,14.5608761180595,2162.88008565311,0.609421841541756,-0.0275762892213355,0.427446808510638,50,87.9382978723404,FALSE
681517,"Leahy, Kyle",2025,123,62,16.7573475993311,13.0383817817107,1497.75609756098,-0.339024390243903,-0.0437679129190834,0.345941499767404,48.2758620689655,89.5448275862069,FALSE
671096,"Abbott, Andrew",2024,379,176,15.1240833195853,6.13366440927929,2113.85224274406,-0.246174142480211,-0.052932881560348,0.290116344189848,42.2535211267606,83.143661971831,FALSE
676974,"Meyer, Max",2025,179,74,12.1613018971947,14.9267681152386,1784.0782122905,0.125698324022347,-0.063828324378853,0.31669301994302,56.6666666666667,86.6233333333334,TRUE
682608,"Gray, Peyton",2026,276,150,24.0862828649513,13.802453974181,1798.28985507246,-0.86231884057971,-0.0761293251873813,0.361607142857143,33.9285714285714,83.4892857142857,FALSE
608331,"Fried, Max",2025,335,160,26.067099169523,13.9072873609799,1661.0328358209,0.526268656716418,-0.0814136142386589,0.299487882417916,56.9230769230769,82.5415384615385,FALSE
624133,"Suarez, Ranger",2023,192,106,16.8158964519105,11.4825768345392,1349.25396825397,-0.352604166666667,-0.0835729903070432,0.321748558516441,47.8260869565218,84.0434782608696,FALSE
663436,"Martin, Davis",2025,556,292,23.4682024710662,14.6460022588077,2060.78417266187,0.0152877697841723,-0.0859781996172596,0.374926297752435,62.3188405797102,93.4471014492754,FALSE
681857,"Olson, Reese",2023,183,95,20.7915952636922,16.2882060527005,2130.29508196721,-0.512568306010929,-0.0924961330587311,0.411346206896552,55.1724137931035,89.6620689655172,FALSE
642207,"Williams, Devin",2025,574,313,54.9938658041223,20.7241259965904,2740.70855148342,1.32369337979094,-0.106733565052909,0.370190830168016,49.4117647058824,86.4364705882353,FALSE
676282,"Cantillo, Joey",2026,499,244,20.0416674584086,7.14062479422244,1446.1503006012,-0.372945891783567,-0.113709257550811,0.339191176470588,47.1428571428571,78.9242857142857,FALSE
642232,"Yarbrough, Ryan",2026,148,91,30.1341125689229,11.2595793751532,1953.02702702703,0.625675675675676,-0.124485199374115,0.328789473684211,31.5789473684211,83.1210526315789,FALSE
605400,"Nola, Aaron",2024,302,123,23.5416620313257,12.085901117968,1558.40397350993,-0.715562913907285,-0.125342924266464,0.393505190979767,59.3220338983051,88.5016949152542,FALSE
678692,"Henriquez, Ronny",2025,180,69,33.5188431326233,17.129413860638,1605.26111111111,0.222777777777778,-0.138069076838988,0.302502192982456,62.5,89.0208333333333,FALSE
683004,"Leiter, Jack",2025,425,183,15.6306922622705,16.9360873045357,1522.47754137116,-0.626352941176471,-0.138071583211314,0.407732208738808,54.8387096774194,89.8661290322581,FALSE
669854,"Blanco, Ronel",2024,585,299,32.5101593465354,14.8290731486841,1483.04615384615,-0.371111111111113,-0.138502316384939,0.336774564728876,47,88.144,FALSE
687792,"Herz, DJ",2024,389,196,31.836658125577,11.8894013942445,2271.73969072165,-0.860668380462725,-0.139773933838385,0.331378773881876,42.1052631578947,84.7302631578947,FALSE
669358,"Baz, Shane",2025,304,147,17.0578462715094,10.3419955033929,2114.59271523179,-0.166447368421052,-0.141428220192198,0.256563200280112,55.8823529411765,82.5441176470588,FALSE
500779,"Quintana, Jose",2025,482,213,27.0440925206827,12.0455380873082,1354.89004149378,-0.518672199170125,-0.141781416563661,0.353363840090669,51.4851485148515,85.0693069306931,FALSE
596001,"Junis, Jakob",2026,110,62,9.50712709749294,11.0514351454654,1310.04545454545,0.588181818181818,-0.143683297209172,0.308625,62.5,88.475,FALSE
643377,"Jax, Griffin",2026,308,183,15.8654508414282,15.7705325170868,1865.83441558442,0.81525974025974,-0.156489329500378,0.385410714285714,65.5172413793104,85.6275862068966,FALSE
676879,"Ashby, Aaron",2025,122,67,11.672195747369,4.82599513712812,1902.45901639344,-0.99016393442623,-0.159908213964106,0.347476720647773,61.5384615384615,89.1576923076923,FALSE
608334,"Fulmer, Carson",2024,396,195,22.8948061552668,14.098471719608,1412.84848484848,-0.531565656565657,-0.161248223789245,0.317270633176347,59.1549295774648,85.6042253521127,FALSE
621244,"Berríos, José",2023,216,123,30.1164169412048,12.8747293632007,1450.52314814815,-0.543055555555557,-0.161805346002284,0.349109909090909,34,85.84,FALSE
663947,"Holton, Tyler",2023,117,71,41.8081946507087,13.4505528018904,1647.46153846154,0.196581196581197,-0.17859173221851,0.349059997632763,48.2758620689655,86.8172413793104,FALSE
676440,"Bibee, Tanner",2026,278,127,8.21996552755285,6.90067601278241,1876.19064748201,0.039568345323742,-0.180994000645467,0.320090909090909,38.6363636363636,83.0295454545455,FALSE
663738,"Lynch IV, Daniel",2025,208,97,22.2584767679629,14.3855311348939,1641.3125,-0.426442307692307,-0.188099057340711,0.410180817870401,53.8461538461539,87.1442307692308,FALSE
571945,"Mikolas, Miles",2025,282,135,12.7304906155394,9.64455797846046,1660.22695035461,0.00354609929078014,-0.216527027029474,0.344335172832475,48.0519480519481,87.6103896103896,FALSE
592866,"Williams, Trevor",2025,184,65,40.000643170409,8.93843614734864,1485.33152173913,-0.964130434782609,-0.224138413174466,0.36308835978836,44.4444444444444,84.3407407407407,FALSE
669920,"Alexander, Jason",2025,375,209,29.1407807275422,11.1308998505863,1758.49333333333,-0.636000000000001,-0.226049536376541,0.345969762382496,33.8709677419355,85.6403225806452,FALSE
671106,"Allen, Logan",2024,297,152,14.4275994676328,13.958774288696,870.666666666667,-0.863636363636364,-0.228006192875364,0.36770239352398,52.4590163934426,90.8688524590164,TRUE
702474,"Paredes, Mike",2026,140,69,32.9795695852845,14.6160685432579,1450.90714285714,-0.614285714285713,-0.251233570162528,0.31746875,65.625,92.509375,FALSE
594902,"Lively, Ben",2024,216,107,22.2663799124477,8.67763159163003,1702.60747663551,-0.765740740740741,-0.260208560440855,0.371129904599068,49.1525423728814,91.3542372881356,FALSE
608337,"Giolito, Lucas",2023,472,251,19.5537182870759,10.092931081578,1569.21656050955,-0.0307203389830502,-0.282108739083651,0.335276701304372,36.3636363636364,83.1948051948052,FALSE
665795,"Cabrera, Edward",2026,340,202,15.0874288502239,10.7159791520708,1740.76176470588,-0.0670588235294123,-0.286449658892354,0.36868115942029,57.9710144927536,90.3217391304348,FALSE
669461,"Liberatore, Matthew",2026,250,123,20.5831446913478,9.04628399680013,1803.14,0.560000000000001,-0.286561471859714,0.374754385964912,43.1034482758621,85.9931034482759,FALSE
543037,"Cole, Gerrit",2026,158,78,21.4349469382652,12.0204712202467,1955,-0.252531645569619,-0.290054685262598,0.32221875,43.75,83.96875,FALSE
677161,"Kelly, Zack",2024,200,92,48.3369295951005,16.9164454551456,2177.115,-0.4835,-0.290286600317778,0.44538781317405,42.8571428571429,83.925,FALSE
676440,"Bibee, Tanner",2024,491,237,12.003267248152,7.94328606782373,1993.07128309572,0.120570264765785,-0.293599246923311,0.401023817749303,33.3333333333333,86.0987654320988,FALSE
676664,"Sears, JP",2023,216,105,31.7051953494707,12.7607502245428,1704.9212962963,-1.27083333333333,-0.317390436533336,0.317185537285976,48.1481481481482,90.3018518518519,FALSE
605288,"Houser, Adrian",2025,287,151,15.6449776036339,12.2543436990913,1612.24041811847,-0.729268292682927,-0.326703110119083,0.422461992286909,36.3636363636364,83.7563636363636,FALSE
676664,"Sears, JP",2025,354,157,24.4671674903029,11.601424210082,1506.27683615819,-1.12062146892655,-0.337472376515409,0.338109871112559,38.3561643835616,87.9205479452055,FALSE
681517,"Leahy, Kyle",2026,213,107,23.5583864360437,13.936606841182,1467.43192488263,-0.797652582159625,-0.345397577475404,0.415025641025641,56.4102564102564,90.9179487179487,FALSE
663372,"Feltner, Ryan",2024,379,218,5.61453966547199,10.2921552682322,1589.64643799472,-1.02744063324538,-0.348965195832424,0.353549887240871,35.7142857142857,85.97,FALSE
677960,"Weathers, Ryan",2026,436,228,19.373814247694,16.39792900698,1929.71788990826,0.107798165137614,-0.352779967699323,0.333172839506173,64.6341463414634,85.4414634146342,FALSE
669062,"Miller, Erik",2024,424,198,43.5502851886526,16.7598212894433,1782.2553699284,0.425000000000001,-0.364316579734625,0.316315802808303,65.7142857142857,86.4114285714286,FALSE
647336,"Soroka, Michael",2026,159,79,18.5289685638516,11.6589632258675,2191.64150943396,-0.483018867924528,-0.370796957427425,0.377333333333333,44.4444444444444,84.8805555555556,FALSE
677944,"Cecconi, Slade",2024,156,78,7.96737754932283,10.6265924951336,1912.45512820513,-0.568589743589744,-0.379610028102552,0.259361038961039,55.5555555555556,81.0555555555556,FALSE
622072,"Wood, Alex",2023,278,142,33.7172287405031,9.99462886928769,1653.3357400722,-1.13201438848921,-0.380871566203237,0.318256527606642,63.768115942029,86.768115942029,FALSE
656756,"Montgomery, Jordan",2023,298,145,14.8531178692326,5.0462462442886,1615.87205387205,0.00771812080536964,-0.383654481679088,0.299826687931951,43.859649122807,82.8947368421053,FALSE
676760,"Marinaccio, Ron",2026,261,118,40.5689682344418,13.022413552822,2213.88505747126,-1.65402298850575,-0.392657068268723,0.296807692307692,53.8461538461539,84.0019230769231,FALSE
642121,"Sulser, Cole",2026,304,146,22.4066593806168,17.4210467015737,1696.49013157895,-0.883223684210526,-0.396104652091641,0.35704347826087,60.8695652173913,83.25,FALSE
670950,"Richards, Trevor",2023,314,151,48.9605855664366,18.976025477368,2553.84713375796,-0.360509554140127,-0.401564544856947,0.469055295082205,36.8421052631579,84.5289473684211,FALSE
687570,"Prielipp, Connor",2026,148,74,10.2841558371453,13.2274253975792,1898.12162162162,-0.299324324324325,-0.402977948080189,0.412709677419355,57.5757575757576,89.069696969697,FALSE
594798,"deGrom, Jacob",2025,283,130,15.9958749644938,16.8416423312055,1668.31448763251,-0.714134275618375,-0.41870160720655,0.426646417619422,67.6470588235294,90.0852941176471,FALSE
806185,"Birdsong, Hayden",2024,244,106,48.1346394062241,20.0529391178655,1240.52459016393,-0.911885245901639,-0.424481764914023,0.394221590909091,71.875,90.96875,FALSE
542881,"Anderson, Tyler",2025,787,413,19.0488999541264,9.74635790294781,1916.32274459975,-0.0373570520965683,-0.442165793256765,0.366442345397901,38.6861313868613,84.9503649635036,FALSE
500779,"Quintana, Jose",2026,144,64,28.8131227832767,9.89640148237247,1353.51388888889,-1.24444444444445,-0.445281646312578,0.332827586206897,36.6666666666667,81.9433333333333,FALSE
686752,"Pepiot, Ryan",2023,226,131,40.307697393299,14.6632599359446,2383.6017699115,0.346460176991152,-0.447406651404982,0.337809084896585,52.0833333333333,81.7770833333333,FALSE
678606,"Ferrer, José A.",2025,257,130,18.4258479305457,8.84483936225004,2184.40856031128,-0.860700389105059,-0.448740591867019,0.364052503052503,41.025641025641,83.3128205128205,FALSE
693433,"Woo, Bryan",2025,182,82,12.7205198112488,11.7784643286942,1823.02222222222,-0.725274725274724,-0.44921763461949,0.34552610308553,50,89.2184210526316,FALSE
663947,"Holton, Tyler",2025,155,78,36.3685932934392,12.8123746939345,1642.88311688312,-0.203870967741935,-0.450538317165695,0.28820427963849,55.2631578947369,82.4368421052632,FALSE
641154,"López, Pablo",2024,594,313,17.0216718277208,9.39352237650634,2108.18686868687,-0.064983164983163,-0.454117063046637,0.343150618843136,57.0247933884298,84.4090909090909,FALSE
686563,"Cannon, Jonathan",2024,376,195,18.7981225628365,14.3708333502938,1710.55319148936,-0.54122340425532,-0.461307136414872,0.352074990146474,43.6781609195402,85.3252873563218,FALSE
605483,"Snell, Blake",2024,303,159,24.3407969024432,11.8800099299184,1815.84488448845,1.2963696369637,-0.478239230821601,0.347219315761869,59.5744680851064,82.1978723404255,FALSE
608337,"Giolito, Lucas",2025,533,295,15.8835468292814,9.17789735025453,1672.49155722326,-0.00450281425891206,-0.486318560037103,0.356319686110925,32.6530612244898,85.665306122449,FALSE
669022,"Gore, MacKenzie",2024,272,126,25.5980004681429,11.4051197933716,2016.14705882353,-1.15294117647059,-0.487632092652097,0.367136190476191,40,84.3657142857143,FALSE
657277,"Webb, Logan",2024,985,586,31.1530793774009,13.5680311413262,1459.61037639878,0.0755329949238586,-0.492367120197296,0.43911730438523,55.4655870445344,91.9781376518219,FALSE
663567,"Lambert, Peter",2023,133,69,19.466821500368,10.8327153572662,1514.98496240602,-1.26766917293233,-0.510654328610504,0.284361363636364,41.6666666666667,86.4875,FALSE
664285,"Valdez, Framber",2025,514,259,13.2877587210267,5.70042824091745,1708.40856031128,-0.745914396887159,-0.512568942580256,0.316432752582063,63.2183908045977,89.632183908046,FALSE
674072,"Henry, Tommy",2024,123,62,23.6226457197059,11.5144594828703,1497.45901639344,-1.9219512195122,-0.513322113951732,0.440491046831956,40.9090909090909,93.5954545454545,FALSE
607200,"Fedde, Erick",2025,276,113,23.9090149903788,7.61863517549339,1807.42391304348,-1.31014492753623,-0.516333583505967,0.326743913678768,54.8387096774194,88.8548387096774,FALSE
621389,"Blach, Ty",2023,218,114,25.0104026933592,9.01141751199533,2008.31627906977,-1.33577981651376,-0.517328792467608,0.404172708802254,59.0909090909091,86.8590909090909,FALSE
690986,"Harrison, Kyle",2024,409,208,29.1952516102263,10.1383423435358,1946.29095354523,-1.56650366748166,-0.519008154631924,0.398193309193869,48.0769230769231,87.6730769230769,FALSE
702070,"Cameron, Noah",2025,399,197,20.8168617216385,8.4149039807737,1518.68421052632,-0.226065162907269,-0.521193020199732,0.391254751684242,40.5797101449275,85.131884057971,FALSE
669084,"Hall, DL",2024,153,73,21.5050504687172,6.65711046625183,2076.69281045752,-0.588888888888889,-0.528223866928493,0.359660095321963,44.8275862068966,87.4689655172414,FALSE
676272,"Miller, Bobby",2023,190,91,28.5633365979004,11.6445328424361,2314.66842105263,-0.208421052631579,-0.530704095805168,0.314583941093969,51.5151515151515,82.8515151515152,FALSE
677944,"Cecconi, Slade",2025,154,62,15.0675387984123,14.2029514980407,1618.01948051948,-1.36363636363636,-0.536707794937191,0.470985042735043,50,92.05,FALSE
543243,"Gray, Sonny",2025,228,89,20.0048288275226,4.48928906872014,1861.24122807018,-1.32719298245614,-0.538490438309051,0.449561290158083,42.8571428571429,84.8142857142857,FALSE
656288,"Canning, Griffin",2023,171,94,27.0852561154994,14.1089333702564,1852.2865497076,0.0146198830409359,-0.544463507051807,0.385394395678981,42.4242424242424,89.6757575757576,FALSE
500779,"Quintana, Jose",2023,215,104,23.6209033162434,9.26921821617637,1319.1488372093,-1.03767441860465,-0.565945152784568,0.338913312693499,65.9574468085106,86.131914893617,FALSE
678368,"Bellozo, Valente",2024,148,64,37.9361493654617,10.5397258060776,2027.35135135135,-0.942567567567568,-0.572732196259701,0.337220960108181,55.1724137931035,79.9620689655173,FALSE
592866,"Williams, Trevor",2023,200,76,27.7827872650117,8.0544466942907,1617.825,-1.7205,-0.576253557887132,0.362206985079603,46.1538461538462,85.6153846153846,FALSE
813349,"Early, Connelly",2026,279,150,37.6213822787523,19.2322283963273,1269.23655913979,-0.221863799283154,-0.580867020975972,0.367558823529412,60.2941176470588,92.1308823529412,FALSE
676083,"Junk, Janson",2026,214,99,30.2522630563854,18.7023410625484,1389.69953051643,-0.170560747663552,-0.581376320576639,0.337057142857143,68.5714285714286,88.0057142857143,FALSE
608718,"Suter, Brent",2024,198,90,25.5589167864584,3.56968620137389,1593.79797979798,-0.509090909090909,-0.582128143067992,0.338574443301032,46.1538461538462,81.3384615384616,FALSE
669211,"Akin, Keegan",2024,134,63,22.1452638773187,11.3763520152889,2039.03731343284,-0.676865671641789,-0.596815107128662,0.2665375,57.1428571428571,84.375,FALSE
642152,"Trivino III, Lou",2025,140,65,33.9353554468803,12.8121253177788,1732.33571428571,-0.985714285714286,-0.597860725783419,0.361927488370085,30.4347826086957,86.9695652173913,FALSE
656222,"Beeks, Jalen",2026,152,71,22.1105847878824,7.52169774962136,2045.82894736842,-1.08881578947368,-0.599124288575336,0.428060606060606,51.5151515151515,85.2,FALSE
676477,"Whitlock, Garrett",2025,243,141,37.9245804838009,16.8162017273648,2281.8024691358,0.212345679012346,-0.600992315414998,0.297370598290598,53.3333333333333,87.4133333333333,FALSE
657277,"Webb, Logan",2026,434,238,35.4580086275439,14.7277796789829,1480.14746543779,0.0442396313364059,-0.603783669547914,0.357205128205128,61.5384615384615,86.7192307692308,FALSE
669358,"Baz, Shane",2026,154,68,18.3949265297669,9.78217004946379,1877.35064935065,-0.940259740259741,-0.621469665727432,0.46844,32,88.7,FALSE
656222,"Beeks, Jalen",2024,303,127,21.1052276148761,8.21595723029222,2028.13087248322,-1.21485148514851,-0.632379276386049,0.383888141295206,51.219512195122,81.7975609756098,FALSE
666200,"Luzardo, Jesús",2026,408,223,7.00356402582924,14.366665460918,1669.95098039216,-0.28357843137255,-0.647913894244493,0.369578947368421,57.8947368421053,84.2355263157895,TRUE
641154,"López, Pablo",2025,265,132,25.5880165385844,12.8633749937981,1795.44905660377,-0.566037735849057,-0.650529374297822,0.36148228919281,41.5094339622642,86.4150943396226,FALSE
607259,"Martinez, Nick",2025,510,253,43.1481884495415,14.9577075718287,2010.39803921569,-0.31078431372549,-0.660466902956184,0.290161142484213,30.5263157894737,84.0726315789474,FALSE
571578,"Corbin, Patrick",2025,223,93,11.5835812882849,7.83261672617616,1525.05381165919,-1.22600896860987,-0.663106870740476,0.336560902255639,48.5714285714286,81.9114285714286,FALSE
592866,"Williams, Trevor",2024,172,77,28.0486147761419,9.18218857116789,1633.63953488372,-1.29186046511628,-0.677800156255623,0.368315232240437,59.375,86.903125,FALSE
666277,"Soriano, George",2025,213,102,26.3513779404332,16.0576991274587,1655.17840375587,-1.2906103286385,-0.67914984214641,0.435577434354264,51.219512195122,86.5853658536585,FALSE
622491,"Castillo, Luis",2025,337,156,21.4131101730144,13.7770350190178,1968.89538461538,-1.05905044510386,-0.696290962605563,0.400429797875057,54.2372881355932,84.7864406779661,FALSE
676879,"Ashby, Aaron",2026,120,62,16.7678533337963,5.45451026132877,1797.15,-1.37833333333333,-0.730603196930886,0.278944444444444,44.4444444444444,83.0277777777778,FALSE
605488,"Springs, Jeffrey",2025,714,420,14.2750277903534,10.7580272484515,1395.42296918768,-0.201680672268907,-0.752797003002931,0.328890416374641,38.125,81.574375,FALSE
663776,"Sandoval, Patrick",2023,268,132,36.4573245893792,10.359115991881,1797.38432835821,-0.595522388059703,-0.758388175073541,0.390291675991666,40,87.15,FALSE
685299,"Gordon, Tanner",2026,201,110,17.5426898091232,8.05329915650483,2120.49751243781,-0.940796019900498,-0.759605903737428,0.4035,46.5116279069768,87.3139534883721,FALSE
668674,"Erceg, Lucas",2024,188,96,14.2030977939239,10.9815394592356,2011.64893617021,-0.528723404255319,-0.761003711864177,0.403842490842491,45.7142857142857,82.5428571428571,FALSE
642232,"Yarbrough, Ryan",2023,149,80,25.742376905074,6.51147309217601,1917.04026845638,-1.15973154362416,-0.766009612649086,0.44423667019774,37.5,83.1875,FALSE
672456,"Montero, Keider",2024,164,82,19.9034713093659,11.3179977280317,1764.44512195122,-1.5140243902439,-0.766855465105319,0.430669264069264,48.4848484848485,82.0787878787879,FALSE
656605,"Keller, Mitch",2025,199,101,23.0016624391107,14.1411498286864,2028.93969849246,-1.12160804020101,-0.767028534409359,0.387978963666495,62.7906976744186,88.5790697674419,FALSE
666974,"Cano, Yennier",2024,248,143,8.59112279420948,6.92507745176122,1738.30241935484,-0.458870967741935,-0.768616245012734,0.374089957887917,63.265306122449,87.9142857142857,FALSE
666157,"Lodolo, Nick",2024,304,169,10.337676079336,9.85872069087237,2004.97039473684,-0.460526315789474,-0.772819290154002,0.329651088067031,59.7402597402597,88.3012987012987,FALSE
571656,"Farmer, Buck",2024,242,134,23.3862062972788,14.9399289938937,1790.97933884298,-0.866115702479339,-0.7738246963407,0.375012224209899,53.4883720930233,87.8441860465116,FALSE
663804,"Kowar, Jackson",2023,128,63,34.1229050666485,13.1215012465417,2350.390625,-0.8890625,-0.776873167263549,0.399747826086957,43.4782608695652,84.0869565217391,FALSE
672282,"Detmers, Reid",2026,199,94,14.2832971604722,9.3279752440788,1641.91959798995,-0.975376884422111,-0.780200470997615,0.386514285714286,48.5714285714286,87.3942857142857,FALSE
624133,"Suarez, Ranger",2026,200,101,21.3001585640632,10.2825149515011,1269.085,-0.718,-0.781797160376912,0.348102564102564,33.3333333333333,84.5794871794872,FALSE
593974,"Peralta, Wandy",2026,289,161,8.29970903314632,12.4487695951929,2191.69204152249,-0.104498269896194,-0.795270781186973,0.405737704918033,50.8196721311476,87.9475409836066,FALSE
668678,"Gallen, Zac",2023,211,107,23.7656024148986,14.2499483292301,1526.54976303318,-0.00473933649289039,-0.797653030349402,0.387852426013237,56.7567567567568,88.1486486486486,FALSE
527048,"Pérez, Martín",2024,488,262,12.2262610601588,8.25476977222832,1671.55737704918,-1.0563524590164,-0.804357641842935,0.42715838107991,48.4848484848485,82.9141414141414,FALSE
676440,"Bibee, Tanner",2025,442,220,9.88404802604875,6.90550510780507,1963.31674208145,-0.838235294117648,-0.809554544057561,0.342563221035898,43.2432432432432,83.3648648648649,FALSE
672582,"Zerpa, Angel",2023,137,64,6.47433658029283,7.4568937163112,1523.76642335766,-2.05620437956204,-0.813933636126602,0.386742753623188,52.1739130434783,89.3173913043478,FALSE
608344,"Irvin, Cole",2024,221,128,15.2406492402786,9.04373413343097,1561.92924528302,-0.677828054298643,-0.814964903041272,0.41024950440006,49.2063492063492,87.6666666666667,FALSE
669022,"Gore, MacKenzie",2025,283,125,26.9799051890473,11.2306626218139,2092.30035335689,-1.77102473498233,-0.818709455917183,0.33964045295346,46.5116279069768,80.9186046511628,FALSE
