pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
607067,2025,"Rea, Colin",306,157,31.8311456558227,15.0651979393811,-2.87976208597477,6.50575238024166,1417.87581699346,-1.81615819339024,2.76387880958285,-2.49126599752374,31.481045751634,5.60483660130719,-1.66535947712418,FALSE,mid,FALSE
642547,2024,"Peralta, Freddy",532,252,31.5336307159149,13.7962343718018,-6.91744249487245,6.62667965367965,1731.34210526316,1.21347018757632,2.70323834516582,9.57627607915887,32.0703703703704,5.14460905349794,-2.950329218107,FALSE,mid,FALSE
694973,2026,"Skenes, Paul",300,154,25.9532998790691,8.27196513234344,-0.12785156643731,8.15792753623189,1843.48333333333,-0.915522124419269,2.69629992640297,1.73635627670555,23.5466216216216,5.55817567567568,-2.49371621621622,FALSE,low,FALSE
656288,2024,"Canning, Griffin",765,438,25.9024334695214,12.950804661247,-6.99302713155238,4.87123962899784,1770.32810457516,0.23042885886765,2.67181394664585,-0.00352720970060487,40.5237647058823,5.7968705882353,-1.68112941176471,FALSE,mid,FALSE
624133,2024,"Suarez, Ranger",372,193,23.5601288033205,11.4646737751214,2.38220797486437,11.8323811023255,1231.18548387097,0.341031223706844,2.66556425655008,-1.5761775091045,38.5655555555556,5.729,1.87711111111111,FALSE,mid,FALSE
678394,2025,"Bello, Brayan",410,204,19.4729200735215,10.1445521885513,-6.77855179469436,6.28890722142516,1841.6756097561,0.084739307087231,2.64188992823469,2.03975352867609,30.1081632653061,5.22142857142857,-1.76295918367347,FALSE,low,FALSE
605280,2026,"Holmes, Clay",121,72,27.5181257582478,4.2565576836603,9.12176008460684,4.80622009569377,809.239669421488,1.2903454605321,2.62944797775468,4.31905408951441,40.1194444444444,6.33944444444444,-1.24180555555556,FALSE,mid,FALSE
657097,2025,"Webb, Jacob",327,190,19.298224873473,8.40067792952624,-6.05937042625991,8.52103764631446,2260.95107033639,0.729530569268179,2.62082233230982,-8.7237596771705,35.4010362694301,5.62481865284974,-2.71051813471503,FALSE,mid,FALSE
700241,2025,"McGreevy, Michael",147,77,8.16925136515108,11.0898629571833,-3.59243266872856,4.95441447356423,1742.27210884354,-1.67877901758033,2.59659711815779,-4.25058205466011,34.3473684210526,5.7978947368421,-2.32671052631579,FALSE,mid,FALSE
670970,2026,"Morejon, Adrian",196,118,38.0100681833335,18.5897316434873,4.60877540938354,7.23410457206139,1073.50510204082,0.716877927124436,2.55326731033115,10.9994888326491,42.1477876106195,5.9412389380531,2.68486725663717,FALSE,mid,FALSE
701542,2025,"Warren, Will",275,120,23.3626390027279,15.5218082705068,-4.60008328811414,6.26656106125635,1722.6,-1.7392903283134,2.53496821861739,-3.08523267262429,27.7416666666667,5.6125,-2.53958333333333,FALSE,low,FALSE
623167,2024,"Flexen, Chris",440,211,23.3497315221047,10.8742621726039,-7.72017931387193,9.99077509196007,1319.39318181818,-1.25747029773961,2.53105263237457,-2.85036404437103,67.4043689320389,6.68995145631068,-0.264077669902913,TRUE,HIGH,FALSE
681867,2026,"Criswell, Cooper",124,68,12.7299216833746,1.85845153931858,3.94683028085206,5.55193548387096,1557.74193548387,-1.090084521969,2.49010214628482,4.70379131495651,5.59375,4.7046875,-1.9121875,FALSE,low,FALSE
682610,2024,"Muñoz, Roddery",138,72,4.14659731830515,6.75016545361951,-0.2271726146543,6.17457985471105,1720.22463768116,-1.96729005373049,2.45463708782683,-14.4911126534177,41.2144927536232,5.76115942028986,-1.37623188405797,FALSE,mid,FALSE
668678,2023,"Gallen, Zac",216,111,23.7193061186023,14.2318478697391,-8.5639852472084,6.32184354539236,1526.71296296296,-0.904561714584811,2.41831735809894,0.509549802379263,36.9056074766355,5.73289719626168,-2.93869158878505,FALSE,mid,FALSE
678368,2024,"Bellozo, Valente",152,65,37.8116827936267,10.5466578717868,-8.55544560541675,8.06861313868613,2028.86184210526,-0.534380238009644,2.37250358957114,13.9476008399262,33.8140625,5.81375,-1.45921875,FALSE,mid,FALSE
669438,2025,"Englert, Mason",245,129,28.6435730765222,17.1987895243384,-3.23769344792076,6.41334094476952,2112.95510204082,2.29544779461656,2.33574167823282,-17.5534476585812,39.4090909090909,5.80598484848485,-1.36363636363636,FALSE,mid,FALSE
592094,2026,"Adam, Jason",177,88,21.3239904277382,14.9654626148477,-4.84659051524768,5.28501479687921,2055.42372881356,-0.801912314500638,2.31795983995112,-2.73556558671491,32.656976744186,6.21593023255814,-1.13872093023256,FALSE,mid,FALSE
656641,2025,"Latz, Jacob",314,168,25.7234913987269,11.6894727245706,2.84039219012033,9.5181709981868,1981.74203821656,-1.65633345417951,2.30780137901323,4.26716479980236,47.1514792899408,5.83721893491125,1.99721893491124,TRUE,HIGH,FALSE
605540,2025,"Woodruff, Brandon",170,99,22.1619054643092,11.650232960024,-8.77044490716371,9.46486486486486,1907.97647058824,4.76649005944913,2.2872056160229,12.9643390109802,41.6061855670103,5.86835051546392,-1.52226804123711,FALSE,mid,FALSE
696136,2024,"Wicks, Jordan",220,117,28.2633941217757,12.6253903631319,4.68207986004762,10.3177840909091,1513.38181818182,0.150906284452432,2.25640354920939,0.298130279767968,49.9027272727273,5.91854545454546,2.21909090909091,TRUE,HIGH,FALSE
571948,2024,"Milner, Hoby",143,63,18.7856393993709,4.27774517988203,-3.08456926012212,7.67646416083916,1707.51748251748,0.654318854404905,2.25441428067601,13.9696213877473,-7.05,4.078,4.339,FALSE,low,FALSE
668941,2024,"Romero, JoJo",157,84,20.729463468462,11.5774131978438,1.88774223313229,9.16945474907259,1575.4076433121,-2.50381612594539,2.25283598449493,-12.5040863571178,32.9974683544304,5.45189873417722,1.69455696202532,FALSE,mid,FALSE
700249,2024,"Povich, Cade",151,81,11.6838616471068,10.2544673681358,3.20104660609389,6.28595113846442,1717.76158940397,-1.65254114802435,2.24666427341467,-11.7186697410714,37.4271604938271,5.69604938271605,1.92444444444444,FALSE,mid,FALSE
543475,2023,"Lyles, Jordan",194,86,21.6494981293498,11.136243711291,-6.17586810390156,5.99930487927735,1705.95360824742,-0.11964122904511,2.2377189607381,-9.38277881069506,39.5869047619048,5.8075,-1.79333333333333,FALSE,mid,FALSE
665795,2026,"Cabrera, Edward",367,217,15.1523863753187,10.7928084407436,-4.34322796227048,3.24801277835197,1740.56130790191,-0.283584826063512,2.16665965302738,-3.31997318052824,32.6719047619048,5.91438095238095,-1.26423809523809,FALSE,mid,FALSE
608334,2024,"Fulmer, Carson",397,196,22.8844194490044,14.1007071095087,-5.18418350014634,5.36054691624308,1412.91687657431,0.0122400048557532,2.16640450614818,2.52979584652885,37.1795811518325,5.64324607329843,-2.56031413612565,FALSE,mid,FALSE
676760,2024,"Marinaccio, Ron",129,61,43.8819797447274,16.1546078366006,-0.130070572018726,11.3564155964364,2096.47286821705,-2.99903166263801,2.14992156561393,-5.50870409479213,32.4866666666667,5.26666666666667,-2.89933333333333,FALSE,mid,FALSE
676395,2025,"Garcia, Robert",273,145,13.5170806704685,13.1270243690115,3.89532052616929,5.50711597271231,1686.90476190476,0.769788396446956,2.09743364345572,0.274057353636322,24.987323943662,5.61373239436619,3.79218309859155,FALSE,low,FALSE
642207,2026,"Williams, Devin",320,181,47.0058972348458,17.6474226590659,-3.7895844891228,10.0089930555556,2610.765625,-1.38237262679907,2.073155295145,-9.83740462373756,13.4230337078652,5.13983146067416,-2.41926966292135,FALSE,low,FALSE
656222,2025,"Beeks, Jalen",345,165,20.0052333783121,7.23159598496192,7.81561017232508,5.55158514492753,2133.68985507246,3.52506064300067,2.02059403361655,17.734805300585,46.624375,5.99375,1.0766875,TRUE,HIGH,FALSE
623211,2026,"Brazobán, Huascar",312,160,9.34462720401042,5.53580252406664,3.36754128039514,5.36788397595754,2046.45512820513,1.60874209208564,1.97926708093229,-3.7066586346715,39.7584905660377,6.05616352201258,-1.36,FALSE,mid,FALSE
642232,2026,"Yarbrough, Ryan",148,91,30.1341125689229,11.2595793751532,0.348235336081786,9.65355394764844,1953.02702702703,-0.0464026342030296,1.97101113081002,-15.1107800465136,18.3166666666667,5.19411111111111,3.03533333333333,FALSE,low,FALSE
682608,2026,"Gray, Peyton",283,154,24.0098758387824,13.7915704113469,-1.09994934573114,9.6361501175667,1798.65371024735,-0.0350010155760069,1.97057909207186,-8.87275037267649,37.8198630136986,5.53698630136987,-3.0172602739726,FALSE,mid,FALSE
686799,2026,"Kochanowicz, Jack",257,135,10.2824923885028,14.7241630227071,-2.25520556038408,6.20316048598428,2166.84046692607,-1.61204901570503,1.96925297395195,0.901409740254513,36.3933333333334,6.15148148148148,-1.43051851851852,FALSE,mid,FALSE
641927,2026,"Ober, Bailey",479,238,34.8588041982177,10.2075774507364,-8.49896535955795,5.41678157013157,2055.83924843424,-0.442975030330879,1.95163394300597,1.30320943784157,28.5802752293578,5.9566513761468,-1.4194495412844,FALSE,low,FALSE
695076,2026,"Lowder, Rhett",283,125,30.285330054119,14.0712240574285,-4.39526914859082,7.09931200711394,1949.57243816254,-1.13167312830425,1.90932403419957,-7.71370391568733,24.4154545454546,5.40927272727273,-2.63218181818182,FALSE,low,FALSE
594798,2025,"deGrom, Jacob",295,137,15.9631026101786,16.8749633374387,-2.87029157109341,7.66534060329402,1665.96949152542,-0.168173597734706,1.83185262885632,8.13162443844632,32.5204545454546,5.46015151515152,-1.25954545454546,FALSE,mid,FALSE
681857,2025,"Olson, Reese",283,145,22.5294744240687,15.7104649192486,-3.03256597089962,6.52545111896349,1959.81978798587,0.635295648232406,1.80200526937889,-4.76939258470287,35.3587096774194,5.92651612903226,-2.83122580645161,FALSE,mid,FALSE
571510,2025,"Boyd, Matthew",650,362,8.03286950436549,9.57892397865826,-2.62839592446082,14.5985152776126,1817.77846153846,0.966959352653681,1.79376385871084,0.64476107102466,29.3456338028169,5.54222535211267,2.28419718309859,FALSE,low,FALSE
657277,2025,"Webb, Logan",792,449,33.0073056434925,15.7589630499706,1.7123307793224,6.27878494244774,1501.93181818182,0.465829444668581,1.7155496806797,0.631494219307602,19.2710045662101,4.87442922374429,-2.01260273972603,FALSE,low,FALSE
628452,2023,"Iglesias, Raisel",163,93,21.7396215788757,11.7249493912058,-5.24517325557889,5.90178284679047,1934.33128834356,-0.114352810024488,1.70037059573883,-5.49247675894121,30.41,5.35444444444444,-1.83633333333333,FALSE,low,FALSE
677161,2024,"Kelly, Zack",200,92,48.3369295951005,16.9164454551456,-3.62012600321752,12.9499125874126,2177.115,-0.476424689161521,1.6896453988523,-8.06926098319582,33.4472527472528,5.30923076923077,-2.91153846153846,FALSE,mid,FALSE
605483,2023,"Snell, Blake",279,143,23.7277597719375,11.1029286948582,6.54318943105046,9.57956989247312,1756.02150537634,0.288082548145568,1.66811446395625,1.71638942550032,53.130534351145,6.41343511450381,2.34519083969466,TRUE,HIGH,FALSE
691951,2026,"Aldegheri, Sam",189,105,53.0196431626261,9.62090995213495,4.53830826840938,11.8468915343915,1881.93650793651,0.186698542303437,1.6390166914856,-4.31801662027051,37.2057142857143,5.93942857142857,1.5792380952381,FALSE,mid,FALSE
650633,2026,"King, Michael",574,324,28.6080516513643,12.2680668691102,-6.75902187044636,7.74905959358597,1869.30487804878,1.72605778231237,1.62940831288843,3.81169247645643,18.8461538461539,5.20996655518395,-3.30795986622073,FALSE,low,FALSE
678394,2023,"Bello, Brayan",330,173,22.2321724828127,11.0336140384851,-3.21313665087903,9.48316569954868,1748.32121212121,0.47733939051643,1.60857362355434,0.0152494967706693,26.9753086419753,5.12975308641975,-1.98907407407407,FALSE,low,FALSE
678692,2025,"Henriquez, Ronny",192,74,33.4532181326233,17.1344294287861,-10.1060463913162,4.96053662536444,1604.3125,-0.565417209672318,1.59092635566298,-3.6841301880986,34.5902777777778,5.16305555555555,-2.64527777777778,FALSE,mid,FALSE
669203,2023,"Burnes, Corbin",129,66,18.1661069869698,2.99961648663452,-1.83049049062212,5.81040345313601,2063.33333333333,1.11982775754362,1.54973117513021,-1.78374631607823,39.4546875,5.685,-0.7275,FALSE,mid,FALSE
596133,2026,"Weaver, Luke",214,132,15.0676897070847,15.8734970990909,-5.14969217862533,7.31912155504465,1895.67289719626,2.00655772869214,1.54620470443605,-10.3597181951948,45.5044444444444,5.5162962962963,-1.49711111111111,TRUE,HIGH,FALSE
686973,2026,"Varland, Louis",147,81,17.3761855314259,17.3264307773707,-3.30221181192223,5.66714285714285,1714.28571428571,3.2428053209318,1.51226995996105,7.29545947237537,36.4545454545454,5.30922077922078,-3.00506493506493,FALSE,mid,FALSE
642232,2023,"Yarbrough, Ryan",154,83,25.6142064178431,6.48492202024474,-1.09445045357653,8.69196428571429,1920.14935064935,-1.99793346169194,1.44168507711396,-5.74180185448101,20.605,5.25075,3.049,FALSE,low,FALSE
687562,2026,"Bennett, Jake",227,132,15.4722131297349,7.59512096224398,-2.5740793353897,9.48571941052389,1980.7268722467,3.36435188958025,1.43838480744622,-0.178136457012492,34.2671755725191,5.72396946564885,2.94931297709924,FALSE,mid,FALSE
500779,2023,"Quintana, Jose",223,108,23.7123985993664,9.16501736658905,8.51581595563262,4.33030704825469,1319.47533632287,-0.374712326768146,1.4261139811525,10.8404021303801,43.3,5.77365384615385,2.25682692307692,FALSE,mid,FALSE
656578,2023,"Jackson, Andre",182,108,33.9427757664517,11.8754463047695,-2.25316804736922,7.81452460582896,1785.06593406593,-0.718901410146735,1.4179002476968,-4.36633542691179,51.2233644859813,6.01345794392523,-1.9214953271028,TRUE,HIGH,FALSE
680570,2026,"Rodriguez, Grayson",193,88,31.7866651271798,13.5775340828787,3.87640468730046,13.2245924428156,1761.37305699482,0.208948662706196,1.41044630665124,-0.394953503715326,36.4963855421687,5.61469879518072,-2.50361445783132,FALSE,mid,FALSE
689672,2024,"Thorpe, Drew",256,140,19.6515952523255,5.13978841408324,-5.59040398909802,9.37770743534483,2113.59765625,1.77478551364421,1.38434320011483,-4.04427294248219,51.7051094890511,6.05824817518248,-1.17386861313869,TRUE,HIGH,FALSE
681347,2026,"Burrows, Mike",424,226,22.7482053503094,12.688935659318,-3.91485005654164,8.2822812460428,1482.84669811321,0.365297338222874,1.34787361837002,1.0594093160353,39.5218181818182,5.94581818181818,-2.21959090909091,FALSE,mid,FALSE
608379,2024,"Wacha, Michael",839,472,34.3592511499344,15.0801994714706,-3.06807161223781,12.3862393152307,1549.35280095352,0.359964975963518,1.34347200453372,0.130467406602017,53.4329646017699,6.61449115044247,-1.61564159292036,TRUE,HIGH,FALSE
666200,2025,"Luzardo, Jesús",520,290,15.2294514084594,9.07963479759015,1.31258140636002,8.63204936281284,1930.25961538462,0.410596362987864,1.26334461857599,-0.354022742103829,32.1582456140351,5.77112280701754,2.43533333333333,FALSE,mid,FALSE
676282,2024,"Cantillo, Joey",196,87,30.4009329598289,9.09043097863397,1.66117253168555,14.3716270658119,1513.21428571429,0.153367138284946,1.21541187229697,24.7579347884482,53.5047058823529,5.94435294117647,0.227529411764706,TRUE,HIGH,FALSE
640455,2024,"Manaea, Sean",337,176,6.95873053045803,7.29749502364072,-2.27927721520191,6.94198525273714,1502.3056379822,0.512642647164093,1.20974172865919,5.51414019183389,23.4272189349112,5.55757396449704,2.97994082840237,FALSE,low,FALSE
664285,2025,"Valdez, Framber",517,262,13.2596025644335,5.69309092813209,-2.63265490140847,4.41176984788208,1707.84332688588,-0.624237020065432,1.20841883011264,2.09500435307077,41.0708661417323,5.94094488188976,0.77255905511811,FALSE,mid,FALSE
623454,2026,"Anderson, Drew",331,174,39.8702305572107,19.9341606485872,-3.25412527912543,5.50232259620158,1482.51963746224,-1.89104684497755,1.17809491353273,-9.92212666014717,40.0625,5.66940476190476,-2.16077380952381,FALSE,mid,FALSE
694813,2024,"Stone, Gavin",574,312,25.5553510498527,12.662165198316,-3.27944568788931,7.41998980351435,1665.06620209059,1.19156187985049,1.17400597917367,-8.13208322052435,46.6650684931507,5.62123287671232,-1.96047945205479,TRUE,HIGH,FALSE
693433,2024,"Woo, Bryan",161,82,14.0815960529561,12.1769250666776,-6.19315110350866,5.22810243623707,1927.99378881988,0.47240108697803,1.14244261982762,4.37175578907361,26.5024691358025,4.99444444444445,-1.46407407407407,FALSE,low,FALSE
518876,2024,"Kelly, Merrill",239,124,17.2929927576582,13.6969177096924,-4.90273213344433,3.48705981647422,2174.61506276151,3.88577608308782,1.12947472946966,6.72458239016128,26.0294117647059,5.53235294117647,-1.82361344537815,FALSE,low,FALSE
663158,2026,"Suarez, Robert",148,88,27.4192803777956,13.027638360258,-8.83301357379103,8.02929864253394,1862.02702702703,1.99913780204343,0.998121443131989,8.40900259828545,41.5386363636364,6.01409090909091,-1.74806818181818,FALSE,mid,FALSE
686752,2023,"Pepiot, Ryan",227,132,40.2938967617447,14.6589260135384,-5.00917597310177,7.64713257117,2383.35682819383,-0.277668038659439,0.979144916530119,5.80212416320542,38.6234375,6.005625,-1.404375,FALSE,mid,FALSE
628452,2024,"Iglesias, Raisel",285,181,21.8535107270653,12.3838376529779,-6.62200915553359,6.02136591478697,2044.31228070175,2.33857863099329,0.950646491414424,7.23656026693048,32.4242937853107,5.49033898305085,-1.78463276836158,FALSE,mid,FALSE
605400,2023,"Nola, Aaron",168,89,26.052451651403,12.3675815174266,0.0304166990429602,6.84689667128988,1576.56547619048,0.293749416263034,0.801077663868043,-6.81669885522616,17.8275862068966,4.95459770114943,-2.19712643678161,FALSE,low,FALSE
829272,2025,"Ogasawara, Shinnosuke",150,79,18.0659366852138,10.3902344435136,4.30355918780273,10.435938697318,1589.66666666667,-1.08008569333659,0.793580789131738,1.86291892887899,46.9454545454545,5.69519480519481,1.58337662337662,TRUE,HIGH,FALSE
471911,2024,"Carrasco, Carlos",392,200,15.8190969199989,8.79017892251507,-2.85971996722455,4.89221104329582,1341.79081632653,-0.663034483994611,0.75268571255893,-0.347178791346873,34.1248677248677,5.86952380952381,-1.36809523809524,FALSE,mid,FALSE
806185,2024,"Birdsong, Hayden",256,110,48.0406972955684,20.0859144568256,0.351589740128011,7.70258544527464,1248.12890625,-0.703583577028496,0.75127688750397,13.6537939686754,37.8304761904762,6.16095238095238,-1.346,FALSE,mid,FALSE
668941,2025,"Romero, JoJo",223,100,20.3938750316063,13.0098294370479,1.13667601174455,6.98602264954018,1387.20627802691,0.517063930437708,0.736092789889556,5.52292377099339,32.4135416666667,5.44604166666667,1.87229166666667,FALSE,mid,FALSE
642232,2024,"Yarbrough, Ryan",232,131,26.9772297695036,6.93875746029356,-2.54642143726213,9.38420787247885,1871.0775862069,1.07010539270112,0.697259339099306,1.32193555707612,12.4992125984252,4.95015748031496,3.19629921259843,FALSE,low,FALSE
683004,2025,"Leiter, Jack",424,181,15.6306356899706,16.9193076386978,-4.05707617398933,6.59862920098769,1522.1179245283,0.247247848022436,0.690942827948294,3.02048199932146,43.6134078212291,5.57597765363128,-1.60435754189944,FALSE,mid,FALSE
607259,2025,"Martinez, Nick",510,253,43.1481884495415,14.9577075718287,-2.36438648072458,14.1035511982571,2010.39803921569,-0.785168748883295,0.656222249437393,-4.9854582785492,60.5692307692308,6.29898785425102,-1.48931174089069,TRUE,HIGH,FALSE
605483,2024,"Snell, Blake",311,166,24.3063079229987,11.8517349644672,5.32649217188298,10.3936161296513,1815.95498392283,-0.975454809653933,0.645396685348118,9.36297875300519,53.6617834394905,6.49229299363058,2.19866242038216,TRUE,HIGH,FALSE
502624,2023,"Anderson, Chase",149,67,27.9364545560018,4.71072106230275,-6.93018915941752,9.08493266367395,2300.61073825503,3.90756672459705,0.597800986786218,-8.39301199863099,40.8373134328358,5.72761194029851,-1.53641791044776,FALSE,mid,FALSE
669165,2026,"Hurt, Kyle",180,104,41.5386307405299,15.7990553137069,-3.25939135173238,7.91321428571428,1340.41111111111,0.87108997637017,0.584826198781523,3.02443559556917,42.2009708737864,5.71203883495145,-1.11349514563107,FALSE,mid,FALSE
660604,2026,"Rangel, Alan",152,92,21.9222761682574,10.8752385643825,-4.14436679171066,12.2208431109621,2022.02631578947,-1.65802140354515,0.559644392423488,13.9638128271711,71.4318681318681,6.25043956043956,0.531978021978022,TRUE,HIGH,FALSE
607074,2025,"Rodón, Carlos",519,274,9.91906290397177,15.9432766184563,-0.76501692721581,9.12701139283548,1649.74373795761,1.27020613024989,0.543148508869047,0.131689191050479,43.4762264150943,6.27249056603773,2.37433962264151,FALSE,mid,FALSE
571656,2024,"Farmer, Buck",245,135,23.359119098763,14.9667897072695,-1.27316396040399,5.89822328931572,1792.02040816327,-1.00073907414368,0.532633174902849,-4.59077072914889,29.0921875,5.671484375,-1.274765625,FALSE,low,FALSE
607200,2026,"Fedde, Erick",212,72,22.218994874113,5.53554305554235,-0.379022893120112,5.19794494649677,1842.77830188679,-2.16632134816627,0.497648856869651,-2.49261923404853,30.812676056338,5.81267605633803,-1.52014084507042,FALSE,mid,FALSE
676272,2023,"Miller, Bobby",195,94,28.5328372726642,11.6534409803908,-6.31905467623723,11.2680493346316,2313.93846153846,-0.100967070385317,0.44506410655489,5.11786909273842,45.9362637362638,5.91197802197802,-1.50241758241758,TRUE,HIGH,FALSE
669854,2024,"Blanco, Ronel",608,312,33.563403835964,14.9667871197746,-3.95975001663615,8.25199036542779,1484.86677631579,-0.0998952269560226,0.433685184496689,-0.272856796300996,46.5205128205128,6.0869597069597,-0.882893772893773,TRUE,HIGH,FALSE
543243,2025,"Gray, Sonny",229,90,20.0312055297081,4.5050905831158,-13.7829085614152,5.52187854479133,1859.81222707424,-0.578605638019186,0.430531946629166,-3.34643598862343,42.5930232558139,5.37441860465116,-1.00453488372093,FALSE,mid,FALSE
683155,2024,"Estes, Joey",222,101,17.7195947033978,9.65064129778697,-2.4005023525945,7.661526155607,1655.09009009009,-2.49735333840941,0.401627325491076,-6.28848511743943,40.3278350515464,5.84422680412371,-1.97938144329897,FALSE,mid,FALSE
650911,2023,"Sánchez, Cristopher",376,206,15.624470349468,6.24333996345149,-4.73283697495786,10.1762855520119,1887.14361702128,0.553745305442526,0.397152644566022,11.6041540188716,25.857,5.97155,1.9948,FALSE,low,FALSE
672851,2023,"Adon, Joan",134,60,15.1478363021217,10.3259429575351,-4.6471942164536,6.45108124151967,2024.10447761194,1.45118966810879,0.383183601319454,21.9584262484325,31.5844827586207,5.73706896551724,-2.09034482758621,FALSE,mid,FALSE
593974,2025,"Peralta, Wandy",393,222,7.78963363829902,5.60806870764515,-2.04254798471746,6.45026427736352,2172.99491094148,0.02037593200475,0.34677721632207,10.7100264585236,41.7241706161137,5.90440758293839,0.733838862559242,FALSE,mid,FALSE
701656,2025,"Henderson, Logan",164,85,38.0077088761234,13.7495124202184,-3.44894148083215,11.0875,2503.91463414634,1.57851344647671,0.343761058444163,-3.92859611189714,31.6125,5.176125,-1.45975,FALSE,mid,FALSE
502043,2023,"Gibson, Kyle",196,114,14.5993990577162,12.8771444966363,-6.66152847975545,6.15714285714286,1657.27040816327,-2.44439569404026,0.332272635114326,-0.0835201133677802,42.3378378378378,6.23108108108108,-2.21171171171171,FALSE,mid,FALSE
669211,2025,"Akin, Keegan",211,118,21.8655336655971,10.2268318388123,2.30811202517129,7.13542894050082,2067.02843601896,2.12811158880995,0.321239448341451,1.63578399009251,36.6754385964912,5.74780701754386,1.90043859649123,FALSE,mid,FALSE
605288,2024,"Houser, Adrian",135,67,17.6737565061347,13.1262775048163,-2.66541621825095,9.57604288499025,1540.56296296296,-1.14674465495553,0.320548375612788,-7.79068257241193,38.5646153846154,5.81107692307692,-1.46553846153846,FALSE,mid,FALSE
650633,2025,"King, Michael",261,150,30.7050066957748,13.3364123063427,-9.46239415851469,6.93544641820504,2014.25287356322,1.9408743099609,0.284346849592607,-7.23253626391127,19.8770833333333,5.27652777777778,-3.22854166666667,FALSE,low,FALSE
519242,2025,"Sale, Chris",154,77,17.7312257358411,10.4040490971836,-1.60751248282615,7.99826993337631,1831.32467532468,-1.29842502830527,0.226805529063535,7.59922545886911,4.17972972972973,4.59837837837838,3.15783783783784,FALSE,low,FALSE
686730,2024,"Spiers, Carson",188,91,32.6795762031591,11.2639792258019,-6.89120160107804,5.66776687652222,1658.46808510638,-6.28995983778601,0.222684809808703,-2.40979202869832,27.967816091954,5.25735632183908,-1.65471264367816,FALSE,low,FALSE
660761,2026,"Suarez, José",236,140,17.8519146603288,14.9512560602481,2.55810046242017,9.7396694214876,1612.0593220339,0.428002244663083,0.190912484262518,-4.24405951257391,42.8728682170543,5.73697674418605,1.66023255813953,FALSE,mid,FALSE
608331,2024,"Fried, Max",377,195,31.9055557716708,8.15174493264393,10.854148770028,8.12366719796363,1420.71883289125,1.45793423666876,0.149461692763105,14.1617497498165,40.7613756613756,5.66867724867725,1.65640211640212,FALSE,mid,FALSE
592454,2025,"Kahnle, Tommy",877,398,44.7851940482062,16.9380305600775,-3.76687302216122,6.818126056698,1281.50855188141,0.67434294260952,0.12787841806182,-3.57246884223074,30.9855263157895,5.48963157894737,-2.26931578947368,FALSE,mid,FALSE
579328,2025,"Kikuchi, Yusei",376,183,6.45546315510728,10.9590639131472,1.24272924170828,9.24176688251619,1542.43085106383,0.999917731124118,0.112735777217519,-4.11250049133913,39.1734806629834,5.44950276243094,2.29049723756906,FALSE,mid,FALSE
686613,2024,"Brown, Hunter",354,150,21.9030317089267,11.1242497045094,-7.49284636164469,7.59856074703683,1462.63276836158,1.04975600344217,0.104009149333067,9.98680821265939,50.231724137931,6.06062068965517,-1.82241379310345,TRUE,HIGH,FALSE
664353,2023,"Urquidy, José",131,74,33.4393001104399,10.1618393378553,-7.22523765818356,7.26392049546306,2119.65648854962,4.27779766031224,0.0674624864180714,19.3818268141931,52.0528571428572,6.05357142857143,-1.46385714285714,TRUE,HIGH,FALSE
608337,2023,"Giolito, Lucas",485,258,19.5466440646494,10.1271356474989,-4.16242060836139,12.1792779414171,1569.2206185567,-0.424447984227985,0.0524864917990253,-0.895399835934558,49.5648979591837,6.31669387755102,-1.31257142857143,TRUE,HIGH,FALSE
605288,2026,"Houser, Adrian",231,130,14.8077216321009,12.4991406293268,-1.74707694643897,10.2741647665312,1543.99567099567,-0.879757183989542,0.0236831281439735,10.2030394388354,35.852380952381,5.72992063492063,-1.51460317460317,FALSE,mid,FALSE
691587,2026,"Pérez, Eury",159,69,17.5178660626788,11.1118485778443,-0.715304855807609,8.26152433925909,1647.06918238994,-0.949210528229509,-0.0677941280474734,3.01396391991039,32.16875,5.97234375,-1.8415625,FALSE,mid,FALSE
663776,2024,"Sandoval, Patrick",409,213,36.4757867432907,9.08312529107512,4.23947028317921,10.7751940044648,1698.99511002445,0.242354279196993,-0.083870994935835,-2.51842463281645,50.0846534653465,5.9600495049505,1.05950495049505,TRUE,HIGH,FALSE
542881,2025,"Anderson, Tyler",795,416,19.0605211891324,9.73591797607269,2.86830885232999,10.6121827847816,1916.38113207547,-0.429809357612775,-0.0860272081808522,-1.31438460618341,59.2002469135803,6.46646913580247,1.2963950617284,TRUE,HIGH,FALSE
605182,2023,"Clevinger, Mike",179,93,23.5608734234165,10.9049278507157,-4.55386340520048,8.71766969573453,1536.16201117318,2.48964281677958,-0.103542840802808,1.31082743071045,47.0421686746988,5.76277108433735,-1.51,TRUE,HIGH,FALSE
663556,2026,"McClanahan, Shane",451,230,32.4935761975479,13.9223430172318,3.98014381796804,8.66452480551047,1552.27937915743,1.41161102716789,-0.10614256762593,0.1008218640473,38.5339449541284,6.1756880733945,0.75197247706422,FALSE,mid,FALSE
518876,2025,"Kelly, Merrill",767,453,14.9172128971174,14.7896336325706,-4.40021615248686,3.51103854673995,2158.7666232073,0.0944366197203067,-0.133050811163342,0.00890833421534738,24.6145785876993,5.50767653758544,-1.86637813211845,FALSE,low,FALSE
